845	333	1291	538	1112	267	239	1080	38	0	4	1	1
856	342	1288	532	1122	279	240	1091	38	0	4	1	1
865	346	1296	532	1121	279	242	1083	38	0	4	1	1
860	366	1311	534	1145	304	242	1109	38	0	4	1	1
863	417	1313	534	1202	369	247	1175	38	0	4	1	1
874	436	1309	535	1222	393	252	1195	38	0	4	1	1
872	400	1309	533	1187	346	246	1155	38	0	4	1	1
872	407	1312	532	1202	358	246	1168	38	0	4	1	1
873	476	1316	536	1273	447	257	1246	38	0	4	1	1
874	501	1315	536	1300	478	265	1277	38	0	4	1	1
874	472	1314	530	1273	437	261	1244	38	0	4	1	1
872	452	1316	527	1243	408	259	1210	38	0	4	1	1
869	460	1315	529	1246	420	258	1219	38	0	4	1	1
878	488	1315	531	1291	459	262	1257	38	0	4	1	1
895	517	1320	532	1329	496	267	1289	38	0	4	1	1
895	489	1319	530	1289	460	264	1256	38	0	4	1	1
877	451	1314	527	1247	412	258	1215	38	0	4	1	1
868	453	1314	526	1254	415	260	1213	38	0	4	1	1
869	450	1315	526	1242	402	262	1203	38	0	4	1	1
868	447	1314	526	1235	391	263	1199	38	0	4	1	1
875	479	1317	526	1280	437	261	1239	38	0	4	1	1
892	515	1316	527	1325	488	258	1283	38	0	4	1	1
903	556	1314	533	1370	541	265	1337	38	0	4	1	1
904	601	1324	538	1423	603	277	1391	38	0	4	1	1
904	599	1340	539	1421	605	277	1383	38	0	4	1	1
903	557	1342	541	1367	545	274	1333	38	0	4	1	1
894	523	1330	540	1326	495	276	1291	38	0	4	1	1
891	529	1320	535	1332	500	272	1286	38	0	4	1	1
906	575	1321	546	1380	555	274	1339	38	0	4	1	1
924	600	1334	562	1411	589	285	1376	38	0	4	1	1
926	582	1344	564	1396	569	284	1350	38	0	4	1	1
917	579	1338	565	1393	565	275	1344	38	0	4	1	1
913	588	1337	566	1402	575	278	1354	38	0	4	1	1
917	582	1345	569	1394	565	281	1345	38	0	4	1	1
918	576	1348	584	1383	552	278	1338	38	0	4	1	1
914	599	1345	597	1410	582	284	1365	38	0	4	1	1
917	634	1347	595	1459	634	293	1415	38	0	4	1	1
921	650	1346	594	1476	652	292	1437	38	0	4	1	1
919	648	1343	595	1467	641	288	1422	38	0	4	1	1
926	661	1344	595	1483	655	287	1435	38	0	4	1	1
937	674	1345	598	1499	672	288	1457	38	0	4	1	1
936	681	1344	597	1505	682	290	1462	38	0	4	1	1
923	687	1346	592	1520	698	290	1471	38	0	4	1	1
907	660	1348	589	1492	662	285	1443	38	0	4	1	1
921	634	1344	590	1455	618	287	1406	38	0	4	1	1
947	642	1344	592	1468	631	292	1415	38	0	4	1	1
935	628	1349	579	1449	611	289	1394	38	0	4	1	1
909	585	1351	567	1386	544	286	1331	38	0	4	1	1
917	601	1352	575	1405	564	291	1350	38	0	4	1	1
933	639	1350	580	1459	624	292	1402	38	0	4	1	1
932	613	1352	571	1430	590	290	1373	38	0	4	1	1
936	563	1362	570	1366	514	293	1304	38	0	4	1	1
952	537	1374	574	1334	478	300	1266	38	0	4	1	1
967	505	1378	571	1297	441	304	1230	38	0	4	1	1
986	446	1378	569	1230	368	305	1159	38	0	4	1	1
998	389	1380	569	1152	283	302	1072	38	0	4	1	1
985	367	1380	568	1122	250	302	1042	38	0	4	1	1
984	372	1377	567	1138	267	306	1062	38	0	4	1	1
1001	397	1378	568	1170	303	307	1092	38	0	4	1	1
995	426	1377	568	1201	333	306	1121	38	0	4	1	1
966	433	1374	566	1212	345	306	1132	38	0	4	1	1
956	464	1377	566	1249	389	305	1167	38	0	4	1	1
966	529	1378	569	1322	471	305	1249	38	0	4	1	1
966	549	1373	570	1348	497	306	1284	38	0	4	1	1
962	521	1374	569	1315	463	305	1244	38	0	4	1	1
962	533	1377	570	1324	478	306	1246	38	0	4	1	1
967	579	1375	571	1377	539	309	1311	38	0	4	1	1
962	595	1376	580	1394	560	308	1337	38	0	4	1	1
959	575	1381	590	1373	529	311	1303	38	0	4	1	1
959	583	1382	592	1387	539	315	1316	38	0	4	1	1
945	614	1379	592	1425	588	311	1364	38	0	4	1	1
946	616	1374	594	1427	590	305	1363	38	0	4	1	1
970	613	1374	592	1418	574	307	1351	38	0	4	1	1
974	630	1379	593	1435	596	311	1374	38	0	4	1	1
954	632	1380	599	1440	609	316	1381	38	0	4	1	1
953	632	1379	600	1445	610	321	1380	38	0	4	1	1
968	675	1380	600	1492	656	322	1425	38	0	4	1	1
964	710	1382	602	1534	701	319	1469	38	0	4	1	1
960	726	1383	605	1554	724	319	1493	38	0	4	1	1
964	723	1382	604	1549	718	320	1484	38	0	4	1	1
958	705	1379	599	1521	687	319	1455	38	0	4	1	1
951	722	1380	601	1540	703	315	1477	38	0	4	1	1
952	738	1378	604	1568	733	309	1499	38	0	4	1	1
953	698	1368	597	1523	689	303	1448	38	0	4	1	1
947	675	1366	592	1489	657	303	1416	38	0	4	1	1
943	706	1373	600	1525	690	307	1453	38	0	4	1	1
954	734	1375	605	1558	722	307	1488	38	0	4	1	1
966	734	1374	601	1563	724	306	1489	38	0	4	1	1
963	724	1375	598	1554	712	307	1478	38	0	4	1	1
957	697	1372	598	1518	675	307	1445	38	0	4	1	1
962	681	1371	602	1493	651	307	1416	38	0	4	1	1
962	678	1371	602	1486	645	305	1408	38	0	4	1	1
950	662	1371	597	1469	627	303	1395	38	0	4	1	1
948	663	1375	601	1472	633	305	1395	38	0	4	1	1
964	691	1379	615	1505	669	315	1432	38	0	4	1	1
980	706	1378	624	1526	688	323	1455	38	0	4	1	1
983	678	1379	620	1494	651	323	1411	38	0	4	1	1
975	630	1378	609	1433	587	320	1346	38	0	4	1	1
963	606	1375	604	1402	553	313	1320	38	0	4	1	1
957	615	1373	604	1418	567	305	1331	38	0	4	1	1
967	624	1375	600	1428	583	311	1341	38	0	4	1	1
980	623	1376	607	1424	583	319	1343	38	0	4	1	1
980	634	1379	625	1435	593	320	1350	38	0	4	1	1
977	645	1381	625	1450	609	322	1364	38	0	4	1	1
978	641	1380	616	1444	606	318	1363	38	0	4	1	1
977	633	1378	623	1433	591	318	1348	38	0	4	1	1
978	624	1375	621	1423	574	322	1334	38	0	4	1	1
979	605	1373	605	1402	548	311	1312	38	0	4	1	1
978	608	1375	610	1402	549	308	1312	38	0	4	1	1
985	634	1381	625	1437	587	325	1349	38	0	4	1	1
991	621	1383	625	1424	572	325	1334	38	0	4	1	1
986	546	1380	621	1329	467	313	1230	38	0	4	1	1
991	482	1380	619	1251	381	316	1147	38	0	4	1	1
1019	423	1381	606	1179	307	320	1077	38	0	4	1	1
1028	326	1380	597	1062	176	314	953	38	0	4	1	1
1028	253	1381	603	982	81	308	862	38	0	4	1	1
1044	238	1382	602	974	70	305	850	38	0	4	1	1
1048	223	1381	601	952	50	308	831	38	0	4	1	1
1040	221	1378	602	940	44	310	823	38	0	4	1	1
1041	258	1376	598	986	94	309	869	38	0	4	1	1
1034	309	1374	596	1054	162	306	936	38	0	4	1	1
1018	362	1375	598	1115	228	306	1006	38	0	4	1	1
1008	395	1372	599	1144	271	305	1045	38	0	4	1	1
999	384	1360	595	1133	260	303	1029	38	0	4	1	1
989	378	1344	596	1137	252	302	1024	38	0	4	1	1
985	421	1347	599	1190	309	302	1079	38	0	4	1	1
982	477	1364	598	1251	390	303	1155	38	0	4	1	1
980	511	1365	607	1289	434	305	1201	38	0	4	1	1
976	538	1361	623	1323	455	307	1232	38	0	4	1	1
979	587	1375	625	1384	520	308	1303	38	0	4	1	1
987	618	1378	623	1417	572	307	1347	38	0	4	1	1
981	583	1361	621	1369	521	308	1297	38	0	4	1	1
964	512	1350	605	1293	424	303	1211	38	0	4	1	1
953	486	1351	594	1267	394	293	1179	38	0	4	1	1
953	513	1350	601	1291	427	294	1205	38	0	4	1	1
953	534	1346	602	1313	453	294	1235	38	0	4	1	1
947	532	1347	597	1314	450	293	1235	38	0	4	1	1
952	532	1357	601	1310	445	301	1228	38	0	4	1	1
961	524	1359	605	1301	437	307	1223	38	0	4	1	1
949	481	1349	599	1252	385	298	1170	38	0	4	1	1
935	430	1345	593	1186	317	290	1099	38	0	4	1	1
941	417	1345	592	1171	300	287	1090	38	0	4	1	1
945	419	1342	591	1180	309	282	1099	38	0	4	1	1
931	402	1344	592	1153	281	282	1067	38	0	4	1	1
927	371	1346	588	1112	231	283	1022	38	0	4	1	1
934	349	1335	574	1085	198	282	991	38	0	4	1	1
936	342	1326	566	1069	184	277	974	38	0	4	1	1
938	348	1335	570	1072	188	275	980	38	0	4	1	1
946	364	1348	572	1095	213	283	1005	38	0	4	1	1
946	369	1345	570	1098	219	290	1005	38	0	4	1	1
932	373	1336	569	1094	209	291	999	38	0	4	1	1
926	369	1339	567	1082	193	284	990	38	0	4	1	1
928	343	1342	565	1059	173	275	966	38	0	4	1	1
937	346	1340	565	1072	189	279	973	38	0	4	1	1
945	391	1339	566	1118	233	286	1015	38	0	4	1	1
939	401	1341	565	1122	233	281	1022	38	0	4	1	1
929	365	1334	557	1085	197	273	990	38	0	4	1	1
925	373	1325	556	1096	215	276	1001	38	0	4	1	1
925	396	1325	555	1117	238	276	1022	38	0	4	1	1
924	368	1324	546	1080	197	273	984	38	0	4	1	1
920	332	1320	538	1035	147	274	939	38	0	4	1	1
920	323	1319	538	1023	133	274	928	38	0	4	1	1
927	331	1323	539	1034	142	273	936	38	0	4	1	1
925	334	1322	537	1036	145	275	932	38	0	4	1	1
914	296	1316	533	992	104	273	888	38	0	4	1	1
917	282	1318	530	979	88	273	880	38	0	4	1	1
922	313	1320	531	1014	119	275	914	38	0	4	1	1
913	286	1318	533	981	82	267	876	38	0	4	1	1
900	211	1315	523	895	-10	264	788	38	0	4	1	1
902	203	1317	516	890	-15	274	783	38	0	4	1	1
909	216	1317	525	909	5	271	800	38	0	4	1	1
906	188	1316	529	877	-30	262	765	38	0	4	1	1
901	174	1318	516	864	-46	264	747	38	0	4	1	1
902	179	1316	509	875	-31	264	758	38	0	4	1	1
904	187	1317	515	879	-23	257	768	38	0	4	1	1
903	195	1318	516	889	-15	263	779	38	0	4	1	1
902	177	1310	508	874	-34	264	759	38	0	4	1	1
901	135	1296	503	826	-86	252	709	38	0	4	1	1
897	132	1296	510	820	-94	253	706	38	0	4	1	1
898	147	1304	516	841	-70	260	726	38	0	4	1	1
903	125	1302	514	816	-93	254	704	38	0	4	1	1
898	112	1298	521	794	-114	246	688	38	0	4	1	1
892	140	1300	529	827	-81	249	720	38	0	4	1	1
889	149	1300	528	843	-65	248	727	38	0	4	1	1
881	125	1296	527	817	-96	243	696	38	0	4	1	1
890	150	1301	533	838	-65	244	729	38	0	4	1	1
913	229	1313	544	932	43	252	828	38	0	4	1	1
911	281	1316	561	1008	117	262	901	38	0	4	1	1
899	305	1321	569	1034	146	263	935	38	0	4	1	1
906	296	1322	566	1014	129	260	910	38	0	4	1	1
905	222	1317	565	933	39	260	820	38	0	4	1	1
892	170	1315	563	877	-23	260	771	38	0	4	1	1
899	183	1317	558	888	-11	258	781	38	0	4	1	1
907	177	1309	549	879	-20	258	764	38	0	4	1	1
904	164	1313	543	866	-32	260	758	38	0	4	1	1
898	188	1321	541	896	0	258	791	38	0	4	1	1
889	158	1300	539	858	-45	249	747	38	0	4	1	1
885	87	1283	531	771	-138	241	658	38	0	4	1	1
886	64	1287	518	746	-163	239	633	38	0	4	1	1
879	75	1294	521	755	-151	241	640	38	0	4	1	1
869	81	1301	528	757	-152	245	642	38	0	4	1	1
872	77	1297	515	759	-156	245	646	38	0	4	1	1
876	56	1283	501	740	-169	236	631	38	0	4	1	1
870	26	1279	504	703	-205	229	590	38	0	4	1	1
866	-4	1282	504	667	-250	229	550	38	0	4	1	1
869	-14	1278	498	658	-264	233	541	38	0	4	1	1
872	7	1275	499	683	-236	232	561	38	0	4	1	1
863	6	1276	491	676	-240	224	555	38	0	4	1	1
854	-16	1275	479	648	-266	220	535	38	0	4	1	1
859	2	1280	486	672	-238	230	559	38	0	4	1	1
875	29	1284	498	710	-203	236	591	38	0	4	1	1
888	8	1280	494	692	-230	230	570	38	0	4	1	1
884	-4	1280	484	675	-247	228	559	38	0	4	1	1
878	6	1284	485	678	-240	230	566	38	0	4	1	1
869	-25	1270	480	643	-274	226	525	38	0	4	1	1
860	-58	1262	471	615	-303	220	492	38	0	4	1	1
867	-36	1275	480	639	-280	227	521	38	0	4	1	1
874	-31	1277	487	636	-281	232	520	38	0	4	1	1
873	-47	1263	482	621	-293	221	501	38	0	4	1	1
876	-22	1265	485	660	-254	221	540	38	0	4	1	1
878	-26	1268	489	652	-264	229	539	38	0	4	1	1
870	-69	1257	485	598	-322	223	482	38	0	4	1	1
871	-65	1258	482	607	-314	215	483	38	0	4	1	1
875	-63	1262	481	610	-309	218	486	38	0	4	1	1
868	-90	1258	487	573	-344	217	452	38	0	4	1	1
875	-59	1257	500	609	-307	215	489	38	0	4	1	1
878	-40	1257	496	636	-277	216	518	38	0	4	1	1
860	-81	1258	485	594	-323	213	472	38	0	4	1	1
855	-71	1256	488	600	-319	212	478	38	0	4	1	1
871	-19	1252	493	657	-255	213	543	38	0	4	1	1
879	-10	1264	497	679	-229	215	570	38	0	4	1	1
870	2	1281	506	698	-210	218	587	38	0	4	1	1
871	24	1269	506	715	-191	218	604	38	0	4	1	1
880	10	1250	499	694	-214	214	584	38	0	4	1	1
865	-13	1254	500	676	-235	209	565	38	0	4	1	1
848	-26	1255	500	664	-246	207	548	38	0	4	1	1
860	-43	1253	498	636	-272	210	521	38	0	4	1	1
878	-29	1255	499	653	-254	214	549	38	0	4	1	1
876	9	1256	502	707	-197	211	607	38	0	4	1	1
871	25	1266	506	726	-174	212	614	38	0	4	1	1
871	9	1272	507	700	-198	218	589	38	0	4	1	1
871	-12	1261	504	676	-227	216	573	38	0	4	1	1
877	5	1258	504	700	-201	216	593	38	0	4	1	1
873	27	1265	509	724	-169	220	618	38	0	4	1	1
864	0	1262	506	694	-205	217	590	38	0	4	1	1
862	-53	1253	498	641	-271	210	530	38	0	4	1	1
863	-67	1255	500	625	-284	210	509	38	0	4	1	1
866	-56	1268	504	624	-278	215	514	38	0	4	1	1
867	-60	1272	505	617	-283	214	514	38	0	4	1	1
851	-66	1259	504	618	-286	209	514	38	0	4	1	1
835	-72	1253	503	613	-297	205	506	38	0	4	1	1
850	-57	1259	501	631	-277	212	523	38	0	4	1	1
855	-54	1259	503	638	-266	212	534	38	0	4	1	1
831	-97	1253	502	586	-324	196	475	38	0	4	1	1
827	-125	1251	494	547	-367	193	433	38	0	4	1	1
849	-97	1251	485	577	-329	205	468	38	0	4	1	1
849	-81	1254	485	600	-305	204	489	38	0	4	1	1
837	-100	1254	493	581	-328	199	473	38	0	4	1	1
840	-93	1253	501	584	-324	207	481	38	0	4	1	1
847	-80	1254	502	603	-305	209	499	38	0	4	1	1
844	-86	1254	500	604	-303	204	501	38	0	4	1	1
840	-81	1255	504	605	-299	207	504	38	0	4	1	1
844	-100	1256	505	577	-333	204	473	38	0	4	1	1
855	-125	1255	501	552	-362	200	448	38	0	4	1	1
867	-116	1256	502	564	-347	207	459	38	0	4	1	1
880	-127	1267	505	546	-368	214	441	38	0	4	1	1
899	-193	1278	506	473	-451	214	368	38	0	4	1	1
919	-265	1279	504	389	-538	212	279	38	0	4	1	1
922	-331	1281	501	312	-621	212	191	38	0	4	1	1
919	-380	1278	501	254	-684	210	131	38	0	4	1	1
921	-397	1274	501	232	-709	210	109	38	0	4	1	1
922	-383	1272	502	244	-693	210	126	38	0	4	1	1
918	-346	1265	505	293	-640	210	179	38	0	4	1	1
916	-334	1255	501	317	-617	208	195	38	0	4	1	1
920	-309	1255	499	344	-584	202	223	38	0	4	1	1
922	-246	1255	504	416	-503	197	305	38	0	4	1	1
912	-211	1253	503	461	-453	202	351	38	0	4	1	1
900	-189	1262	505	486	-426	211	376	38	0	4	1	1
903	-115	1270	513	572	-333	215	472	38	0	4	1	1
901	-60	1271	515	639	-256	212	543	38	0	4	1	1
890	-66	1265	508	633	-260	210	534	38	0	4	1	1
889	-64	1264	511	637	-262	209	539	38	0	4	1	1
883	-44	1277	528	657	-242	212	562	38	0	4	1	1
879	-48	1273	526	651	-244	211	554	38	0	4	1	1
895	-64	1255	514	642	-255	207	542	38	0	4	1	1
904	-49	1263	521	661	-236	208	561	38	0	4	1	1
892	-23	1278	527	679	-212	210	584	38	0	4	1	1
879	-30	1262	514	672	-215	200	581	38	0	4	1	1
873	-66	1250	508	635	-255	192	541	38	0	4	1	1
870	-104	1255	508	585	-311	196	490	38	0	4	1	1
873	-102	1256	506	581	-314	199	487	38	0	4	1	1
878	-66	1254	517	631	-259	200	537	38	0	4	1	1
876	-53	1265	521	654	-235	202	559	38	0	4	1	1
856	-45	1282	514	660	-233	202	567	38	0	4	1	1
850	-5	1278	517	699	-188	202	610	38	0	4	1	1
878	7	1260	515	717	-163	201	631	38	0	4	1	1
897	-14	1254	509	693	-184	200	607	38	0	4	1	1
884	-25	1257	508	676	-206	198	589	38	0	4	1	1
872	-57	1257	509	642	-247	191	556	38	0	4	1	1
873	-76	1255	506	624	-268	191	532	38	0	4	1	1
874	-40	1257	509	659	-227	197	563	38	0	4	1	1
871	-11	1263	512	687	-188	199	604	38	0	4	1	1
870	-5	1266	509	703	-172	201	625	38	0	4	1	1
871	-3	1263	508	710	-171	201	626	38	0	4	1	1
866	-33	1257	506	673	-210	189	582	38	0	4	1	1
855	-82	1254	499	616	-269	177	521	38	0	4	1	1
854	-70	1253	497	628	-260	182	533	38	0	4	1	1
864	-31	1258	502	677	-213	189	588	38	0	4	1	1
872	-13	1254	493	699	-189	186	605	38	0	4	1	1
863	-17	1246	475	689	-195	181	591	38	0	4	1	1
851	-51	1248	472	646	-240	181	553	38	0	4	1	1
852	-70	1251	476	627	-256	183	537	38	0	4	1	1
860	-16	1250	477	689	-179	181	605	38	0	4	1	1
863	32	1249	477	741	-119	182	665	38	0	4	1	1
852	-8	1250	476	696	-174	183	613	38	0	4	1	1
839	-62	1249	471	635	-240	181	547	38	0	4	1	1
857	-45	1247	473	658	-212	178	569	38	0	4	1	1
873	-27	1253	473	680	-192	181	585	38	0	4	1	1
854	-81	1247	462	616	-262	178	520	38	0	4	1	1
836	-155	1228	443	532	-355	162	435	38	0	4	1	1
846	-158	1221	441	528	-360	155	428	38	0	4	1	1
855	-111	1227	450	581	-299	161	485	38	0	4	1	1
833	-150	1224	441	540	-346	156	442	38	0	4	1	1
813	-226	1221	430	448	-439	148	345	38	0	4	1	1
838	-180	1224	437	491	-380	159	401	38	0	4	1	1
863	-85	1231	448	605	-258	172	523	38	0	4	1	1
841	-118	1241	442	573	-299	167	477	38	0	4	1	1
825	-188	1235	428	486	-389	156	389	38	0	4	1	1
842	-181	1225	425	498	-374	155	411	38	0	4	1	1
842	-183	1223	426	505	-373	158	415	38	0	4	1	1
827	-197	1228	425	488	-390	155	391	38	0	4	1	1
829	-170	1240	432	512	-356	158	427	38	0	4	1	1
835	-144	1241	440	540	-323	165	462	38	0	4	1	1
835	-139	1229	435	551	-315	161	461	38	0	4	1	1
831	-154	1229	429	534	-335	156	441	38	0	4	1	1
822	-192	1234	431	484	-386	157	398	38	0	4	1	1
826	-181	1224	429	498	-371	158	411	38	0	4	1	1
842	-144	1229	429	551	-315	157	466	38	0	4	1	1
825	-164	1243	429	525	-348	158	440	38	0	4	1	1
803	-184	1229	423	495	-380	156	406	38	0	4	1	1
821	-159	1218	428	525	-336	152	442	38	0	4	1	1
844	-125	1238	445	564	-289	159	488	38	0	4	1	1
845	-58	1255	449	648	-207	169	571	38	0	4	1	1
844	-21	1248	444	697	-159	166	622	38	0	4	1	1
843	-58	1242	447	650	-206	161	578	38	0	4	1	1
840	-66	1247	455	638	-219	168	565	38	0	4	1	1
842	-39	1251	457	674	-185	171	600	38	0	4	1	1
836	-54	1251	464	654	-210	168	583	38	0	4	1	1
833	-63	1243	471	642	-224	167	572	38	0	4	1	1
842	-44	1239	474	673	-188	163	601	38	0	4	1	1
845	-51	1241	476	661	-197	157	590	38	0	4	1	1
837	-51	1237	473	654	-206	160	585	38	0	4	1	1
836	-31	1232	471	684	-183	158	615	38	0	4	1	1
838	-40	1241	470	676	-192	154	606	38	0	4	1	1
830	-67	1248	463	637	-227	157	568	38	0	4	1	1
815	-85	1237	451	613	-256	158	543	38	0	4	1	1
809	-121	1225	442	578	-304	154	508	38	0	4	1	1
816	-146	1224	441	548	-336	153	479	38	0	4	1	1
814	-131	1226	444	561	-317	156	492	38	0	4	1	1
809	-112	1222	433	584	-293	155	517	38	0	4	1	1
820	-101	1219	423	600	-276	153	535	38	0	4	1	1
829	-93	1224	436	611	-264	156	544	38	0	4	1	1
816	-129	1220	436	567	-313	158	495	38	0	4	1	1
803	-165	1215	416	523	-365	151	449	38	0	4	1	1
818	-98	1223	424	604	-278	156	534	38	0	4	1	1
848	-18	1233	446	701	-168	173	639	38	0	4	1	1
852	-24	1240	442	691	-174	180	632	38	0	4	1	1
840	-21	1251	439	693	-172	180	634	38	0	4	1	1
840	10	1243	442	729	-135	180	671	38	0	4	1	1
842	-29	1223	432	682	-188	174	621	38	0	4	1	1
843	-91	1227	430	615	-265	167	550	38	0	4	1	1
860	-119	1233	430	584	-301	163	514	38	0	4	1	1
873	-193	1226	416	491	-404	159	408	38	0	4	1	1
879	-305	1226	409	360	-552	157	267	38	0	4	1	1
899	-351	1233	416	309	-604	161	221	38	0	4	1	1
915	-348	1239	416	307	-601	166	222	38	0	4	1	1
911	-361	1242	411	290	-621	170	205	38	0	4	1	1
899	-377	1233	412	275	-639	164	187	38	0	4	1	1
886	-360	1223	410	293	-619	156	204	38	0	4	1	1
875	-332	1222	405	325	-583	156	241	38	0	4	1	1
872	-303	1218	405	362	-539	155	284	38	0	4	1	1
871	-246	1216	411	433	-463	154	359	38	0	4	1	1
872	-179	1218	415	514	-379	158	442	38	0	4	1	1
867	-158	1218	415	541	-347	158	470	38	0	4	1	1
857	-166	1215	414	530	-359	149	466	38	0	4	1	1
849	-149	1205	415	545	-343	151	489	38	0	4	1	1
841	-140	1193	416	561	-326	150	498	38	0	4	1	1
833	-157	1191	412	545	-346	134	477	38	0	4	1	1
824	-164	1197	410	532	-359	137	471	38	0	4	1	1
818	-146	1196	412	550	-337	147	489	38	0	4	1	1
816	-129	1189	415	569	-316	138	508	38	0	4	1	1
813	-120	1196	419	582	-303	138	523	38	0	4	1	1
815	-121	1211	418	585	-302	154	526	38	0	4	1	1
824	-121	1205	417	584	-304	149	529	38	0	4	1	1
830	-77	1203	427	634	-248	143	583	38	0	4	1	1
826	-31	1220	435	692	-182	155	640	38	0	4	1	1
819	-60	1210	422	657	-217	154	605	38	0	4	1	1
816	-106	1190	417	600	-284	145	548	38	0	4	1	1
806	-90	1203	426	621	-268	144	564	38	0	4	1	1
800	-70	1211	425	641	-239	147	589	38	0	4	1	1
806	-90	1193	417	614	-262	150	568	38	0	4	1	1
813	-95	1191	419	613	-271	143	564	38	0	4	1	1
811	-66	1198	425	645	-243	134	591	38	0	4	1	1
805	-66	1194	422	647	-239	131	592	38	0	4	1	1
811	-80	1191	413	638	-243	130	588	38	0	4	1	1
810	-97	1194	418	619	-268	127	569	38	0	4	1	1
795	-130	1191	423	575	-325	124	519	38	0	4	1	1
796	-151	1190	415	551	-343	123	492	38	0	4	1	1
810	-131	1192	415	575	-309	129	516	38	0	4	1	1
806	-121	1195	421	581	-307	135	528	38	0	4	1	1
798	-132	1195	419	567	-325	130	517	38	0	4	1	1
809	-106	1190	419	602	-282	127	550	38	0	4	1	1
801	-95	1191	420	617	-269	132	559	38	0	4	1	1
778	-151	1195	412	552	-344	125	495	38	0	4	1	1
784	-155	1193	415	543	-347	123	491	38	0	4	1	1
809	-70	1199	432	645	-233	142	592	38	0	4	1	1
819	-3	1217	440	731	-144	157	679	38	0	4	1	1
814	16	1225	441	749	-123	153	709	38	0	4	1	1
811	45	1220	446	778	-85	150	742	38	0	4	1	1
820	75	1223	447	823	-44	153	776	38	0	4	1	1
821	32	1220	444	775	-102	148	723	38	0	4	1	1
801	-47	1209	437	680	-202	143	627	38	0	4	1	1
792	-68	1210	431	656	-226	141	602	38	0	4	1	1
810	-49	1209	431	671	-207	136	620	38	0	4	1	1
811	-67	1206	438	645	-237	138	597	38	0	4	1	1
791	-67	1215	441	654	-232	147	603	38	0	4	1	1
799	14	1222	441	750	-117	151	707	38	0	4	1	1
814	80	1218	445	822	-31	149	785	38	0	4	1	1
799	51	1220	447	791	-74	150	748	38	0	4	1	1
807	41	1225	449	780	-89	151	737	38	0	4	1	1
840	102	1218	450	850	-10	150	813	38	0	4	1	1
834	99	1219	447	848	-12	150	809	38	0	4	1	1
804	42	1225	444	782	-85	149	738	38	0	4	1	1
806	64	1221	447	807	-56	146	765	38	0	4	1	1
816	89	1219	450	840	-20	148	797	38	0	4	1	1
807	40	1219	445	783	-85	139	735	38	0	4	1	1
802	33	1217	443	767	-100	126	725	38	0	4	1	1
809	71	1218	447	806	-50	131	776	38	0	4	1	1
811	67	1224	448	809	-52	151	775	38	0	4	1	1
798	35	1224	446	773	-95	150	728	38	0	4	1	1
797	33	1220	446	758	-104	129	717	38	0	4	1	1
811	58	1219	449	786	-77	130	748	38	0	4	1	1
815	65	1219	447	804	-62	140	761	38	0	4	1	1
810	46	1215	443	780	-83	131	738	38	0	4	1	1
808	33	1218	444	763	-104	128	726	38	0	4	1	1
805	78	1225	450	820	-47	146	786	38	0	4	1	1
811	115	1223	451	866	6	149	837	38	0	4	1	1
824	71	1216	448	819	-52	135	783	38	0	4	1	1
825	32	1218	447	772	-105	137	730	38	0	4	1	1
827	50	1222	445	781	-87	148	745	38	0	4	1	1
842	46	1221	449	772	-98	150	738	38	0	4	1	1
849	16	1223	452	748	-132	147	704	38	0	4	1	1
842	25	1221	450	761	-118	145	714	38	0	4	1	1
837	66	1221	452	802	-69	152	763	38	0	4	1	1
843	90	1225	456	836	-34	156	800	38	0	4	1	1
841	67	1218	448	814	-60	137	770	38	0	4	1	1
838	13	1200	439	741	-133	124	696	38	0	4	1	1
838	9	1197	443	736	-138	139	695	38	0	4	1	1
836	33	1205	447	772	-106	147	726	38	0	4	1	1
836	32	1199	444	767	-109	136	721	38	0	4	1	1
842	46	1206	444	787	-87	138	745	38	0	4	1	1
841	73	1219	447	824	-58	146	775	38	0	4	1	1
836	62	1207	449	805	-79	143	754	38	0	4	1	1
842	29	1193	445	764	-117	136	719	38	0	4	1	1
844	11	1194	441	750	-138	129	701	38	0	4	1	1
837	12	1195	441	744	-147	125	688	38	0	4	1	1
839	31	1191	440	767	-116	126	715	38	0	4	1	1
836	72	1193	440	819	-56	127	776	38	0	4	1	1
826	122	1194	440	873	3	134	837	38	0	4	1	1
836	141	1195	439	898	29	145	861	38	0	4	1	1
858	134	1195	443	894	20	149	852	38	0	4	1	1
866	136	1196	448	893	15	150	849	38	0	4	1	1
856	139	1199	445	895	20	149	850	38	0	4	1	1
841	127	1195	438	884	5	149	835	38	0	4	1	1
841	125	1187	440	875	-7	149	828	38	0	4	1	1
845	127	1187	442	878	-2	146	833	38	0	4	1	1
839	126	1191	436	881	4	144	835	38	0	4	1	1
848	134	1194	426	890	11	150	844	38	0	4	1	1
862	137	1193	423	891	13	153	850	38	0	4	1	1
851	134	1192	425	888	11	150	846	38	0	4	1	1
847	130	1193	419	886	4	148	837	38	0	4	1	1
853	97	1193	412	846	-41	148	793	38	0	4	1	1
844	60	1192	411	800	-86	146	753	38	0	4	1	1
841	89	1192	414	838	-47	146	793	38	0	4	1	1
844	134	1195	416	891	4	148	840	38	0	4	1	1
840	113	1193	419	865	-22	147	813	38	0	4	1	1
849	81	1191	417	825	-60	152	777	38	0	4	1	1
854	89	1193	411	830	-61	149	782	38	0	4	1	1
