1033	184	1444	686	833	72	436	856	23	0	0	1	0
1032	193	1441	686	834	69	426	858	23	0	0	1	0
1044	192	1437	687	841	63	424	861	23	0	0	1	0
1073	210	1434	703	860	80	432	879	23	0	0	1	0
1080	224	1438	722	875	105	430	895	23	0	0	1	0
1069	220	1444	710	867	108	430	891	23	0	0	1	0
1071	237	1438	700	877	119	434	898	23	0	0	1	0
1074	248	1429	718	902	135	435	915	23	0	0	1	0
1066	231	1437	723	889	122	438	907	23	0	0	1	0
1057	201	1453	716	859	93	442	881	23	0	0	1	0
1053	189	1451	717	861	81	435	870	23	0	0	1	0
1060	203	1434	717	872	89	426	882	23	0	0	1	0
1063	211	1427	712	866	92	425	889	23	0	0	1	0
1063	208	1433	714	872	85	426	884	23	0	0	1	0
1069	231	1436	716	888	102	427	894	23	0	0	1	0
1067	249	1437	716	879	121	427	908	23	0	0	1	0
1064	220	1432	715	870	108	428	894	23	0	0	1	0
1076	225	1429	719	890	105	428	894	23	0	0	1	0
1068	271	1435	722	897	135	428	924	23	0	0	1	0
1036	250	1442	711	876	129	427	914	23	0	0	1	0
1040	201	1439	701	861	88	425	874	23	0	0	1	0
1066	221	1435	708	864	90	429	877	23	0	0	1	0
1070	237	1439	713	872	107	435	900	23	0	0	1	0
1065	207	1443	719	881	104	433	894	23	0	0	1	0
1058	201	1435	718	876	92	428	878	23	0	0	1	0
1044	211	1423	704	857	71	428	870	23	0	0	1	0
1049	201	1423	698	857	60	429	869	23	0	0	1	0
1071	213	1430	727	892	96	427	892	23	0	0	1	0
1072	252	1430	751	915	138	425	919	23	0	0	1	0
1058	271	1430	730	893	130	426	914	23	0	0	1	0
1064	247	1439	713	877	111	428	897	23	0	0	1	0
1072	205	1439	720	880	98	427	884	23	0	0	1	0
1068	196	1433	719	872	85	427	871	23	0	0	1	0
1068	206	1437	710	868	87	426	873	23	0	0	1	0
1070	209	1446	706	874	94	427	876	23	0	0	1	0
1074	233	1438	715	875	112	430	886	23	0	0	1	0
1067	269	1426	723	879	139	427	916	23	0	0	1	0
1044	232	1430	710	874	112	420	902	23	0	0	1	0
1040	151	1436	686	844	49	424	842	23	0	0	1	0
1054	161	1439	685	833	51	432	844	23	0	0	1	0
1055	212	1441	692	840	89	424	880	23	0	0	1	0
1045	209	1433	694	842	89	417	873	23	0	0	1	0
1058	207	1427	710	866	89	427	874	23	0	0	1	0
1071	240	1436	720	882	103	436	897	23	0	0	1	0
1052	237	1441	711	864	94	431	883	23	0	0	1	0
1043	214	1434	716	871	90	424	873	23	0	0	1	0
1069	219	1437	725	895	107	426	894	23	0	0	1	0
1084	227	1441	713	879	101	427	894	23	0	0	1	0
1072	206	1437	708	854	70	425	871	23	0	0	1	0
1065	180	1436	713	857	53	425	856	23	0	0	1	0
1054	176	1428	698	852	47	426	846	23	0	0	1	0
1050	185	1422	683	838	51	424	848	23	0	0	1	0
1058	208	1432	692	851	79	423	871	23	0	0	1	0
1056	227	1441	699	864	100	427	888	23	0	0	1	0
1071	222	1430	705	864	94	428	880	23	0	0	1	0
1105	227	1420	723	873	94	428	883	23	0	0	1	0
1100	233	1425	712	872	96	425	886	23	0	0	1	0
1072	189	1433	689	847	66	422	856	23	0	0	1	0
1080	169	1438	702	849	44	429	840	23	0	0	1	0
1101	217	1437	723	874	67	436	870	23	0	0	1	0
1101	236	1435	719	878	97	436	894	23	0	0	1	0
1093	216	1438	703	871	92	438	884	23	0	0	1	0
1094	216	1439	700	865	63	436	871	23	0	0	1	0
1100	211	1434	707	859	57	425	868	23	0	0	1	0
1107	195	1432	718	864	81	422	872	23	0	0	1	0
1112	214	1430	716	872	95	434	882	23	0	0	1	0
1105	232	1425	696	857	76	432	876	23	0	0	1	0
1084	204	1438	681	834	52	426	854	23	0	0	1	0
1075	200	1448	694	835	57	434	856	23	0	0	1	0
1106	239	1437	719	863	87	439	887	23	0	0	1	0
1139	227	1436	720	880	101	436	895	23	0	0	1	0
1121	197	1449	714	866	93	438	881	23	0	0	1	0
1098	245	1446	711	862	108	439	896	23	0	0	1	0
1121	283	1433	700	873	138	426	917	23	0	0	1	0
1128	237	1435	689	862	126	422	904	23	0	0	1	0
1102	212	1441	691	839	97	430	889	23	0	0	1	0
1093	227	1446	695	838	92	439	890	23	0	0	1	0
1105	203	1451	688	852	91	440	884	23	0	0	1	0
1111	198	1443	700	869	103	436	885	23	0	0	1	0
1098	248	1433	711	874	123	437	901	23	0	0	1	0
1082	260	1435	702	863	113	435	900	23	0	0	1	0
1092	224	1437	697	858	104	426	889	23	0	0	1	0
1110	218	1432	700	868	122	430	894	23	0	0	1	0
1108	245	1434	709	881	126	436	902	23	0	0	1	0
1108	257	1438	719	894	121	429	907	23	0	0	1	0
1106	233	1438	711	889	123	425	905	23	0	0	1	0
1094	200	1430	686	860	97	427	882	23	0	0	1	0
1086	209	1421	686	854	83	421	874	23	0	0	1	0
1070	247	1430	700	875	116	418	898	23	0	0	1	0
1070	246	1438	695	887	134	426	909	23	0	0	1	0
1093	216	1430	690	875	111	428	895	23	0	0	1	0
1097	231	1427	689	865	114	423	894	23	0	0	1	0
1081	270	1436	689	872	148	424	912	23	0	0	1	0
1074	252	1440	690	876	145	425	912	23	0	0	1	0
1081	218	1444	690	870	118	428	902	23	0	0	1	0
1095	243	1450	693	873	121	434	904	23	0	0	1	0
1097	260	1450	697	885	132	442	906	23	0	0	1	0
1082	243	1444	701	887	121	442	900	23	0	0	1	0
1088	261	1439	712	893	119	432	908	23	0	0	1	0
1108	283	1438	711	902	119	427	914	23	0	0	1	0
1095	259	1436	693	883	98	428	890	23	0	0	1	0
1069	232	1435	684	848	80	427	867	23	0	0	1	0
1075	220	1437	690	849	81	427	872	23	0	0	1	0
1096	208	1443	688	866	86	425	879	23	0	0	1	0
1084	209	1444	685	851	86	426	873	23	0	0	1	0
1064	233	1438	681	839	86	430	870	23	0	0	1	0
1064	245	1441	665	842	84	432	874	23	0	0	1	0
1066	233	1448	659	823	69	427	869	23	0	0	1	0
1063	217	1450	664	815	57	426	853	23	0	0	1	0
1065	207	1447	663	831	54	427	841	23	0	0	1	0
1066	209	1448	662	831	52	430	840	23	0	0	1	0
1063	205	1457	661	819	44	436	838	23	0	0	1	0
1065	192	1467	664	825	43	443	833	23	0	0	1	0
1071	210	1469	677	845	64	445	845	23	0	0	1	0
1073	249	1464	687	857	93	444	866	23	0	0	1	0
1068	251	1464	685	856	101	439	871	23	0	0	1	0
1071	221	1466	677	847	85	437	858	23	0	0	1	0
1076	210	1470	668	844	71	443	846	23	0	0	1	0
1065	213	1479	663	829	60	444	830	23	0	0	1	0
1049	206	1483	646	786	38	437	805	23	0	0	1	0
1037	187	1479	605	738	7	436	780	23	0	0	1	0
1035	175	1478	576	702	-27	439	756	23	0	0	1	0
1065	209	1490	562	674	-38	438	744	23	0	0	1	0
1113	271	1509	529	643	-18	438	754	23	0	0	1	0
1135	282	1523	484	595	-25	440	746	23	0	0	1	0
1135	251	1525	449	542	-79	441	699	23	0	0	1	0
1134	246	1531	442	529	-105	443	682	23	0	0	1	0
1126	255	1549	447	536	-92	444	695	23	0	0	1	0
1116	221	1562	441	509	-109	441	675	23	0	0	1	0
1111	172	1564	434	488	-148	442	648	23	0	0	1	0
1096	165	1561	443	513	-149	446	651	23	0	0	1	0
1074	178	1561	449	537	-128	445	662	23	0	0	1	0
1047	165	1559	452	530	-135	441	659	23	0	0	1	0
1016	135	1549	466	530	-161	439	641	23	0	0	1	0
995	128	1539	481	549	-157	437	637	23	0	0	1	0
991	122	1542	497	569	-137	438	654	23	0	0	1	0
988	105	1552	507	583	-140	442	660	23	0	0	1	0
968	91	1557	504	593	-150	443	650	23	0	0	1	0
945	53	1556	507	601	-168	440	636	23	0	0	1	0
938	28	1557	526	616	-186	443	622	23	0	0	1	0
945	53	1564	536	632	-169	446	635	23	0	0	1	0
946	69	1570	534	632	-152	447	658	23	0	0	1	0
934	47	1577	533	631	-160	447	645	23	0	0	1	0
917	32	1577	535	629	-173	446	625	23	0	0	1	0
907	19	1566	536	608	-198	444	612	23	0	0	1	0
902	-7	1562	536	596	-214	441	604	23	0	0	1	0
892	-5	1568	534	609	-196	441	615	23	0	0	1	0
899	11	1569	538	623	-180	444	631	23	0	0	1	0
917	-7	1572	555	627	-187	447	626	23	0	0	1	0
902	-24	1581	564	626	-191	446	620	23	0	0	1	0
887	-4	1582	559	624	-183	446	625	23	0	0	1	0
905	2	1576	559	622	-186	446	620	23	0	0	1	0
922	2	1567	564	638	-186	445	627	23	0	0	1	0
921	37	1560	571	668	-154	445	652	23	0	0	1	0
922	68	1564	574	684	-118	443	668	23	0	0	1	0
927	55	1568	573	680	-124	441	662	23	0	0	1	0
932	34	1562	583	682	-140	440	657	23	0	0	1	0
931	34	1557	595	694	-124	444	665	23	0	0	1	0
918	35	1555	594	697	-120	445	661	23	0	0	1	0
921	36	1555	597	700	-127	444	658	23	0	0	1	0
947	58	1562	603	715	-97	448	678	23	0	0	1	0
958	97	1566	601	728	-62	450	703	23	0	0	1	0
958	104	1566	607	727	-68	446	696	23	0	0	1	0
973	83	1567	622	720	-79	446	684	23	0	0	1	0
988	83	1563	631	727	-55	449	709	23	0	0	1	0
977	83	1555	622	729	-59	448	706	23	0	0	1	0
967	59	1561	602	697	-103	445	665	23	0	0	1	0
966	51	1569	596	682	-112	447	664	23	0	0	1	0
961	71	1564	612	709	-77	447	694	23	0	0	1	0
962	94	1556	623	726	-58	444	697	23	0	0	1	0
967	92	1551	614	715	-81	443	684	23	0	0	1	0
970	72	1550	602	707	-95	445	682	23	0	0	1	0
974	61	1551	606	711	-84	446	684	23	0	0	1	0
969	44	1553	613	705	-92	446	678	23	0	0	1	0
968	47	1541	611	712	-95	446	680	23	0	0	1	0
991	103	1528	616	739	-53	441	712	23	0	0	1	0
999	119	1537	625	745	-34	440	724	23	0	0	1	0
979	66	1549	623	727	-67	446	690	23	0	0	1	0
973	62	1545	624	735	-76	448	687	23	0	0	1	0
985	123	1539	631	764	-45	445	724	23	0	0	1	0
997	119	1540	634	765	-31	444	729	23	0	0	1	0
1008	79	1534	647	759	-42	446	722	23	0	0	1	0
1018	103	1525	662	767	-38	445	743	23	0	0	1	0
1014	135	1520	655	767	-16	443	759	23	0	0	1	0
1007	114	1512	645	761	-17	440	746	23	0	0	1	0
1016	84	1504	639	760	-46	437	727	23	0	0	1	0
1009	89	1504	624	745	-68	438	717	23	0	0	1	0
969	104	1513	618	729	-67	440	720	23	0	0	1	0
972	114	1516	636	757	-33	439	749	23	0	0	1	0
1025	131	1512	656	800	21	441	786	23	0	0	1	0
1035	147	1512	655	792	38	443	795	23	0	0	1	0
1009	142	1519	636	760	14	439	782	23	0	0	1	0
1009	111	1524	625	754	-7	437	773	23	0	0	1	0
1019	105	1514	631	759	-1	440	774	23	0	0	1	0
1014	141	1503	633	763	16	440	785	23	0	0	1	0
1017	146	1510	628	775	30	440	801	23	0	0	1	0
1026	134	1520	641	790	46	444	813	23	0	0	1	0
1029	139	1513	661	792	46	441	811	23	0	0	1	0
1032	143	1511	660	788	32	435	801	23	0	0	1	0
1044	155	1514	654	800	48	441	814	23	0	0	1	0
1049	181	1504	658	809	75	447	838	23	0	0	1	0
1042	176	1501	663	801	58	443	830	23	0	0	1	0
1030	135	1508	661	783	17	440	802	23	0	0	1	0
1024	119	1500	648	773	5	441	793	23	0	0	1	0
1037	171	1487	657	803	52	444	826	23	0	0	1	0
1050	227	1493	689	850	108	446	869	23	0	0	1	0
1048	193	1501	684	837	85	442	854	23	0	0	1	0
1049	151	1494	658	800	45	439	824	23	0	0	1	0
1048	171	1491	659	806	63	442	836	23	0	0	1	0
1038	170	1498	665	813	77	445	850	23	0	0	1	0
1039	151	1504	662	803	61	438	838	23	0	0	1	0
1048	173	1498	674	820	67	434	842	23	0	0	1	0
1048	196	1481	691	837	92	439	859	23	0	0	1	0
1041	195	1469	686	816	95	441	860	23	0	0	1	0
1037	195	1478	666	807	82	437	852	23	0	0	1	0
1045	175	1492	656	816	58	437	841	23	0	0	1	0
1056	163	1489	672	812	49	440	836	23	0	0	1	0
1058	183	1480	686	822	72	439	851	23	0	0	1	0
1056	198	1480	680	837	89	439	868	23	0	0	1	0
1056	205	1490	673	831	85	441	871	23	0	0	1	0
1050	211	1492	676	825	77	438	860	23	0	0	1	0
1043	213	1479	683	836	85	435	863	23	0	0	1	0
1037	209	1478	685	836	100	437	877	23	0	0	1	0
1044	212	1494	682	829	109	440	881	23	0	0	1	0
1065	208	1494	683	835	111	442	883	23	0	0	1	0
1068	194	1485	684	840	103	444	880	23	0	0	1	0
1063	205	1490	686	848	103	444	882	23	0	0	1	0
1074	237	1484	693	856	120	439	893	23	0	0	1	0
1066	240	1466	688	845	118	435	888	23	0	0	1	0
1040	215	1471	683	834	96	438	871	23	0	0	1	0
1042	218	1495	690	848	100	443	880	23	0	0	1	0
1064	225	1496	693	870	116	442	897	23	0	0	1	0
1074	207	1479	690	868	122	438	898	23	0	0	1	0
1071	195	1486	692	855	129	440	901	23	0	0	1	0
1065	218	1505	690	844	119	447	900	23	0	0	1	0
1064	250	1506	684	839	118	448	899	23	0	0	1	0
1060	257	1497	689	850	136	444	907	23	0	0	1	0
1054	247	1491	692	866	133	443	908	23	0	0	1	0
1051	226	1491	681	859	115	445	895	23	0	0	1	0
1035	203	1496	670	829	106	444	882	23	0	0	1	0
1032	218	1495	682	831	112	443	893	23	0	0	1	0
1056	245	1486	688	858	126	444	914	23	0	0	1	0
1059	204	1491	670	843	106	444	890	23	0	0	1	0
1034	173	1491	669	821	79	442	868	23	0	0	1	0
1036	232	1475	691	847	117	439	908	23	0	0	1	0
1053	267	1475	694	866	144	439	925	23	0	0	1	0
1047	222	1483	682	842	103	442	891	23	0	0	1	0
1044	214	1476	685	846	100	443	900	23	0	0	1	0
1045	253	1470	692	877	141	442	927	23	0	0	1	0
1037	238	1474	692	877	132	442	906	23	0	0	1	0
1043	200	1480	693	867	112	445	899	23	0	0	1	0
1056	221	1487	690	871	125	447	922	23	0	0	1	0
1055	262	1493	691	870	127	444	917	23	0	0	1	0
1055	258	1476	701	872	133	439	916	23	0	0	1	0
1066	234	1463	701	880	155	437	932	23	0	0	1	0
1062	243	1473	688	866	143	440	923	23	0	0	1	0
1030	243	1474	678	848	116	438	903	23	0	0	1	0
1000	186	1464	670	837	105	433	889	23	0	0	1	0
1006	153	1468	653	821	85	437	879	23	0	0	1	0
1033	209	1475	655	824	83	441	886	23	0	0	1	0
1051	251	1466	682	849	111	438	909	23	0	0	1	0
1058	223	1463	693	860	126	437	919	23	0	0	1	0
1055	221	1478	686	853	131	443	919	23	0	0	1	0
1044	255	1484	686	853	137	444	922	23	0	0	1	0
1050	244	1473	687	865	135	441	923	23	0	0	1	0
1065	226	1466	695	890	145	441	932	23	0	0	1	0
1076	257	1466	714	915	170	442	948	23	0	0	1	0
1087	283	1467	709	907	164	442	951	23	0	0	1	0
1077	260	1468	681	876	147	441	937	23	0	0	1	0
1067	255	1467	680	874	167	442	939	23	0	0	1	0
1072	267	1468	695	886	174	442	946	23	0	0	1	0
1069	247	1470	690	872	145	442	932	23	0	0	1	0
1072	227	1464	688	868	145	441	928	23	0	0	1	0
1083	239	1462	693	880	161	442	940	23	0	0	1	0
1060	248	1472	686	868	139	442	931	23	0	0	1	0
1036	230	1469	679	858	116	441	914	23	0	0	1	0
1065	214	1460	681	865	123	439	915	23	0	0	1	0
1095	233	1461	689	862	130	442	924	23	0	0	1	0
1085	259	1462	691	863	132	444	930	23	0	0	1	0
1072	243	1463	692	872	143	443	932	23	0	0	1	0
1069	215	1465	682	858	142	437	926	23	0	0	1	0
1062	220	1461	673	853	131	435	925	23	0	0	1	0
1051	227	1455	683	872	129	438	931	23	0	0	1	0
1048	213	1449	688	855	122	437	917	23	0	0	1	0
1070	223	1436	680	842	131	435	917	23	0	0	1	0
1098	280	1433	680	873	171	438	949	23	0	0	1	0
1105	294	1447	689	893	193	440	958	23	0	0	1	0
1102	247	1453	692	889	176	439	944	23	0	0	1	0
1106	255	1451	694	895	182	439	960	23	0	0	1	0
1106	295	1451	695	894	205	437	977	23	0	0	1	0
1093	272	1453	687	887	200	437	966	23	0	0	1	0
1093	258	1448	693	903	198	441	969	23	0	0	1	0
1115	301	1441	710	912	214	440	985	23	0	0	1	0
1122	301	1437	705	896	210	437	977	23	0	0	1	0
1101	251	1440	681	875	174	442	950	23	0	0	1	0
1088	241	1445	676	873	162	443	938	23	0	0	1	0
1096	272	1442	690	888	187	439	955	23	0	0	1	0
1105	292	1434	694	901	206	437	978	23	0	0	1	0
1103	285	1440	689	896	200	439	974	23	0	0	1	0
1093	266	1453	688	884	187	439	954	23	0	0	1	0
1104	263	1453	693	886	190	439	957	23	0	0	1	0
1124	281	1448	693	889	214	441	977	23	0	0	1	0
1113	270	1441	684	874	217	440	975	23	0	0	1	0
1094	241	1436	681	865	202	436	956	23	0	0	1	0
1099	251	1439	683	875	204	438	958	23	0	0	1	0
1112	284	1441	685	878	214	441	977	23	0	0	1	0
1114	282	1437	689	875	212	437	977	23	0	0	1	0
1100	261	1436	690	882	210	438	960	23	0	0	1	0
1095	267	1438	687	887	207	443	955	23	0	0	1	0
1122	268	1436	691	895	207	436	965	23	0	0	1	0
1126	251	1439	693	899	211	434	978	23	0	0	1	0
1106	260	1440	684	881	211	440	976	23	0	0	1	0
1118	290	1437	684	875	227	440	978	23	0	0	1	0
1148	308	1440	693	908	263	438	1005	23	0	0	1	0
1142	303	1446	691	917	268	441	1014	23	0	0	1	0
1114	284	1452	682	883	238	441	988	23	0	0	1	0
1117	260	1450	690	881	231	440	977	23	0	0	1	0
1147	260	1448	695	906	242	439	987	23	0	0	1	0
1151	294	1452	687	898	237	439	991	23	0	0	1	0
1143	325	1449	700	899	251	442	1007	23	0	0	1	0
1163	331	1435	719	933	285	442	1021	23	0	0	1	0
1163	309	1430	700	925	263	438	1001	23	0	0	1	0
1126	292	1438	674	885	214	436	974	23	0	0	1	0
1121	276	1438	687	879	205	437	966	23	0	0	1	0
1138	240	1437	692	884	193	436	949	23	0	0	1	0
1135	243	1438	670	878	178	436	943	23	0	0	1	0
1141	314	1438	675	897	236	440	993	23	0	0	1	0
1166	375	1446	698	931	310	442	1038	23	0	0	1	0
1176	364	1456	692	934	294	440	1030	23	0	0	1	0
1173	337	1453	690	930	271	440	1022	23	0	0	1	0
1172	323	1438	705	936	284	439	1026	23	0	0	1	0
1157	293	1434	703	930	269	437	1004	23	0	0	1	0
1144	280	1441	691	911	242	439	984	23	0	0	1	0
1143	290	1437	680	889	220	436	976	23	0	0	1	0
1145	306	1422	672	879	209	425	972	23	0	0	1	0
1168	337	1424	685	909	258	430	1005	23	0	0	1	0
1186	335	1441	695	923	293	442	1023	23	0	0	1	0
1165	283	1439	681	880	230	439	981	23	0	0	1	0
1150	272	1436	678	868	197	438	966	23	0	0	1	0
1180	324	1449	693	911	261	444	1007	23	0	0	1	0
1189	343	1450	699	931	294	443	1027	23	0	0	1	0
1161	332	1442	693	921	269	438	1015	23	0	0	1	0
1171	347	1442	692	921	272	440	1019	23	0	0	1	0
1200	350	1444	701	931	289	442	1032	23	0	0	1	0
1190	322	1441	702	924	269	441	1018	23	0	0	1	0
1174	305	1447	692	898	237	441	990	23	0	0	1	0
1181	315	1452	685	891	238	442	997	23	0	0	1	0
1184	325	1443	696	914	262	444	1018	23	0	0	1	0
1180	330	1435	713	928	265	442	1010	23	0	0	1	0
1186	353	1445	715	930	267	440	1008	23	0	0	1	0
1185	359	1452	698	929	280	440	1023	23	0	0	1	0
1181	318	1441	686	917	263	439	1009	23	0	0	1	0
1185	301	1435	688	912	242	439	994	23	0	0	1	0
1191	329	1440	685	910	255	440	1009	23	0	0	1	0
1189	337	1441	683	902	262	438	1015	23	0	0	1	0
1174	318	1442	685	899	247	438	999	23	0	0	1	0
1169	321	1441	688	905	248	441	996	23	0	0	1	0
1176	334	1436	691	901	257	439	1007	23	0	0	1	0
1169	327	1438	684	901	260	436	1008	23	0	0	1	0
1162	329	1443	685	917	278	440	1013	23	0	0	1	0
1178	335	1449	692	913	284	443	1022	23	0	0	1	0
1189	324	1452	677	886	264	441	1010	23	0	0	1	0
1171	312	1448	665	867	246	440	994	23	0	0	1	0
1156	303	1437	679	865	230	441	985	23	0	0	1	0
1178	313	1441	697	885	235	438	991	23	0	0	1	0
1185	323	1453	685	901	253	440	1003	23	0	0	1	0
1154	296	1450	664	884	239	445	991	23	0	0	1	0
1139	274	1441	662	860	215	435	970	23	0	0	1	0
1154	298	1437	667	863	215	427	972	23	0	0	1	0
1157	317	1436	666	865	216	437	979	23	0	0	1	0
1157	302	1435	675	865	213	442	977	23	0	0	1	0
1180	295	1433	696	889	220	436	979	23	0	0	1	0
1180	300	1433	692	903	229	439	982	23	0	0	1	0
1173	336	1437	697	913	264	444	1005	23	0	0	1	0
1192	368	1438	726	938	292	441	1029	23	0	0	1	0
1204	328	1436	716	930	250	440	997	23	0	0	1	0
1184	292	1449	685	885	194	443	957	23	0	0	1	0
1160	309	1457	676	859	173	442	952	23	0	0	1	0
1159	283	1444	674	855	151	436	936	23	0	0	1	0
1162	238	1439	661	842	130	437	913	23	0	0	1	0
1164	269	1447	656	844	150	441	928	23	0	0	1	0
1162	301	1450	663	861	184	439	957	23	0	0	1	0
1165	286	1442	675	868	193	438	962	23	0	0	1	0
1170	289	1443	675	868	186	441	955	23	0	0	1	0
1158	301	1452	660	857	174	441	947	23	0	0	1	0
1151	274	1446	661	846	162	439	942	23	0	0	1	0
1152	262	1442	668	849	158	437	939	23	0	0	1	0
1143	282	1445	658	847	157	438	931	23	0	0	1	0
1145	294	1441	667	849	153	440	928	23	0	0	1	0
1171	301	1432	688	869	157	437	942	23	0	0	1	0
1169	290	1441	672	876	169	436	953	23	0	0	1	0
1140	278	1450	652	866	169	439	943	23	0	0	1	0
1138	298	1441	667	873	159	442	942	23	0	0	1	0
1145	298	1436	679	884	156	439	951	23	0	0	1	0
1145	257	1436	661	867	145	431	933	23	0	0	1	0
1142	255	1437	656	846	127	425	910	23	0	0	1	0
1126	292	1438	667	846	134	426	926	23	0	0	1	0
1112	280	1442	659	846	133	426	928	23	0	0	1	0
1127	247	1441	655	843	112	424	905	23	0	0	1	0
1152	252	1435	674	857	127	431	913	23	0	0	1	0
1151	273	1439	676	864	163	441	938	23	0	0	1	0
1134	274	1448	658	844	145	439	928	23	0	0	1	0
1126	250	1448	651	830	108	436	903	23	0	0	1	0
1137	252	1441	660	842	123	438	914	23	0	0	1	0
1148	286	1441	670	862	164	437	943	23	0	0	1	0
1137	297	1446	666	868	166	437	942	23	0	0	1	0
1121	286	1452	656	849	132	441	923	23	0	0	1	0
1140	287	1447	676	852	140	440	933	23	0	0	1	0
1172	294	1439	700	884	179	437	954	23	0	0	1	0
1159	286	1454	672	873	168	440	942	23	0	0	1	0
1127	276	1472	648	835	138	442	924	23	0	0	1	0
1138	280	1460	663	842	149	441	931	23	0	0	1	0
1150	290	1445	666	859	155	441	942	23	0	0	1	0
1136	301	1449	660	856	145	442	937	23	0	0	1	0
1139	306	1450	681	867	164	438	941	23	0	0	1	0
1143	289	1446	691	886	175	435	951	23	0	0	1	0
1129	280	1449	666	875	153	437	939	23	0	0	1	0
1127	291	1448	653	847	138	438	926	23	0	0	1	0
1135	298	1445	670	852	144	430	932	23	0	0	1	0
1136	301	1444	676	876	155	426	941	23	0	0	1	0
1134	309	1440	661	862	157	430	934	23	0	0	1	0
1120	288	1441	652	832	138	429	919	23	0	0	1	0
1110	265	1450	658	837	128	425	919	23	0	0	1	0
1128	283	1449	665	862	161	432	945	23	0	0	1	0
1132	292	1445	664	864	182	441	956	23	0	0	1	0
1120	277	1449	661	845	157	435	937	23	0	0	1	0
1132	287	1445	664	834	149	427	930	23	0	0	1	0
1152	318	1442	658	842	180	435	950	23	0	0	1	0
1161	341	1462	638	834	191	445	959	23	0	0	1	0
1185	381	1481	622	806	190	444	956	23	0	0	1	0
1242	467	1473	607	802	239	443	991	23	0	0	1	0
1307	539	1466	593	809	291	444	1033	23	0	0	1	0
1356	557	1471	596	800	296	445	1038	23	0	0	1	0
1373	559	1467	594	778	279	446	1019	23	0	0	1	0
1375	560	1468	571	762	253	444	1001	23	0	0	1	0
1386	559	1483	568	768	244	449	1005	23	0	0	1	0
1396	578	1487	590	794	284	457	1035	23	0	0	1	0
1388	582	1475	608	814	313	452	1048	23	0	0	1	0
1357	544	1470	622	820	294	442	1038	23	0	0	1	0
1321	505	1465	627	829	271	442	1028	23	0	0	1	0
1302	475	1455	630	840	239	443	1005	23	0	0	1	0
1291	450	1450	645	841	215	441	989	23	0	0	1	0
1262	438	1449	660	848	230	443	1002	23	0	0	1	0
1243	431	1454	667	868	239	444	1005	23	0	0	1	0
1245	413	1457	677	875	217	443	988	23	0	0	1	0
1235	391	1448	686	868	202	443	978	23	0	0	1	0
1221	388	1439	680	874	213	440	984	23	0	0	1	0
1206	384	1444	676	880	212	440	989	23	0	0	1	0
1192	356	1450	679	870	186	441	973	23	0	0	1	0
1184	336	1448	671	857	168	440	955	23	0	0	1	0
1191	336	1447	668	857	180	439	957	23	0	0	1	0
1193	344	1447	683	873	187	439	969	23	0	0	1	0
1172	357	1457	691	886	186	441	975	23	0	0	1	0
1154	348	1463	683	878	181	443	969	23	0	0	1	0
1170	326	1462	687	880	174	444	964	23	0	0	1	0
1192	332	1464	698	902	194	443	978	23	0	0	1	0
1171	343	1469	684	896	213	443	986	23	0	0	1	0
1153	332	1465	675	877	190	441	972	23	0	0	1	0
1161	337	1460	684	889	185	441	977	23	0	0	1	0
1166	352	1456	690	900	215	442	997	23	0	0	1	0
1166	338	1451	689	894	210	441	990	23	0	0	1	0
1151	318	1461	685	893	177	441	975	23	0	0	1	0
1136	309	1474	671	882	168	444	963	23	0	0	1	0
1145	312	1466	667	866	174	444	959	23	0	0	1	0
1159	327	1459	682	875	181	442	973	23	0	0	1	0
1146	333	1461	682	884	184	439	980	23	0	0	1	0
1136	308	1458	673	885	171	439	962	23	0	0	1	0
1156	305	1456	686	905	180	443	970	23	0	0	1	0
1168	344	1461	697	920	208	446	999	23	0	0	1	0
1153	348	1462	690	910	196	442	991	23	0	0	1	0
1143	318	1462	691	900	176	440	973	23	0	0	1	0
1137	315	1460	690	889	184	440	976	23	0	0	1	0
1109	317	1454	669	869	167	436	959	23	0	0	1	0
1115	298	1459	662	865	135	438	940	23	0	0	1	0
1150	296	1469	684	888	157	448	965	23	0	0	1	0
1143	307	1465	696	903	178	448	982	23	0	0	1	0
1123	283	1461	680	887	132	441	948	23	0	0	1	0
1133	272	1468	677	866	114	441	931	23	0	0	1	0
1140	303	1468	681	867	153	442	958	23	0	0	1	0
1128	294	1460	674	870	148	441	957	23	0	0	1	0
1121	268	1461	678	868	121	442	938	23	0	0	1	0
1133	304	1464	694	898	158	445	967	23	0	0	1	0
1154	334	1463	696	924	195	443	991	23	0	0	1	0
1150	313	1468	691	905	169	444	966	23	0	0	1	0
1127	284	1475	680	878	135	447	944	23	0	0	1	0
1129	279	1474	665	874	134	445	947	23	0	0	1	0
1141	300	1464	673	888	154	441	960	23	0	0	1	0
1123	288	1459	679	890	147	441	953	23	0	0	1	0
1111	249	1460	657	868	106	441	925	23	0	0	1	0
1124	284	1449	661	871	113	439	931	23	0	0	1	0
1135	327	1449	693	902	156	439	961	23	0	0	1	0
1135	291	1463	690	902	156	440	957	23	0	0	1	0
1136	283	1460	663	879	139	442	948	23	0	0	1	0
1135	318	1447	653	879	143	441	955	23	0	0	1	0
1130	294	1450	662	886	136	439	943	23	0	0	1	0
1132	262	1453	673	884	119	440	930	23	0	0	1	0
1127	278	1448	670	879	108	442	936	23	0	0	1	0
