817	-11	1642	430	465	-327	289	442	19	0	0	1	1
816	-10	1650	429	465	-319	292	422	19	0	0	1	1
824	0	1649	433	476	-324	292	403	19	0	0	1	1
825	-1	1637	436	478	-323	290	430	19	0	0	1	1
824	-9	1636	434	471	-320	291	423	19	0	0	1	1
834	-3	1639	438	488	-317	292	390	19	0	0	1	1
850	21	1642	450	520	-285	291	439	19	0	0	1	1
844	16	1637	441	511	-277	292	484	19	0	0	1	1
809	-31	1622	412	465	-320	292	428	19	0	0	1	1
809	-34	1627	416	469	-325	291	399	19	0	0	1	1
856	14	1645	451	525	-274	294	451	19	0	0	1	1
856	16	1635	445	535	-270	293	459	19	0	0	1	1
805	-27	1619	405	486	-311	278	420	19	0	0	1	1
796	-37	1631	400	471	-321	276	420	19	0	0	1	1
833	-5	1640	431	504	-298	289	447	19	0	0	1	1
839	7	1631	439	513	-286	287	459	19	0	0	1	1
812	-24	1634	416	498	-311	272	417	19	0	0	1	1
815	-29	1641	411	503	-326	276	392	19	0	0	1	1
836	-3	1640	422	505	-306	289	441	19	0	0	1	1
835	-1	1651	421	502	-288	290	478	19	0	0	1	1
846	-3	1672	427	523	-269	291	495	19	0	0	1	1
862	-3	1666	429	532	-264	295	481	19	0	0	1	1
829	-37	1643	406	505	-306	289	414	19	0	0	1	1
803	-58	1650	397	491	-317	285	410	19	0	0	1	1
829	-30	1672	408	505	-274	287	483	19	0	0	1	1
841	-28	1669	409	515	-273	280	489	19	0	0	1	1
810	-64	1652	390	496	-314	272	456	19	0	0	1	1
800	-79	1661	375	467	-312	281	461	19	0	0	1	1
833	-62	1686	392	480	-285	294	452	19	0	0	1	1
862	-50	1685	417	519	-293	290	443	19	0	0	1	1
844	-73	1663	400	510	-326	283	441	19	0	0	1	1
816	-94	1663	366	473	-330	287	438	19	0	0	1	1
839	-58	1691	385	488	-286	293	482	19	0	0	1	1
875	-17	1700	416	537	-258	290	517	19	0	0	1	1
858	-39	1696	400	534	-287	291	490	19	0	0	1	1
841	-69	1702	390	511	-305	298	464	19	0	0	1	1
871	-53	1707	415	537	-273	297	482	19	0	0	1	1
870	-55	1699	408	542	-270	289	500	19	0	0	1	1
825	-92	1697	369	488	-310	290	502	19	0	0	1	1
828	-100	1709	372	480	-293	294	510	19	0	0	1	1
846	-85	1705	392	508	-274	292	484	19	0	0	1	1
827	-104	1700	378	499	-319	299	434	19	0	0	1	1
842	-100	1722	379	506	-310	310	480	19	0	0	1	1
880	-47	1735	406	537	-240	308	570	19	0	0	1	1
842	-61	1709	390	511	-261	300	529	19	0	0	1	1
782	-134	1689	341	453	-331	299	448	19	0	0	1	1
805	-127	1709	349	459	-308	304	487	19	0	0	1	1
848	-72	1722	390	497	-254	306	553	19	0	0	1	1
833	-76	1707	384	491	-265	298	536	19	0	0	1	1
791	-122	1687	344	461	-306	293	495	19	0	0	1	1
793	-124	1692	338	459	-303	302	509	19	0	0	1	1
829	-82	1713	369	489	-265	311	548	19	0	0	1	1
818	-90	1697	366	480	-289	305	518	19	0	0	1	1
759	-159	1667	320	424	-363	303	445	19	0	0	1	1
766	-151	1683	323	426	-343	306	474	19	0	0	1	1
840	-80	1705	382	505	-260	309	545	19	0	0	1	1
848	-109	1673	380	514	-285	310	506	19	0	0	1	1
792	-175	1655	327	432	-361	307	449	19	0	0	1	1
791	-144	1688	331	414	-332	309	496	19	0	0	1	1
828	-100	1689	362	457	-263	311	561	19	0	0	1	1
823	-118	1659	349	457	-281	304	530	19	0	0	1	1
797	-134	1660	334	428	-323	295	486	19	0	0	1	1
821	-116	1656	354	439	-288	290	531	19	0	0	1	1
844	-118	1632	354	445	-262	279	560	19	0	0	1	1
832	-136	1642	335	417	-306	277	497	19	0	0	1	1
843	-118	1669	344	416	-302	289	492	19	0	0	1	1
876	-81	1669	361	434	-240	293	583	19	0	0	1	1
876	-86	1652	363	437	-249	290	568	19	0	0	1	1
848	-121	1639	358	429	-299	292	488	19	0	0	1	1
834	-133	1641	354	420	-285	293	520	19	0	0	1	1
851	-123	1653	362	425	-247	290	586	19	0	0	1	1
875	-120	1645	385	454	-247	291	573	19	0	0	1	1
857	-143	1620	377	459	-277	293	538	19	0	0	1	1
824	-169	1613	346	434	-310	288	517	19	0	0	1	1
856	-145	1641	360	449	-286	287	526	19	0	0	1	1
919	-77	1673	412	500	-204	300	593	19	0	0	1	1
924	-56	1674	420	511	-183	308	608	19	0	0	1	1
893	-100	1664	395	481	-220	304	572	19	0	0	1	1
899	-113	1670	408	486	-204	304	611	19	0	0	1	1
916	-102	1672	423	521	-181	299	649	19	0	0	1	1
886	-143	1652	394	498	-236	290	572	19	0	0	1	1
862	-157	1643	390	480	-264	292	515	19	0	0	1	1
880	-118	1649	419	518	-216	297	556	19	0	0	1	1
879	-130	1650	410	518	-206	291	576	19	0	0	1	1
848	-170	1647	380	477	-233	280	579	19	0	0	1	1
840	-165	1654	387	485	-229	274	585	19	0	0	1	1
874	-134	1674	419	535	-186	277	582	19	0	0	1	1
881	-145	1667	427	537	-172	279	585	19	0	0	1	1
831	-199	1627	397	491	-217	260	577	19	0	0	1	1
801	-237	1610	371	459	-248	248	545	19	0	0	1	1
826	-221	1635	384	466	-231	256	539	19	0	0	1	1
847	-193	1647	406	494	-192	261	591	19	0	0	1	1
822	-216	1628	392	492	-186	258	606	19	0	0	1	1
793	-259	1617	366	458	-224	257	567	19	0	0	1	1
803	-253	1635	381	463	-229	264	561	19	0	0	1	1
842	-206	1663	426	530	-170	273	600	19	0	0	1	1
851	-219	1658	431	538	-159	270	613	19	0	0	1	1
807	-278	1634	388	473	-219	257	579	19	0	0	1	1
783	-287	1631	370	467	-207	256	585	19	0	0	1	1
815	-261	1634	400	516	-143	257	621	19	0	0	1	1
845	-254	1639	418	533	-143	253	615	19	0	0	1	1
842	-255	1663	409	528	-157	263	598	19	0	0	1	1
850	-227	1675	411	549	-111	270	651	19	0	0	1	1
859	-214	1669	418	556	-85	273	708	19	0	0	1	1
850	-237	1678	418	538	-112	290	681	19	0	0	1	1
839	-249	1671	410	535	-112	297	646	19	0	0	1	1
839	-236	1654	401	542	-88	291	662	19	0	0	1	1
850	-231	1663	405	544	-93	298	680	19	0	0	1	1
856	-247	1669	408	545	-127	302	638	19	0	0	1	1
867	-237	1668	415	574	-116	292	620	19	0	0	1	1
880	-210	1667	433	594	-72	292	693	19	0	0	1	1
850	-246	1643	421	558	-107	296	689	19	0	0	1	1
826	-293	1639	396	525	-156	291	614	19	0	0	1	1
864	-253	1666	425	559	-102	292	665	19	0	0	1	1
881	-215	1662	449	585	-64	294	737	19	0	0	1	1
834	-272	1632	410	537	-141	279	667	19	0	0	1	1
822	-305	1637	388	510	-173	269	622	19	0	0	1	1
869	-252	1661	426	558	-99	283	692	19	0	0	1	1
868	-244	1645	434	581	-89	290	709	19	0	0	1	1
809	-313	1614	391	529	-170	276	653	19	0	0	1	1
806	-323	1624	385	511	-176	271	645	19	0	0	1	1
854	-265	1642	418	561	-115	280	686	19	0	0	1	1
840	-265	1626	412	567	-123	275	698	19	0	0	1	1
817	-290	1625	397	551	-152	262	669	19	0	0	1	1
842	-276	1639	406	562	-125	265	677	19	0	0	1	1
835	-282	1628	391	541	-112	269	705	19	0	0	1	1
819	-293	1627	383	529	-130	268	686	19	0	0	1	1
846	-275	1646	413	559	-119	274	681	19	0	0	1	1
853	-276	1642	417	548	-100	280	727	19	0	0	1	1
817	-309	1612	384	503	-122	265	717	19	0	0	1	1
789	-346	1600	364	486	-169	251	652	19	0	0	1	1
822	-325	1630	393	504	-149	258	684	19	0	0	1	1
858	-286	1641	421	527	-108	263	736	19	0	0	1	1
831	-316	1612	399	515	-149	259	688	19	0	0	1	1
812	-341	1607	382	497	-172	260	673	19	0	0	1	1
838	-306	1636	409	521	-122	264	726	19	0	0	1	1
851	-289	1638	422	546	-99	263	740	19	0	0	1	1
843	-311	1611	405	526	-129	254	719	19	0	0	1	1
832	-320	1601	392	504	-141	244	710	19	0	0	1	1
820	-316	1610	391	508	-124	243	723	19	0	0	1	1
810	-325	1608	383	495	-119	249	731	19	0	0	1	1
805	-334	1599	375	478	-129	246	699	19	0	0	1	1
808	-327	1600	380	491	-122	239	695	19	0	0	1	1
819	-320	1601	386	492	-116	244	726	19	0	0	1	1
802	-347	1587	368	456	-156	248	695	19	0	0	1	1
790	-354	1591	364	452	-156	242	678	19	0	0	1	1
828	-310	1610	388	486	-89	242	747	19	0	0	1	1
836	-303	1600	383	482	-86	247	766	19	0	0	1	1
795	-346	1573	359	464	-142	243	691	19	0	0	1	1
788	-364	1570	359	465	-149	241	672	19	0	0	1	1
802	-348	1572	372	458	-129	246	723	19	0	0	1	1
782	-357	1552	368	438	-150	235	712	19	0	0	1	1
780	-371	1543	358	440	-163	229	674	19	0	0	1	1
815	-345	1555	368	465	-132	241	710	19	0	0	1	1
823	-332	1552	384	476	-113	246	747	19	0	0	1	1
805	-350	1540	379	472	-121	240	716	19	0	0	1	1
804	-353	1553	372	461	-129	242	702	19	0	0	1	1
811	-337	1567	384	449	-125	249	736	19	0	0	1	1
812	-331	1544	385	454	-116	242	750	19	0	0	1	1
806	-340	1519	369	458	-116	229	726	19	0	0	1	1
805	-338	1531	369	452	-122	232	703	19	0	0	1	1
819	-315	1547	383	463	-111	247	723	19	0	0	1	1
830	-296	1536	389	468	-94	246	762	19	0	0	1	1
825	-300	1525	384	458	-86	234	767	19	0	0	1	1
813	-316	1526	377	454	-98	234	739	19	0	0	1	1
824	-308	1529	383	459	-110	237	724	19	0	0	1	1
842	-286	1524	394	463	-97	236	735	19	0	0	1	1
821	-304	1514	384	450	-99	234	749	19	0	0	1	1
809	-324	1518	375	439	-122	234	753	19	0	0	1	1
837	-300	1529	392	445	-112	241	739	19	0	0	1	1
843	-290	1529	397	452	-87	245	718	19	0	0	1	1
823	-305	1526	388	448	-95	243	725	19	0	0	1	1
830	-293	1530	401	450	-101	245	745	19	0	0	1	1
846	-280	1532	411	453	-91	250	746	19	0	0	1	1
838	-290	1536	397	442	-98	248	755	19	0	0	1	1
832	-293	1539	390	430	-92	244	780	19	0	0	1	1
844	-283	1548	403	427	-67	250	786	19	0	0	1	1
870	-264	1563	417	439	-48	261	793	19	0	0	1	1
873	-256	1567	415	437	-49	263	797	19	0	0	1	1
867	-259	1567	409	425	-47	258	791	19	0	0	1	1
902	-235	1578	434	447	-10	261	814	19	0	0	1	1
926	-222	1584	451	461	6	264	851	19	0	0	1	1
902	-247	1577	429	442	-27	261	844	19	0	0	1	1
900	-251	1579	417	435	-26	262	833	19	0	0	1	1
917	-239	1584	425	443	7	260	845	19	0	0	1	1
902	-255	1574	418	438	-13	244	818	19	0	0	1	1
887	-265	1564	407	433	-35	226	794	19	0	0	1	1
918	-236	1576	419	442	-5	225	839	19	0	0	1	1
937	-228	1580	425	444	13	231	872	19	0	0	1	1
917	-243	1566	411	438	-8	229	831	19	0	0	1	1
915	-229	1568	407	455	-12	226	816	19	0	0	1	1
945	-202	1584	427	474	7	234	855	19	0	0	1	1
971	-188	1600	445	481	27	237	875	19	0	0	1	1
970	-180	1606	444	486	35	228	884	19	0	0	1	1
963	-186	1597	443	485	34	216	885	19	0	0	1	1
966	-190	1588	443	480	33	215	874	19	0	0	1	1
975	-169	1590	440	493	39	228	877	19	0	0	1	1
989	-152	1598	452	506	53	236	899	19	0	0	1	1
1005	-150	1601	469	509	56	228	899	19	0	0	1	1
993	-161	1590	451	505	25	221	863	19	0	0	1	1
980	-160	1586	435	502	18	227	865	19	0	0	1	1
1004	-129	1593	463	517	57	230	916	19	0	0	1	1
1009	-113	1583	468	520	59	228	920	19	0	0	1	1
991	-128	1579	448	506	25	229	877	19	0	0	1	1
1002	-126	1591	464	517	30	232	883	19	0	0	1	1
1012	-110	1584	477	531	46	233	905	19	0	0	1	1
989	-125	1568	451	514	23	231	872	19	0	0	1	1
989	-124	1576	452	518	28	227	868	19	0	0	1	1
1015	-90	1583	478	549	66	230	919	19	0	0	1	1
1001	-92	1567	462	537	53	232	919	19	0	0	1	1
965	-127	1554	436	501	19	220	870	19	0	0	1	1
970	-131	1559	442	508	26	218	870	19	0	0	1	1
985	-115	1561	450	531	29	230	889	19	0	0	1	1
966	-124	1547	441	515	2	223	870	19	0	0	1	1
960	-126	1540	436	494	-4	211	866	19	0	0	1	1
978	-107	1553	444	515	8	222	886	19	0	0	1	1
979	-103	1561	443	532	6	230	878	19	0	0	1	1
982	-91	1559	430	535	26	218	888	19	0	0	1	1
998	-59	1559	429	557	57	221	922	19	0	0	1	1
994	-50	1562	433	567	48	240	913	19	0	0	1	1
984	-66	1562	428	557	28	247	896	19	0	0	1	1
991	-64	1562	429	561	37	239	920	19	0	0	1	1
986	-60	1558	426	565	34	237	913	19	0	0	1	1
971	-68	1553	417	557	16	239	873	19	0	0	1	1
984	-60	1559	428	562	27	239	885	19	0	0	1	1
1000	-51	1567	444	570	42	246	909	19	0	0	1	1
987	-56	1562	429	562	25	248	893	19	0	0	1	1
973	-58	1549	415	562	9	238	882	19	0	0	1	1
964	-58	1536	416	567	1	229	882	19	0	0	1	1
950	-66	1530	412	557	-8	228	874	19	0	0	1	1
953	-60	1528	412	557	-5	229	866	19	0	0	1	1
968	-33	1533	425	580	4	227	858	19	0	0	1	1
960	-31	1538	427	580	1	228	851	19	0	0	1	1
961	-37	1543	421	562	7	234	883	19	0	0	1	1
983	-6	1553	437	588	31	244	919	19	0	0	1	1
970	2	1545	441	611	37	244	898	19	0	0	1	1
932	-36	1528	412	576	15	232	876	19	0	0	1	1
927	-42	1537	401	552	14	230	900	19	0	0	1	1
943	-14	1551	414	566	29	236	914	19	0	0	1	1
932	-18	1543	407	562	15	231	879	19	0	0	1	1
924	-26	1541	403	555	-5	227	858	19	0	0	1	1
936	-18	1546	414	565	5	229	884	19	0	0	1	1
921	-30	1532	400	559	11	223	890	19	0	0	1	1
897	-40	1524	389	548	-14	218	860	19	0	0	1	1
928	-16	1543	424	573	-9	228	875	19	0	0	1	1
958	10	1561	445	595	29	239	925	19	0	0	1	1
915	0	1556	413	574	18	245	920	19	0	0	1	1
897	-7	1553	408	562	-7	246	898	19	0	0	1	1
942	19	1562	446	595	25	244	903	19	0	0	1	1
943	28	1559	445	610	34	245	894	19	0	0	1	1
895	-5	1540	410	571	-25	243	868	19	0	0	1	1
885	-24	1534	406	551	-43	238	864	19	0	0	1	1
917	9	1551	438	588	9	242	898	19	0	0	1	1
929	37	1563	454	614	38	249	927	19	0	0	1	1
908	4	1552	437	586	12	248	896	19	0	0	1	1
882	-40	1535	425	552	-23	242	866	19	0	0	1	1
889	-27	1543	436	565	-9	242	902	19	0	0	1	1
914	15	1564	449	602	32	247	932	19	0	0	1	1
909	6	1557	445	599	31	246	911	19	0	0	1	1
880	-35	1543	420	557	-2	241	897	19	0	0	1	1
883	-30	1552	414	553	-6	239	901	19	0	0	1	1
919	14	1563	439	593	17	240	898	19	0	0	1	1
935	42	1560	444	606	27	240	898	19	0	0	1	1
942	58	1568	426	586	28	241	910	19	0	0	1	1
967	85	1590	427	582	38	244	922	19	0	0	1	1
1002	113	1605	437	599	41	248	924	19	0	0	1	1
1035	144	1616	441	603	40	248	919	19	0	0	1	1
1049	162	1616	444	591	35	246	894	19	0	0	1	1
1050	161	1610	449	607	27	246	862	19	0	0	1	1
1056	164	1611	454	634	32	248	877	19	0	0	1	1
1050	150	1609	453	614	28	248	911	19	0	0	1	1
1020	110	1600	440	582	5	248	902	19	0	0	1	1
992	92	1589	437	588	-2	248	866	19	0	0	1	1
984	99	1580	443	599	8	246	861	19	0	0	1	1
981	92	1576	451	599	7	248	880	19	0	0	1	1
956	61	1565	445	594	-7	249	892	19	0	0	1	1
910	32	1544	426	571	-26	237	879	19	0	0	1	1
897	22	1538	424	555	-40	229	849	19	0	0	1	1
907	15	1542	440	565	-37	237	831	19	0	0	1	1
896	5	1534	441	573	-31	241	840	19	0	0	1	1
876	2	1524	428	567	-32	231	845	19	0	0	1	1
869	0	1524	429	563	-41	228	835	19	0	0	1	1
873	14	1528	442	578	-31	239	857	19	0	0	1	1
880	37	1530	453	594	-5	243	887	19	0	0	1	1
866	18	1515	448	580	-31	226	857	19	0	0	1	1
838	-14	1493	429	556	-71	214	816	19	0	0	1	1
835	-9	1499	425	555	-66	224	820	19	0	0	1	1
844	1	1512	441	561	-53	230	829	19	0	0	1	1
841	-4	1504	446	565	-61	225	832	19	0	0	1	1
848	-2	1502	438	568	-57	227	847	19	0	0	1	1
853	2	1506	440	567	-52	228	832	19	0	0	1	1
845	7	1499	448	576	-48	227	813	19	0	0	1	1
843	10	1494	446	593	-40	232	832	19	0	0	1	1
838	2	1490	447	587	-48	229	838	19	0	0	1	1
846	13	1490	467	590	-39	228	840	19	0	0	1	1
871	37	1498	485	616	-20	242	865	19	0	0	1	1
865	34	1503	478	608	-32	242	862	19	0	0	1	1
844	22	1490	469	595	-46	227	824	19	0	0	1	1
856	31	1487	475	618	-30	229	838	19	0	0	1	1
857	32	1485	475	615	-24	233	858	19	0	0	1	1
833	21	1478	467	589	-41	229	815	19	0	0	1	1
843	30	1493	481	598	-34	238	820	19	0	0	1	1
860	40	1500	492	608	-19	240	873	19	0	0	1	1
841	27	1472	476	588	-34	226	861	19	0	0	1	1
832	23	1456	469	590	-54	226	818	19	0	0	1	1
846	31	1472	482	606	-53	234	824	19	0	0	1	1
840	12	1471	478	600	-57	227	825	19	0	0	1	1
823	-3	1457	470	599	-66	215	804	19	0	0	1	1
826	9	1464	472	600	-64	218	819	19	0	0	1	1
834	20	1471	477	598	-60	224	835	19	0	0	1	1
835	26	1470	490	616	-43	225	839	19	0	0	1	1
832	18	1469	488	625	-46	225	823	19	0	0	1	1
826	-9	1467	482	596	-95	224	782	19	0	0	1	1
832	-5	1465	501	602	-93	222	787	19	0	0	1	1
843	41	1464	512	651	-24	223	840	19	0	0	1	1
842	76	1457	500	660	3	222	872	19	0	0	1	1
853	101	1450	504	655	11	217	875	19	0	0	1	1
865	126	1440	516	683	52	218	883	19	0	0	1	1
848	134	1426	506	690	69	216	904	19	0	0	1	1
854	165	1431	511	688	84	211	945	19	0	0	1	1
888	213	1433	532	720	129	219	971	19	0	0	1	1
892	226	1413	543	746	149	225	965	19	0	0	1	1
877	224	1402	535	746	150	217	976	19	0	0	1	1
889	248	1409	540	769	181	212	1001	19	0	0	1	1
905	281	1413	564	807	211	218	1020	19	0	0	1	1
891	287	1404	566	805	220	220	1040	19	0	0	1	1
871	274	1397	543	784	217	216	1043	19	0	0	1	1
871	259	1395	538	786	197	214	1029	19	0	0	1	1
867	248	1387	541	788	178	217	1011	19	0	0	1	1
853	239	1378	541	780	181	215	997	19	0	0	1	1
854	232	1380	557	787	186	211	984	19	0	0	1	1
849	213	1378	554	786	159	211	984	19	0	0	1	1
839	199	1372	537	773	148	211	1004	19	0	0	1	1
860	214	1379	552	785	175	211	1015	19	0	0	1	1
863	210	1384	554	793	171	212	993	19	0	0	1	1
836	181	1375	530	776	145	211	972	19	0	0	1	1
839	181	1375	530	775	149	209	979	19	0	0	1	1
847	191	1376	539	783	162	207	989	19	0	0	1	1
821	171	1369	526	769	150	200	982	19	0	0	1	1
821	168	1372	528	767	144	201	971	19	0	0	1	1
851	194	1381	542	794	163	205	981	19	0	0	1	1
826	171	1362	535	791	152	193	984	19	0	0	1	1
781	111	1338	524	758	100	184	948	19	0	0	1	1
791	96	1351	524	754	76	192	920	19	0	0	1	1
821	135	1378	533	777	106	204	933	19	0	0	1	1
829	164	1381	539	784	132	209	953	19	0	0	1	1
835	159	1372	539	776	138	211	970	19	0	0	1	1
841	163	1371	536	786	157	210	981	19	0	0	1	1
843	218	1371	545	819	195	207	988	19	0	0	1	1
863	293	1369	571	861	248	210	1039	19	0	0	1	1
881	264	1355	597	899	284	211	1102	19	0	0	1	1
871	197	1332	591	906	272	204	1089	19	0	0	1	1
863	260	1330	574	886	278	201	1062	19	0	0	1	1
877	356	1355	584	886	321	212	1091	19	0	0	1	1
893	334	1378	600	919	344	220	1117	19	0	0	1	1
892	293	1374	605	934	341	216	1114	19	0	0	1	1
862	303	1347	593	915	332	213	1106	19	0	0	1	1
820	255	1321	569	894	306	210	1081	19	0	0	1	1
810	161	1316	571	905	293	206	1068	19	0	0	1	1
831	136	1320	599	940	308	210	1076	19	0	0	1	1
818	172	1313	596	932	294	212	1064	19	0	0	1	1
792	186	1323	582	901	286	212	1077	19	0	0	1	1
819	162	1344	607	937	320	215	1123	19	0	0	1	1
830	147	1332	609	959	311	217	1096	19	0	0	1	1
785	149	1314	570	894	258	214	1024	19	0	0	1	1
763	153	1321	556	865	254	210	1024	19	0	0	1	1
764	139	1325	575	913	275	210	1055	19	0	0	1	1
732	98	1314	572	917	242	210	1038	19	0	0	1	1
698	72	1310	550	875	202	208	1007	19	0	0	1	1
715	100	1316	569	893	231	211	1025	19	0	0	1	1
740	132	1323	598	941	268	214	1053	19	0	0	1	1
719	108	1319	580	929	241	213	1027	19	0	0	1	1
686	87	1317	556	892	203	211	994	19	0	0	1	1
687	86	1323	563	904	214	212	1008	19	0	0	1	1
695	64	1314	574	938	240	209	1034	19	0	0	1	1
692	63	1315	574	942	243	209	1030	19	0	0	1	1
690	92	1332	572	920	222	214	1005	19	0	0	1	1
676	69	1323	566	909	207	214	996	19	0	0	1	1
654	17	1302	563	920	205	211	1004	19	0	0	1	1
665	39	1316	570	938	219	211	1015	19	0	0	1	1
673	71	1331	571	930	227	210	1012	19	0	0	1	1
634	40	1305	554	907	208	208	992	19	0	0	1	1
624	15	1289	551	913	188	209	982	19	0	0	1	1
659	33	1308	567	928	198	212	996	19	0	0	1	1
649	27	1324	550	914	197	212	988	19	0	0	1	1
625	19	1323	534	916	188	213	977	19	0	0	1	1
655	63	1326	562	947	216	219	1010	19	0	0	1	1
646	40	1318	557	922	201	218	997	19	0	0	1	1
587	-36	1308	526	893	159	210	951	19	0	0	1	1
593	-6	1315	544	925	180	207	966	19	0	0	1	1
611	25	1305	554	928	187	204	974	19	0	0	1	1
587	-32	1292	525	897	143	198	938	19	0	0	1	1
601	-29	1308	533	904	149	203	941	19	0	0	1	1
633	23	1325	567	940	197	213	993	19	0	0	1	1
614	-12	1316	564	952	195	213	1000	19	0	0	1	1
587	-54	1307	535	922	159	209	945	19	0	0	1	1
585	-49	1314	520	898	151	209	915	19	0	0	1	1
603	-31	1325	548	942	181	212	965	19	0	0	1	1
612	-3	1326	563	968	193	216	1000	19	0	0	1	1
582	-28	1315	527	907	156	213	946	19	0	0	1	1
567	-94	1309	518	901	140	209	922	19	0	0	1	1
601	-95	1318	545	952	155	214	951	19	0	0	1	1
608	-53	1334	542	934	149	220	946	19	0	0	1	1
584	-64	1330	528	912	161	219	941	19	0	0	1	1
598	-88	1321	543	953	191	217	974	19	0	0	1	1
603	-88	1328	531	940	165	218	956	19	0	0	1	1
565	-102	1336	496	882	122	216	908	19	0	0	1	1
559	-102	1336	496	898	139	217	930	19	0	0	1	1
575	-95	1331	510	925	162	219	960	19	0	0	1	1
566	-110	1325	512	921	159	218	952	19	0	0	1	1
565	-125	1323	499	914	157	214	949	19	0	0	1	1
568	-124	1321	480	898	156	210	945	19	0	0	1	1
545	-114	1312	471	887	152	210	949	19	0	0	1	1
525	-107	1313	474	893	151	208	962	19	0	0	1	1
552	-99	1326	484	905	168	209	957	19	0	0	1	1
570	-96	1325	486	911	190	209	951	19	0	0	1	1
539	-100	1315	468	894	166	206	947	19	0	0	1	1
515	-114	1312	453	879	130	207	935	19	0	0	1	1
535	-125	1320	471	911	148	212	949	19	0	0	1	1
552	-106	1324	483	924	169	213	962	19	0	0	1	1
526	-97	1319	459	882	151	209	933	19	0	0	1	1
493	-116	1309	437	869	131	209	912	19	0	0	1	1
510	-106	1312	447	890	138	212	938	19	0	0	1	1
564	-71	1330	479	929	183	215	981	19	0	0	1	1
561	-106	1320	486	951	186	215	988	19	0	0	1	1
513	-158	1295	455	901	126	209	938	19	0	0	1	1
524	-111	1310	441	867	118	207	918	19	0	0	1	1
549	-68	1331	449	890	154	211	947	19	0	0	1	1
523	-124	1317	446	893	129	212	943	19	0	0	1	1
509	-182	1301	434	873	95	209	917	19	0	0	1	1
543	-129	1318	443	885	130	211	943	19	0	0	1	1
550	-71	1330	449	897	156	217	961	19	0	0	1	1
503	-123	1304	427	873	123	211	928	19	0	0	1	1
465	-185	1281	404	846	88	205	907	19	0	0	1	1
472	-165	1300	408	849	97	211	918	19	0	0	1	1
484	-140	1322	426	878	129	216	932	19	0	0	1	1
458	-162	1314	427	872	128	214	929	19	0	0	1	1
437	-169	1304	407	831	98	212	919	19	0	0	1	1
467	-137	1314	404	845	107	214	936	19	0	0	1	1
484	-120	1319	417	878	139	212	949	19	0	0	1	1
447	-149	1315	402	851	128	208	926	19	0	0	1	1
428	-162	1318	387	830	115	214	926	19	0	0	1	1
452	-128	1309	405	864	127	207	953	19	0	0	1	1
455	-113	1298	416	885	131	191	950	19	0	0	1	1
453	-113	1308	406	868	133	198	943	19	0	0	1	1
485	-87	1322	408	872	145	206	952	19	0	0	1	1
517	-60	1327	417	886	136	196	947	19	0	0	1	1
529	-55	1341	412	864	108	199	927	19	0	0	1	1
539	-72	1360	399	823	61	214	885	19	0	0	1	1
556	-98	1373	383	791	-8	214	822	19	0	0	1	1
590	-98	1407	383	779	-41	212	796	19	0	0	1	1
628	-81	1436	400	785	-36	216	819	19	0	0	1	1
641	-94	1443	407	778	-62	224	808	19	0	0	1	1
633	-140	1450	382	733	-126	230	734	19	0	0	1	1
624	-184	1463	349	688	-177	222	673	19	0	0	1	1
637	-190	1483	355	682	-186	223	680	19	0	0	1	1
649	-183	1491	370	677	-198	240	686	19	0	0	1	1
624	-222	1494	345	633	-264	246	635	19	0	0	1	1
626	-246	1517	337	618	-288	245	612	19	0	0	1	1
664	-229	1535	364	641	-253	248	643	19	0	0	1	1
636	-273	1516	343	604	-308	246	605	19	0	0	1	1
578	-338	1509	299	540	-392	243	530	19	0	0	1	1
590	-322	1535	317	554	-358	246	550	19	0	0	1	1
591	-322	1521	326	571	-338	245	577	19	0	0	1	1
528	-387	1481	285	530	-400	239	535	19	0	0	1	1
517	-389	1491	283	525	-394	241	539	19	0	0	1	1
550	-356	1510	315	553	-352	247	581	19	0	0	1	1
513	-392	1480	301	540	-380	245	558	19	0	0	1	1
465	-426	1456	280	524	-396	243	539	19	0	0	1	1
478	-408	1468	299	539	-362	246	577	19	0	0	1	1
477	-404	1462	302	546	-357	247	588	19	0	0	1	1
431	-440	1438	278	526	-383	243	566	19	0	0	1	1
403	-470	1433	267	508	-388	240	561	19	0	0	1	1
397	-482	1434	262	502	-393	239	547	19	0	0	1	1
385	-488	1431	262	505	-403	242	530	19	0	0	1	1
379	-490	1425	273	513	-402	243	543	19	0	0	1	1
365	-502	1408	261	505	-405	232	547	19	0	0	1	1
359	-513	1413	245	498	-400	227	536	19	0	0	1	1
379	-503	1431	261	515	-375	238	543	19	0	0	1	1
369	-510	1412	261	519	-378	251	541	19	0	0	1	1
335	-537	1398	234	489	-400	256	539	19	0	0	1	1
356	-524	1431	237	480	-369	260	571	19	0	0	1	1
392	-493	1448	253	502	-338	272	580	19	0	0	1	1
367	-501	1432	245	504	-362	271	556	19	0	0	1	1
348	-509	1437	243	498	-372	261	573	19	0	0	1	1
375	-491	1452	255	507	-346	261	599	19	0	0	1	1
368	-505	1445	247	494	-354	259	579	19	0	0	1	1
335	-535	1437	230	472	-386	242	558	19	0	0	1	1
342	-526	1445	241	487	-386	242	559	19	0	0	1	1
363	-504	1451	254	508	-367	258	567	19	0	0	1	1
360	-497	1449	246	501	-354	252	581	19	0	0	1	1
363	-484	1450	245	498	-342	247	593	19	0	0	1	1
