870	115	1582	725	856	69	505	833	22	0	0	1	0
847	109	1581	706	839	55	504	831	22	0	0	1	0
849	118	1585	692	836	59	497	828	22	0	0	1	0
875	121	1580	713	849	77	502	829	22	0	0	1	0
879	130	1575	725	862	90	504	838	22	0	0	1	0
841	124	1581	689	845	73	501	834	22	0	0	1	0
824	102	1583	666	822	54	502	830	22	0	0	1	0
851	107	1581	696	831	65	504	837	22	0	0	1	0
853	115	1582	713	843	58	504	836	22	0	0	1	0
848	118	1587	709	849	60	508	837	22	0	0	1	0
850	118	1588	704	848	82	514	847	22	0	0	1	0
844	122	1598	699	848	89	511	844	22	0	0	1	0
847	130	1596	716	858	88	511	839	22	0	0	1	0
879	144	1587	745	878	118	505	846	22	0	0	1	0
869	140	1587	717	861	117	500	843	22	0	0	1	0
827	127	1598	668	832	77	501	831	22	0	0	1	0
834	134	1598	681	839	78	505	831	22	0	0	1	0
873	150	1600	728	868	121	507	842	22	0	0	1	0
874	139	1604	720	858	117	510	842	22	0	0	1	0
865	125	1601	697	838	88	510	830	22	0	0	1	0
892	137	1598	724	856	105	508	829	22	0	0	1	0
908	151	1608	749	871	125	512	844	22	0	0	1	0
870	137	1619	715	853	103	514	847	22	0	0	1	0
849	113	1610	684	829	76	513	835	22	0	0	1	0
880	116	1603	709	833	77	512	835	22	0	0	1	0
896	116	1615	714	824	63	510	840	22	0	0	1	0
897	109	1625	693	802	39	508	834	22	0	0	1	0
926	120	1611	706	800	30	512	832	22	0	0	1	0
954	137	1608	715	797	17	514	833	22	0	0	1	0
961	138	1623	681	771	-3	521	828	22	0	0	1	0
999	168	1628	695	783	26	531	828	22	0	0	1	0
1027	213	1619	739	821	59	529	831	22	0	0	1	0
1003	209	1618	722	816	39	518	833	22	0	0	1	0
988	191	1622	693	801	26	520	831	22	0	0	1	0
1009	222	1624	713	824	75	526	830	22	0	0	1	0
1010	245	1625	720	840	102	523	831	22	0	0	1	0
997	234	1628	718	837	91	518	833	22	0	0	1	0
992	233	1628	739	846	96	519	833	22	0	0	1	0
990	254	1627	752	871	127	518	836	22	0	0	1	0
995	267	1621	761	900	157	516	848	22	0	0	1	0
985	250	1617	773	911	152	518	850	22	0	0	1	0
962	227	1619	766	901	119	520	845	22	0	0	1	0
968	230	1624	756	896	126	516	843	22	0	0	1	0
991	249	1623	765	911	175	511	847	22	0	0	1	0
980	230	1621	752	906	174	513	847	22	0	0	1	0
972	215	1627	734	900	152	512	845	22	0	0	1	0
987	247	1625	768	933	185	511	852	22	0	0	1	0
994	271	1634	798	964	229	518	857	22	0	0	1	0
989	253	1645	777	949	216	525	855	22	0	0	1	0
1005	257	1641	774	945	206	521	851	22	0	0	1	0
1018	266	1630	790	949	214	523	849	22	0	0	1	0
1019	253	1640	777	942	216	524	853	22	0	0	1	0
1022	249	1645	759	939	212	522	856	22	0	0	1	0
1024	251	1642	762	943	206	524	851	22	0	0	1	0
1012	222	1636	751	929	181	524	843	22	0	0	1	0
1005	202	1628	749	920	170	513	844	22	0	0	1	0
1013	208	1620	770	926	178	510	846	22	0	0	1	0
1016	208	1622	777	918	170	517	841	22	0	0	1	0
1013	202	1629	761	902	159	517	843	22	0	0	1	0
1013	203	1635	758	902	163	511	847	22	0	0	1	0
1014	211	1634	772	917	165	512	847	22	0	0	1	0
1017	224	1627	777	925	169	515	848	22	0	0	1	0
1035	241	1624	789	938	193	512	852	22	0	0	1	0
1049	245	1617	805	950	197	509	855	22	0	0	1	0
1039	235	1610	780	931	167	508	852	22	0	0	1	0
1019	211	1607	735	888	138	509	839	22	0	0	1	0
1024	201	1607	735	872	136	505	831	22	0	0	1	0
1039	202	1601	760	881	141	503	835	22	0	0	1	0
1054	211	1602	773	899	151	503	838	22	0	0	1	0
1036	199	1601	744	888	135	507	834	22	0	0	1	0
1009	180	1602	714	870	120	508	836	22	0	0	1	0
1013	184	1603	723	883	131	509	843	22	0	0	1	0
1027	203	1604	745	898	136	509	844	22	0	0	1	0
1010	191	1598	727	866	115	509	841	22	0	0	1	0
1003	171	1593	715	845	110	507	843	22	0	0	1	0
1026	188	1594	744	880	132	504	849	22	0	0	1	0
1019	189	1591	755	886	124	507	842	22	0	0	1	0
1000	166	1593	737	852	100	513	836	22	0	0	1	0
1006	166	1594	732	848	109	515	844	22	0	0	1	0
1013	191	1596	752	874	131	512	848	22	0	0	1	0
1006	192	1595	750	878	115	511	843	22	0	0	1	0
1020	196	1597	736	880	119	508	841	22	0	0	1	0
1039	191	1596	736	878	133	510	842	22	0	0	1	0
1038	175	1603	746	874	117	514	841	22	0	0	1	0
1034	184	1606	749	873	108	514	845	22	0	0	1	0
1042	201	1601	744	868	122	508	848	22	0	0	1	0
1041	177	1599	728	849	100	513	842	22	0	0	1	0
1030	141	1605	713	826	52	519	834	22	0	0	1	0
1032	131	1605	712	804	31	518	838	22	0	0	1	0
1064	155	1606	728	805	39	519	844	22	0	0	1	0
1088	165	1609	721	791	14	522	835	22	0	0	1	0
1086	123	1612	680	723	-63	518	819	22	0	0	1	0
1097	101	1615	668	689	-96	517	817	22	0	0	1	0
1130	141	1613	700	721	-73	521	820	22	0	0	1	0
1152	168	1620	700	728	-64	519	822	22	0	0	1	0
1152	157	1631	673	712	-68	525	823	22	0	0	1	0
1173	199	1626	724	756	-34	530	823	22	0	0	1	0
1193	246	1611	776	790	-12	527	823	22	0	0	1	0
1167	209	1618	719	752	-44	525	825	22	0	0	1	0
1123	151	1618	663	710	-87	529	822	22	0	0	1	0
1125	184	1611	712	750	-38	525	821	22	0	0	1	0
1148	253	1613	758	830	55	523	830	22	0	0	1	0
1144	270	1614	759	869	81	519	834	22	0	0	1	0
1111	232	1607	749	840	49	517	830	22	0	0	1	0
1119	238	1615	769	849	80	524	833	22	0	0	1	0
1155	287	1617	807	904	142	535	842	22	0	0	1	0
1153	306	1611	804	915	150	529	845	22	0	0	1	0
1137	286	1607	755	895	132	525	846	22	0	0	1	0
1143	275	1602	743	900	130	525	844	22	0	0	1	0
1130	284	1592	758	906	140	522	845	22	0	0	1	0
1103	281	1585	751	894	140	518	845	22	0	0	1	0
1091	252	1585	736	881	113	519	840	22	0	0	1	0
1058	217	1581	713	862	74	521	836	22	0	0	1	0
1030	236	1578	704	866	90	516	842	22	0	0	1	0
1024	249	1571	703	869	103	518	842	22	0	0	1	0
1021	234	1574	713	867	87	517	838	22	0	0	1	0
1008	244	1573	733	890	98	513	843	22	0	0	1	0
1004	256	1578	731	902	120	508	841	22	0	0	1	0
991	214	1580	681	858	80	512	829	22	0	0	1	0
983	198	1579	674	848	65	512	826	22	0	0	1	0
986	226	1572	709	880	94	510	833	22	0	0	1	0
979	228	1567	706	873	92	511	838	22	0	0	1	0
970	214	1565	688	854	71	506	839	22	0	0	1	0
974	210	1558	697	860	75	504	839	22	0	0	1	0
967	192	1561	701	860	79	511	838	22	0	0	1	0
949	186	1564	692	852	71	515	840	22	0	0	1	0
955	209	1564	694	863	78	509	842	22	0	0	1	0
959	196	1565	691	858	76	511	843	22	0	0	1	0
965	190	1577	699	856	82	516	841	22	0	0	1	0
978	215	1578	711	871	98	511	839	22	0	0	1	0
987	237	1567	722	897	124	502	839	22	0	0	1	0
987	231	1556	730	900	125	507	830	22	0	0	1	0
983	209	1564	719	877	97	508	826	22	0	0	1	0
967	192	1576	695	867	84	510	833	22	0	0	1	0
978	219	1581	712	895	118	515	839	22	0	0	1	0
997	245	1576	729	909	135	510	841	22	0	0	1	0
989	228	1576	711	892	114	502	844	22	0	0	1	0
992	233	1570	722	906	128	510	843	22	0	0	1	0
1014	248	1566	748	934	146	518	839	22	0	0	1	0
1009	234	1581	736	919	128	512	843	22	0	0	1	0
993	234	1590	721	898	134	510	850	22	0	0	1	0
1005	260	1586	735	916	165	516	847	22	0	0	1	0
1011	264	1580	735	933	161	518	848	22	0	0	1	0
1005	269	1584	738	939	157	514	854	22	0	0	1	0
1019	290	1586	763	957	180	515	857	22	0	0	1	0
1034	284	1590	763	962	183	514	854	22	0	0	1	0
1004	232	1586	715	917	139	512	845	22	0	0	1	0
989	224	1580	703	910	132	508	841	22	0	0	1	0
1013	265	1585	745	954	175	512	846	22	0	0	1	0
1015	282	1592	760	964	189	513	847	22	0	0	1	0
988	249	1582	722	916	144	507	843	22	0	0	1	0
991	236	1569	704	897	127	503	845	22	0	0	1	0
997	253	1567	710	920	160	511	846	22	0	0	1	0
991	262	1573	715	937	182	515	845	22	0	0	1	0
988	258	1569	718	931	168	508	849	22	0	0	1	0
984	253	1567	718	917	154	502	849	22	0	0	1	0
998	273	1568	733	937	183	504	852	22	0	0	1	0
1020	284	1568	750	962	203	511	859	22	0	0	1	0
1005	248	1574	728	934	161	515	855	22	0	0	1	0
974	203	1576	700	891	113	513	845	22	0	0	1	0
982	211	1574	715	897	120	508	843	22	0	0	1	0
981	228	1559	710	904	128	511	846	22	0	0	1	0
971	225	1554	687	897	125	509	846	22	0	0	1	0
982	227	1552	702	900	128	502	840	22	0	0	1	0
997	243	1550	725	911	138	499	837	22	0	0	1	0
979	231	1547	706	893	121	502	839	22	0	0	1	0
953	214	1550	689	880	98	499	836	22	0	0	1	0
953	216	1552	699	889	98	499	835	22	0	0	1	0
972	219	1557	715	896	111	503	839	22	0	0	1	0
982	216	1558	712	892	113	504	842	22	0	0	1	0
980	219	1549	705	891	109	505	841	22	0	0	1	0
977	222	1547	709	894	112	504	844	22	0	0	1	0
973	225	1552	711	892	111	502	847	22	0	0	1	0
962	223	1556	706	887	107	501	845	22	0	0	1	0
939	197	1556	697	869	91	504	838	22	0	0	1	0
939	201	1557	702	872	96	500	838	22	0	0	1	0
943	220	1548	703	878	103	497	842	22	0	0	1	0
924	203	1548	695	860	81	495	837	22	0	0	1	0
924	182	1554	690	855	64	499	835	22	0	0	1	0
966	205	1559	703	881	90	501	841	22	0	0	1	0
971	216	1564	709	886	99	508	838	22	0	0	1	0
965	210	1573	707	883	92	511	834	22	0	0	1	0
966	215	1571	714	882	95	504	835	22	0	0	1	0
951	217	1567	721	879	97	501	836	22	0	0	1	0
950	215	1570	720	880	90	508	836	22	0	0	1	0
964	220	1576	721	889	92	509	841	22	0	0	1	0
948	221	1575	725	892	103	503	842	22	0	0	1	0
929	212	1575	723	887	103	504	840	22	0	0	1	0
934	210	1581	721	881	97	511	846	22	0	0	1	0
939	223	1585	732	891	102	516	847	22	0	0	1	0
959	243	1584	750	919	129	515	848	22	0	0	1	0
973	240	1580	750	924	143	510	852	22	0	0	1	0
942	234	1585	733	908	134	510	851	22	0	0	1	0
909	230	1586	720	891	103	515	842	22	0	0	1	0
915	231	1579	725	886	86	510	838	22	0	0	1	0
915	225	1569	719	881	85	503	841	22	0	0	1	0
904	225	1575	713	884	98	500	841	22	0	0	1	0
906	227	1583	708	884	98	504	838	22	0	0	1	0
928	251	1583	724	904	117	503	841	22	0	0	1	0
936	273	1578	744	935	153	506	850	22	0	0	1	0
928	262	1587	739	926	152	512	847	22	0	0	1	0
918	236	1596	722	898	120	512	842	22	0	0	1	0
910	230	1589	715	893	108	508	843	22	0	0	1	0
906	235	1579	718	891	108	508	842	22	0	0	1	0
910	235	1580	728	890	109	512	844	22	0	0	1	0
910	235	1589	736	901	116	512	848	22	0	0	1	0
894	221	1590	716	884	97	510	847	22	0	0	1	0
894	222	1586	714	878	95	509	843	22	0	0	1	0
911	237	1574	734	906	124	511	847	22	0	0	1	0
904	232	1571	722	899	116	507	847	22	0	0	1	0
879	213	1574	700	865	83	499	842	22	0	0	1	0
899	231	1573	726	888	113	499	841	22	0	0	1	0
924	245	1572	750	914	143	509	840	22	0	0	1	0
907	225	1588	731	892	116	510	836	22	0	0	1	0
887	201	1594	707	868	83	509	834	22	0	0	1	0
910	207	1588	725	885	99	510	837	22	0	0	1	0
922	220	1582	739	895	115	509	842	22	0	0	1	0
909	223	1577	733	884	111	506	842	22	0	0	1	0
908	231	1569	733	894	118	505	842	22	0	0	1	0
905	221	1571	731	896	113	504	844	22	0	0	1	0
890	206	1577	722	877	94	502	844	22	0	0	1	0
895	212	1576	729	876	99	506	843	22	0	0	1	0
915	230	1580	747	899	125	506	850	22	0	0	1	0
913	231	1587	745	911	134	507	854	22	0	0	1	0
910	239	1590	745	918	144	510	845	22	0	0	1	0
913	244	1585	743	917	139	512	841	22	0	0	1	0
915	230	1585	737	907	117	511	847	22	0	0	1	0
913	223	1584	744	900	109	513	843	22	0	0	1	0
917	241	1586	751	908	130	510	835	22	0	0	1	0
923	242	1585	747	918	133	505	839	22	0	0	1	0
930	238	1583	757	924	131	503	845	22	0	0	1	0
928	250	1581	763	915	142	508	843	22	0	0	1	0
924	268	1585	755	918	160	510	841	22	0	0	1	0
922	261	1584	747	922	152	508	845	22	0	0	1	0
909	238	1580	740	908	132	507	845	22	0	0	1	0
897	227	1581	740	899	127	508	843	22	0	0	1	0
922	240	1578	759	913	138	509	845	22	0	0	1	0
940	249	1574	762	923	144	509	852	22	0	0	1	0
910	225	1572	731	903	130	504	851	22	0	0	1	0
900	222	1576	725	901	132	501	847	22	0	0	1	0
923	237	1578	747	914	143	509	854	22	0	0	1	0
924	232	1586	755	911	144	512	857	22	0	0	1	0
904	214	1585	743	896	134	509	845	22	0	0	1	0
917	222	1583	756	909	147	507	842	22	0	0	1	0
925	230	1584	770	917	146	511	849	22	0	0	1	0
914	216	1584	756	898	126	508	847	22	0	0	1	0
901	194	1576	733	878	112	503	840	22	0	0	1	0
905	186	1575	731	872	105	501	836	22	0	0	1	0
897	186	1571	728	863	90	502	831	22	0	0	1	0
883	196	1572	721	866	89	503	833	22	0	0	1	0
893	210	1581	735	884	109	505	843	22	0	0	1	0
903	214	1578	752	892	114	505	845	22	0	0	1	0
890	209	1562	752	885	102	501	841	22	0	0	1	0
888	204	1565	743	879	95	500	838	22	0	0	1	0
900	201	1579	737	879	99	503	848	22	0	0	1	0
901	195	1574	739	881	100	507	854	22	0	0	1	0
910	192	1572	747	882	97	508	843	22	0	0	1	0
923	190	1581	754	874	91	510	838	22	0	0	1	0
925	212	1585	770	889	111	506	845	22	0	0	1	0
902	220	1576	765	903	122	501	844	22	0	0	1	0
883	193	1580	738	883	99	503	838	22	0	0	1	0
883	167	1590	723	856	73	508	833	22	0	0	1	0
901	190	1590	744	873	94	505	834	22	0	0	1	0
906	209	1576	754	891	114	504	840	22	0	0	1	0
904	207	1572	749	879	110	504	839	22	0	0	1	0
914	210	1572	758	881	109	505	836	22	0	0	1	0
934	222	1572	774	907	129	506	843	22	0	0	1	0
932	227	1572	766	906	136	507	848	22	0	0	1	0
904	216	1574	750	878	112	504	845	22	0	0	1	0
899	220	1575	759	878	109	504	844	22	0	0	1	0
912	231	1572	754	895	124	509	845	22	0	0	1	0
915	232	1577	746	895	126	508	845	22	0	0	1	0
910	222	1581	766	890	116	508	843	22	0	0	1	0
900	224	1579	779	901	120	512	843	22	0	0	1	0
885	227	1575	765	900	117	508	846	22	0	0	1	0
881	234	1576	765	899	121	498	847	22	0	0	1	0
873	234	1572	762	901	128	503	841	22	0	0	1	0
869	231	1575	748	903	129	502	838	22	0	0	1	0
871	236	1579	745	896	118	497	840	22	0	0	1	0
874	259	1578	761	903	129	496	843	22	0	0	1	0
874	255	1575	764	907	141	498	842	22	0	0	1	0
885	236	1579	751	897	123	499	842	22	0	0	1	0
886	241	1579	738	890	104	501	842	22	0	0	1	0
883	244	1582	743	897	118	502	840	22	0	0	1	0
894	239	1586	763	907	141	506	842	22	0	0	1	0
896	245	1581	769	900	132	508	849	22	0	0	1	0
882	247	1581	759	890	118	502	853	22	0	0	1	0
876	230	1586	750	895	123	505	849	22	0	0	1	0
890	238	1586	758	913	144	509	848	22	0	0	1	0
884	245	1583	753	898	132	504	850	22	0	0	1	0
865	235	1589	740	880	114	501	844	22	0	0	1	0
864	225	1584	748	893	124	505	841	22	0	0	1	0
876	216	1576	754	894	127	499	843	22	0	0	1	0
859	199	1576	727	856	87	496	838	22	0	0	1	0
847	203	1578	714	843	64	501	828	22	0	0	1	0
859	217	1575	735	860	88	500	830	22	0	0	1	0
874	230	1576	755	879	122	498	841	22	0	0	1	0
886	245	1574	758	888	133	506	839	22	0	0	1	0
894	250	1575	757	885	128	506	836	22	0	0	1	0
885	235	1586	748	870	105	500	842	22	0	0	1	0
881	222	1589	744	861	85	505	844	22	0	0	1	0
891	215	1588	744	857	85	508	844	22	0	0	1	0
888	191	1592	725	828	59	504	839	22	0	0	1	0
895	189	1593	722	815	30	504	833	22	0	0	1	0
919	211	1583	742	824	30	505	836	22	0	0	1	0
923	201	1582	737	802	12	501	838	22	0	0	1	0
907	173	1582	706	755	-49	498	828	22	0	0	1	0
924	195	1581	709	756	-50	498	824	22	0	0	1	0
932	205	1580	715	765	-31	502	824	22	0	0	1	0
928	205	1583	723	770	-41	504	822	22	0	0	1	0
944	235	1583	738	801	-9	506	827	22	0	0	1	0
959	253	1589	731	823	55	500	828	22	0	0	1	0
952	247	1585	717	827	75	499	830	22	0	0	1	0
949	268	1578	734	858	85	507	832	22	0	0	1	0
942	279	1579	748	881	109	508	831	22	0	0	1	0
915	255	1582	739	879	118	501	837	22	0	0	1	0
913	264	1581	748	900	139	503	846	22	0	0	1	0
926	276	1580	759	911	150	510	842	22	0	0	1	0
912	232	1589	749	876	110	505	840	22	0	0	1	0
904	202	1594	745	860	92	502	847	22	0	0	1	0
916	229	1594	761	886	124	505	847	22	0	0	1	0
903	229	1593	763	887	125	508	839	22	0	0	1	0
881	198	1595	753	868	100	508	838	22	0	0	1	0
887	194	1590	747	867	92	507	842	22	0	0	1	0
913	219	1586	764	890	120	499	842	22	0	0	1	0
929	221	1581	773	900	141	499	840	22	0	0	1	0
937	221	1585	767	895	144	506	841	22	0	0	1	0
925	244	1587	763	908	159	508	847	22	0	0	1	0
923	260	1585	774	932	183	502	847	22	0	0	1	0
929	234	1578	767	918	165	501	844	22	0	0	1	0
927	225	1580	758	910	165	501	847	22	0	0	1	0
923	243	1581	761	933	189	501	852	22	0	0	1	0
932	226	1579	760	925	161	501	847	22	0	0	1	0
936	196	1580	754	892	128	500	844	22	0	0	1	0
922	198	1585	744	884	145	502	846	22	0	0	1	0
921	233	1587	751	912	185	503	848	22	0	0	1	0
941	253	1579	776	929	187	504	849	22	0	0	1	0
953	239	1579	776	911	156	506	844	22	0	0	1	0
945	231	1581	749	888	145	504	839	22	0	0	1	0
954	260	1580	755	904	181	496	844	22	0	0	1	0
983	280	1577	788	932	201	500	854	22	0	0	1	0
986	286	1587	802	950	206	506	854	22	0	0	1	0
961	265	1594	786	942	200	510	844	22	0	0	1	0
970	246	1589	791	931	194	509	840	22	0	0	1	0
997	267	1575	803	940	194	508	848	22	0	0	1	0
990	285	1577	787	946	188	507	850	22	0	0	1	0
975	262	1579	771	928	181	507	837	22	0	0	1	0
980	258	1576	785	921	198	504	839	22	0	0	1	0
966	266	1574	784	922	195	505	853	22	0	0	1	0
959	262	1571	776	931	189	508	856	22	0	0	1	0
981	275	1573	794	956	217	505	856	22	0	0	1	0
988	282	1575	798	951	219	504	856	22	0	0	1	0
976	279	1576	788	934	203	503	857	22	0	0	1	0
964	282	1582	778	942	219	501	855	22	0	0	1	0
962	308	1597	780	963	257	501	856	22	0	0	1	0
978	338	1596	798	985	282	506	860	22	0	0	1	0
995	347	1586	821	1005	287	503	859	22	0	0	1	0
972	331	1585	810	992	268	503	856	22	0	0	1	0
956	322	1588	792	979	262	504	859	22	0	0	1	0
978	331	1583	801	984	269	506	859	22	0	0	1	0
997	340	1578	814	995	273	505	856	22	0	0	1	0
992	332	1579	804	991	267	504	860	22	0	0	1	0
999	313	1583	802	981	257	504	860	22	0	0	1	0
1008	297	1584	809	967	236	508	852	22	0	0	1	0
992	294	1585	802	960	224	507	850	22	0	0	1	0
969	294	1588	790	963	233	505	856	22	0	0	1	0
969	284	1589	787	952	228	508	858	22	0	0	1	0
979	280	1585	788	944	218	508	858	22	0	0	1	0
982	299	1578	795	962	241	507	861	22	0	0	1	0
994	325	1576	814	995	277	505	865	22	0	0	1	0
992	315	1576	812	989	264	505	859	22	0	0	1	0
975	299	1584	795	968	245	503	853	22	0	0	1	0
980	288	1593	786	964	241	509	854	22	0	0	1	0
1008	281	1602	788	963	234	512	855	22	0	0	1	0
1013	275	1600	792	955	220	510	853	22	0	0	1	0
1025	292	1594	811	971	239	510	855	22	0	0	1	0
1040	301	1596	816	982	252	512	859	22	0	0	1	0
1021	278	1602	793	957	222	507	855	22	0	0	1	0
1002	255	1591	788	934	188	504	851	22	0	0	1	0
1012	261	1586	813	947	198	508	853	22	0	0	1	0
1020	282	1591	830	970	229	512	854	22	0	0	1	0
1013	279	1585	819	965	224	508	854	22	0	0	1	0
996	242	1578	793	937	188	508	854	22	0	0	1	0
979	231	1588	784	927	176	511	855	22	0	0	1	0
980	250	1595	797	938	184	505	858	22	0	0	1	0
992	250	1587	798	935	178	501	855	22	0	0	1	0
1007	260	1584	802	946	193	507	851	22	0	0	1	0
1016	282	1590	814	965	214	508	856	22	0	0	1	0
1001	265	1593	799	940	188	498	860	22	0	0	1	0
977	239	1585	776	910	162	500	855	22	0	0	1	0
988	272	1583	799	946	208	504	855	22	0	0	1	0
990	284	1583	807	963	218	504	857	22	0	0	1	0
976	258	1584	789	929	172	501	851	22	0	0	1	0
981	258	1578	787	919	163	502	848	22	0	0	1	0
1018	292	1576	818	958	211	501	856	22	0	0	1	0
1034	305	1575	837	979	234	501	860	22	0	0	1	0
1010	294	1578	825	966	211	501	857	22	0	0	1	0
976	283	1579	796	945	182	504	854	22	0	0	1	0
972	279	1581	786	938	178	502	853	22	0	0	1	0
1001	301	1581	821	965	214	499	855	22	0	0	1	0
1008	314	1575	841	983	236	505	861	22	0	0	1	0
988	285	1582	815	953	207	512	863	22	0	0	1	0
980	258	1589	795	919	170	511	858	22	0	0	1	0
997	283	1588	813	943	183	503	856	22	0	0	1	0
996	297	1579	815	962	203	505	857	22	0	0	1	0
976	277	1574	797	945	192	505	855	22	0	0	1	0
988	277	1571	812	949	192	502	854	22	0	0	1	0
1009	314	1581	837	975	225	504	856	22	0	0	1	0
994	312	1584	823	966	222	509	856	22	0	0	1	0
983	284	1574	809	946	201	501	854	22	0	0	1	0
984	271	1569	798	932	193	496	851	22	0	0	1	0
976	268	1580	782	916	180	498	849	22	0	0	1	0
977	265	1580	785	917	164	501	849	22	0	0	1	0
1001	284	1579	813	944	193	503	856	22	0	0	1	0
1005	297	1584	824	958	215	503	861	22	0	0	1	0
996	283	1578	822	959	196	502	857	22	0	0	1	0
992	277	1578	819	954	187	502	853	22	0	0	1	0
978	262	1593	800	928	174	506	853	22	0	0	1	0
985	255	1602	794	917	161	509	854	22	0	0	1	0
1001	267	1592	806	928	164	511	855	22	0	0	1	0
1003	278	1592	824	939	186	508	854	22	0	0	1	0
989	267	1589	815	929	177	503	852	22	0	0	1	0
985	268	1578	806	939	167	502	855	22	0	0	1	0
992	266	1575	816	948	179	505	859	22	0	0	1	0
1002	261	1577	826	940	192	499	858	22	0	0	1	0
988	276	1579	811	939	198	495	859	22	0	0	1	0
958	284	1590	786	942	192	501	857	22	0	0	1	0
949	263	1590	779	928	171	504	852	22	0	0	1	0
963	261	1581	798	926	168	496	854	22	0	0	1	0
967	280	1582	814	944	180	497	857	22	0	0	1	0
975	285	1585	821	947	188	504	857	22	0	0	1	0
979	278	1585	823	938	193	507	860	22	0	0	1	0
947	266	1589	804	922	178	507	859	22	0	0	1	0
937	271	1591	791	922	166	503	858	22	0	0	1	0
965	268	1589	801	929	170	505	859	22	0	0	1	0
979	267	1596	820	939	190	511	861	22	0	0	1	0
976	294	1598	831	958	216	516	865	22	0	0	1	0
988	311	1600	833	965	226	510	864	22	0	0	1	0
984	280	1604	818	940	195	509	857	22	0	0	1	0
978	262	1611	813	936	179	509	856	22	0	0	1	0
985	275	1604	819	947	186	507	859	22	0	0	1	0
992	294	1602	819	947	190	504	856	22	0	0	1	0
992	298	1607	813	946	191	508	854	22	0	0	1	0
991	288	1610	812	948	199	513	857	22	0	0	1	0
988	288	1606	822	945	212	513	860	22	0	0	1	0
993	307	1601	833	958	226	511	861	22	0	0	1	0
1000	301	1603	821	968	223	509	860	22	0	0	1	0
1003	283	1601	815	957	209	509	858	22	0	0	1	0
994	278	1597	824	941	196	509	859	22	0	0	1	0
979	270	1599	811	929	182	509	859	22	0	0	1	0
981	277	1599	801	937	190	507	861	22	0	0	1	0
987	280	1588	812	944	191	507	862	22	0	0	1	0
995	280	1581	835	955	199	509	862	22	0	0	1	0
1009	289	1585	837	965	218	508	862	22	0	0	1	0
1008	294	1592	819	958	215	504	861	22	0	0	1	0
985	285	1591	807	941	188	508	859	22	0	0	1	0
1004	298	1593	830	963	209	510	857	22	0	0	1	0
1046	313	1593	847	991	245	506	859	22	0	0	1	0
1038	297	1597	831	972	235	507	861	22	0	0	1	0
1003	281	1598	812	941	204	512	857	22	0	0	1	0
1011	292	1595	824	950	210	511	855	22	0	0	1	0
1033	307	1594	847	981	237	513	865	22	0	0	1	0
1023	313	1598	842	987	242	516	872	22	0	0	1	0
1015	312	1603	842	983	240	512	870	22	0	0	1	0
1027	310	1598	861	988	244	510	867	22	0	0	1	0
1026	302	1595	852	978	236	511	869	22	0	0	1	0
1016	293	1593	824	956	218	510	869	22	0	0	1	0
1026	304	1594	831	970	230	507	867	22	0	0	1	0
1035	312	1593	848	988	234	510	863	22	0	0	1	0
1030	300	1596	843	974	217	511	862	22	0	0	1	0
1020	285	1594	829	963	213	509	866	22	0	0	1	0
1015	292	1591	825	980	229	503	866	22	0	0	1	0
1013	291	1587	828	978	224	507	862	22	0	0	1	0
1023	293	1589	841	973	228	512	861	22	0	0	1	0
1013	283	1583	833	971	228	508	859	22	0	0	1	0
989	264	1578	818	952	207	503	858	22	0	0	1	0
982	263	1572	816	940	200	505	858	22	0	0	1	0
997	278	1568	823	956	213	502	855	22	0	0	1	0
1004	282	1570	829	960	215	503	858	22	0	0	1	0
1002	271	1578	835	950	208	507	866	22	0	0	1	0
1009	267	1575	843	961	213	501	869	22	0	0	1	0
1011	268	1563	838	962	211	496	864	22	0	0	1	0
996	264	1569	823	941	197	503	864	22	0	0	1	0
978	253	1578	813	932	181	509	865	22	0	0	1	0
986	262	1574	828	950	187	504	866	22	0	0	1	0
996	277	1565	842	956	202	501	863	22	0	0	1	0
992	270	1567	832	944	191	499	859	22	0	0	1	0
986	253	1568	820	923	162	500	857	22	0	0	1	0
1012	273	1560	844	939	189	497	860	22	0	0	1	0
1029	298	1554	866	968	227	500	864	22	0	0	1	0
1007	286	1564	846	959	204	500	861	22	0	0	1	0
979	256	1569	806	923	160	500	857	22	0	0	1	0
991	262	1569	811	925	182	505	860	22	0	0	1	0
1009	277	1570	834	948	203	508	860	22	0	0	1	0
1005	269	1574	834	943	178	506	858	22	0	0	1	0
997	275	1568	840	944	178	506	864	22	0	0	1	0
1000	301	1567	865	965	213	507	866	22	0	0	1	0
1005	305	1572	863	967	217	505	860	22	0	0	1	0
1001	292	1569	844	956	196	505	862	22	0	0	1	0
990	305	1574	847	965	202	507	869	22	0	0	1	0
970	300	1580	841	959	192	509	864	22	0	0	1	0
968	289	1579	842	953	183	505	862	22	0	0	1	0
985	318	1571	871	981	208	506	865	22	0	0	1	0
985	350	1573	879	1001	227	509	863	22	0	0	1	0
960	324	1570	843	973	200	507	861	22	0	0	1	0
962	299	1571	835	957	185	502	864	22	0	0	1	0
981	303	1573	852	967	199	506	861	22	0	0	1	0
967	303	1566	852	967	207	505	854	22	0	0	1	0
944	297	1556	840	954	195	505	856	22	0	0	1	0
960	304	1563	842	958	188	506	862	22	0	0	1	0
975	306	1571	850	967	192	505	861	22	0	0	1	0
958	300	1574	854	963	191	504	858	22	0	0	1	0
