-2968	-2594	197	-3712	-4043	-3992	-1741	-4412	21	0	4	1	0
-2913	-2590	285	-3661	-4012	-3719	-1741	-4018	21	0	4	1	0
-2830	-2589	235	-3637	-3975	-3731	-1742	-3873	21	0	4	1	0
-2803	-2564	231	-3573	-3807	-3873	-1741	-4212	21	0	4	1	0
-2771	-2554	233	-3503	-3711	-3848	-1738	-4269	21	0	4	1	0
-2710	-2555	230	-3435	-3705	-3733	-1737	-3942	21	0	4	1	0
-2665	-2528	345	-3333	-3558	-3604	-1736	-3767	21	0	4	1	0
-2618	-2512	331	-3247	-3456	-3560	-1727	-3763	21	0	4	1	0
-2562	-2515	209	-3196	-3441	-3580	-1724	-3846	21	0	4	1	0
-2522	-2494	286	-3137	-3293	-3561	-1725	-3830	21	0	4	1	0
-2475	-2472	424	-3074	-3148	-3418	-1728	-3506	21	0	4	1	0
-2422	-2480	413	-3015	-3134	-3230	-1728	-3280	21	0	4	1	0
-2379	-2476	400	-2949	-3043	-3206	-1726	-3411	21	0	4	1	0
-2341	-2460	403	-2902	-2926	-3351	-1719	-3471	21	0	4	1	0
-2303	-2451	377	-2864	-2920	-3362	-1719	-3345	21	0	4	1	0
-2274	-2441	395	-2804	-2871	-3184	-1725	-3227	21	0	4	1	0
-2247	-2430	438	-2745	-2722	-3099	-1722	-3094	21	0	4	1	0
-2208	-2429	476	-2705	-2646	-3048	-1716	-2998	21	0	4	1	0
-2167	-2433	497	-2672	-2659	-2985	-1717	-2958	21	0	4	1	0
-2144	-2434	462	-2641	-2628	-3019	-1722	-2921	21	0	4	1	0
-2119	-2428	472	-2617	-2555	-3009	-1721	-2886	21	0	4	1	0
-2072	-2407	511	-2580	-2485	-2939	-1717	-2838	21	0	4	1	0
-2044	-2398	489	-2530	-2427	-2912	-1713	-2745	21	0	4	1	0
-2028	-2407	507	-2489	-2366	-2885	-1716	-2690	21	0	4	1	0
-1996	-2401	554	-2451	-2297	-2855	-1719	-2698	21	0	4	1	0
-1960	-2380	550	-2405	-2239	-2815	-1719	-2629	21	0	4	1	0
-1929	-2379	557	-2364	-2205	-2756	-1720	-2524	21	0	4	1	0
-1880	-2382	586	-2332	-2163	-2731	-1720	-2490	21	0	4	1	0
-1836	-2357	593	-2295	-2087	-2701	-1717	-2427	21	0	4	1	0
-1805	-2340	586	-2251	-2017	-2650	-1717	-2335	21	0	4	1	0
-1773	-2343	615	-2220	-1969	-2625	-1719	-2291	21	0	4	1	0
-1739	-2331	651	-2183	-1901	-2597	-1714	-2228	21	0	4	1	0
-1699	-2313	641	-2138	-1838	-2572	-1709	-2150	21	0	4	1	0
-1662	-2310	636	-2106	-1813	-2575	-1713	-2108	21	0	4	1	0
-1628	-2306	682	-2079	-1782	-2577	-1713	-2091	21	0	4	1	0
-1576	-2296	732	-2035	-1713	-2548	-1709	-2061	21	0	4	1	0
-1518	-2280	754	-1984	-1639	-2512	-1709	-2031	21	0	4	1	0
-1489	-2273	760	-1957	-1611	-2498	-1710	-2059	21	0	4	1	0
-1466	-2274	773	-1932	-1596	-2492	-1708	-2099	21	0	4	1	0
-1430	-2265	808	-1891	-1550	-2467	-1706	-2091	21	0	4	1	0
-1402	-2251	831	-1844	-1490	-2433	-1707	-2069	21	0	4	1	0
-1390	-2249	816	-1808	-1450	-2428	-1703	-2084	21	0	4	1	0
-1381	-2252	807	-1790	-1429	-2434	-1703	-2103	21	0	4	1	0
-1371	-2252	817	-1788	-1413	-2430	-1707	-2090	21	0	4	1	0
-1353	-2240	819	-1753	-1365	-2410	-1708	-2065	21	0	4	1	0
-1324	-2227	814	-1680	-1280	-2383	-1703	-2058	21	0	4	1	0
-1299	-2224	776	-1638	-1212	-2365	-1700	-2065	21	0	4	1	0
-1297	-2223	693	-1632	-1189	-2362	-1706	-2084	21	0	4	1	0
-1300	-2210	641	-1610	-1172	-2363	-1709	-2121	21	0	4	1	0
-1284	-2210	635	-1580	-1135	-2369	-1703	-2152	21	0	4	1	0
-1277	-2219	611	-1568	-1100	-2382	-1697	-2157	21	0	4	1	0
-1280	-2214	590	-1539	-1064	-2379	-1697	-2144	21	0	4	1	0
-1273	-2215	589	-1515	-1051	-2388	-1698	-2161	21	0	4	1	0
-1300	-2234	557	-1554	-1094	-2444	-1697	-2233	21	0	4	1	0
-1363	-2249	508	-1608	-1142	-2500	-1694	-2303	21	0	4	1	0
-1377	-2252	490	-1611	-1137	-2511	-1699	-2320	21	0	4	1	0
-1363	-2250	483	-1601	-1123	-2510	-1702	-2320	21	0	4	1	0
-1367	-2244	468	-1595	-1115	-2510	-1702	-2323	21	0	4	1	0
-1362	-2244	459	-1583	-1082	-2499	-1701	-2325	21	0	4	1	0
-1353	-2247	456	-1589	-1063	-2496	-1702	-2339	21	0	4	1	0
-1356	-2246	443	-1610	-1075	-2515	-1699	-2357	21	0	4	1	0
-1339	-2242	440	-1607	-1052	-2512	-1701	-2333	21	0	4	1	0
-1326	-2238	444	-1599	-1018	-2495	-1702	-2306	21	0	4	1	0
-1327	-2236	438	-1611	-1029	-2508	-1697	-2324	21	0	4	1	0
-1328	-2244	427	-1621	-1048	-2526	-1697	-2335	21	0	4	1	0
-1323	-2242	423	-1605	-1020	-2503	-1699	-2305	21	0	4	1	0
-1309	-2232	426	-1581	-984	-2477	-1699	-2286	21	0	4	1	0
-1294	-2234	429	-1577	-980	-2487	-1694	-2285	21	0	4	1	0
-1286	-2242	431	-1575	-973	-2487	-1692	-2271	21	0	4	1	0
-1273	-2242	420	-1558	-941	-2464	-1691	-2260	21	0	4	1	0
-1250	-2236	410	-1540	-910	-2449	-1689	-2251	21	0	4	1	0
-1244	-2227	410	-1532	-902	-2452	-1688	-2234	21	0	4	1	0
-1239	-2223	414	-1519	-894	-2450	-1698	-2218	21	0	4	1	0
-1225	-2229	411	-1508	-880	-2441	-1699	-2213	21	0	4	1	0
-1213	-2230	398	-1491	-869	-2436	-1692	-2206	21	0	4	1	0
-1208	-2226	392	-1470	-860	-2432	-1690	-2200	21	0	4	1	0
-1207	-2230	395	-1461	-853	-2426	-1690	-2194	21	0	4	1	0
-1208	-2237	386	-1470	-848	-2429	-1689	-2198	21	0	4	1	0
-1206	-2232	372	-1460	-827	-2422	-1691	-2198	21	0	4	1	0
-1190	-2225	372	-1435	-807	-2403	-1692	-2178	21	0	4	1	0
-1163	-2226	375	-1429	-812	-2399	-1690	-2161	21	0	4	1	0
-1152	-2230	368	-1420	-797	-2394	-1689	-2152	21	0	4	1	0
-1147	-2226	362	-1396	-759	-2369	-1688	-2138	21	0	4	1	0
-1122	-2216	357	-1382	-745	-2351	-1684	-2121	21	0	4	1	0
-1102	-2214	354	-1371	-733	-2347	-1681	-2106	21	0	4	1	0
-1098	-2210	363	-1341	-688	-2322	-1685	-2081	21	0	4	1	0
-1075	-2204	372	-1307	-648	-2289	-1689	-2054	21	0	4	1	0
-1045	-2197	368	-1278	-621	-2272	-1687	-2036	21	0	4	1	0
-1045	-2194	359	-1261	-590	-2271	-1686	-2018	21	0	4	1	0
-1045	-2196	355	-1258	-562	-2265	-1688	-2004	21	0	4	1	0
-1022	-2201	355	-1249	-551	-2255	-1687	-1996	21	0	4	1	0
-993	-2197	360	-1222	-535	-2242	-1686	-1981	21	0	4	1	0
-967	-2185	367	-1189	-495	-2219	-1684	-1961	21	0	4	1	0
-951	-2178	369	-1157	-449	-2190	-1685	-1935	21	0	4	1	0
-942	-2177	365	-1127	-416	-2175	-1686	-1907	21	0	4	1	0
-921	-2171	366	-1099	-392	-2170	-1686	-1886	21	0	4	1	0
-900	-2164	376	-1084	-376	-2157	-1686	-1878	21	0	4	1	0
-889	-2159	389	-1061	-363	-2137	-1685	-1869	21	0	4	1	0
-867	-2158	395	-1026	-338	-2113	-1681	-1847	21	0	4	1	0
-836	-2158	393	-1005	-308	-2085	-1681	-1819	21	0	4	1	0
-825	-2152	394	-988	-286	-2066	-1688	-1793	21	0	4	1	0
-817	-2147	394	-957	-265	-2064	-1688	-1779	21	0	4	1	0
-787	-2144	395	-936	-239	-2061	-1686	-1764	21	0	4	1	0
-765	-2141	394	-939	-220	-2050	-1683	-1752	21	0	4	1	0
-760	-2136	392	-929	-198	-2029	-1685	-1746	21	0	4	1	0
-735	-2131	404	-902	-167	-2003	-1688	-1718	21	0	4	1	0
-692	-2120	423	-872	-129	-1966	-1687	-1662	21	0	4	1	0
-671	-2111	427	-850	-102	-1932	-1684	-1628	21	0	4	1	0
-658	-2110	430	-820	-66	-1912	-1689	-1619	21	0	4	1	0
-631	-2111	442	-788	-31	-1901	-1689	-1597	21	0	4	1	0
-604	-2102	452	-766	-5	-1876	-1683	-1570	21	0	4	1	0
-589	-2090	456	-745	25	-1843	-1684	-1560	21	0	4	1	0
-574	-2089	456	-716	57	-1825	-1688	-1540	21	0	4	1	0
-547	-2090	457	-686	75	-1810	-1687	-1508	21	0	4	1	0
-515	-2078	471	-656	99	-1771	-1685	-1476	21	0	4	1	0
-491	-2068	485	-628	142	-1730	-1684	-1442	21	0	4	1	0
-473	-2068	487	-602	182	-1714	-1685	-1412	21	0	4	1	0
-448	-2061	494	-576	221	-1693	-1685	-1390	21	0	4	1	0
-414	-2050	511	-546	258	-1659	-1683	-1376	21	0	4	1	0
-387	-2042	518	-527	282	-1638	-1679	-1352	21	0	4	1	0
-371	-2037	515	-531	290	-1632	-1678	-1328	21	0	4	1	0
-350	-2034	518	-524	309	-1604	-1679	-1303	21	0	4	1	0
-320	-2026	537	-489	358	-1555	-1676	-1263	21	0	4	1	0
-288	-2011	560	-445	422	-1507	-1676	-1215	21	0	4	1	0
-256	-2003	575	-412	464	-1477	-1676	-1186	21	0	4	1	0
-224	-2000	590	-380	498	-1451	-1673	-1155	21	0	4	1	0
-188	-1989	605	-350	537	-1415	-1671	-1120	21	0	4	1	0
-146	-1973	611	-316	582	-1369	-1673	-1091	21	0	4	1	0
-124	-1959	620	-277	631	-1337	-1671	-1065	21	0	4	1	0
-110	-1950	639	-244	674	-1318	-1670	-1038	21	0	4	1	0
-80	-1949	649	-215	691	-1291	-1671	-1006	21	0	4	1	0
-53	-1949	651	-189	698	-1263	-1666	-975	21	0	4	1	0
-29	-1937	661	-163	721	-1246	-1665	-951	21	0	4	1	0
6	-1928	676	-139	754	-1222	-1665	-930	21	0	4	1	0
47	-1930	682	-110	784	-1195	-1662	-909	21	0	4	1	0
81	-1928	684	-96	797	-1190	-1657	-896	21	0	4	1	0
110	-1920	694	-102	809	-1181	-1658	-880	21	0	4	1	0
133	-1918	707	-108	840	-1153	-1656	-855	21	0	4	1	0
161	-1914	720	-96	882	-1125	-1652	-820	21	0	4	1	0
195	-1901	732	-80	910	-1103	-1651	-797	21	0	4	1	0
221	-1887	747	-49	946	-1064	-1652	-765	21	0	4	1	0
237	-1883	755	-15	985	-1031	-1649	-721	21	0	4	1	0
260	-1885	756	-12	993	-1021	-1646	-703	21	0	4	1	0
282	-1884	759	-14	991	-1007	-1645	-705	21	0	4	1	0
299	-1880	767	11	1016	-981	-1645	-681	21	0	4	1	0
319	-1882	777	29	1040	-966	-1644	-653	21	0	4	1	0
338	-1880	787	27	1041	-957	-1644	-643	21	0	4	1	0
347	-1874	794	28	1042	-947	-1638	-639	21	0	4	1	0
357	-1878	786	26	1047	-950	-1633	-644	21	0	4	1	0
369	-1878	784	30	1058	-943	-1636	-629	21	0	4	1	0
371	-1872	802	35	1070	-919	-1638	-609	21	0	4	1	0
381	-1874	812	22	1070	-907	-1636	-613	21	0	4	1	0
399	-1880	804	10	1064	-913	-1630	-606	21	0	4	1	0
413	-1878	807	22	1068	-907	-1630	-575	21	0	4	1	0
420	-1872	824	26	1077	-888	-1628	-567	21	0	4	1	0
427	-1868	825	29	1088	-877	-1626	-570	21	0	4	1	0
435	-1872	819	42	1091	-874	-1624	-559	21	0	4	1	0
450	-1873	830	47	1095	-859	-1623	-548	21	0	4	1	0
464	-1866	843	45	1100	-844	-1620	-539	21	0	4	1	0
479	-1868	847	53	1110	-842	-1617	-526	21	0	4	1	0
490	-1874	854	58	1116	-847	-1617	-524	21	0	4	1	0
500	-1871	861	51	1108	-848	-1617	-527	21	0	4	1	0
524	-1864	869	59	1110	-828	-1616	-523	21	0	4	1	0
558	-1856	890	97	1147	-783	-1613	-497	21	0	4	1	0
587	-1846	916	132	1200	-740	-1609	-457	21	0	4	1	0
612	-1835	935	143	1237	-724	-1608	-420	21	0	4	1	0
636	-1829	947	159	1271	-703	-1611	-382	21	0	4	1	0
648	-1827	954	183	1300	-672	-1609	-352	21	0	4	1	0
663	-1822	959	196	1321	-658	-1602	-342	21	0	4	1	0
685	-1820	966	197	1336	-657	-1598	-335	21	0	4	1	0
705	-1817	977	208	1355	-637	-1602	-305	21	0	4	1	0
720	-1808	987	228	1381	-605	-1599	-279	21	0	4	1	0
743	-1804	993	255	1406	-585	-1594	-272	21	0	4	1	0
765	-1810	996	268	1417	-587	-1592	-269	21	0	4	1	0
778	-1806	1006	268	1424	-585	-1589	-253	21	0	4	1	0
787	-1798	1017	272	1436	-566	-1589	-223	21	0	4	1	0
799	-1802	1016	275	1441	-559	-1589	-208	21	0	4	1	0
810	-1807	1008	269	1447	-567	-1585	-206	21	0	4	1	0
819	-1799	1011	272	1455	-557	-1584	-203	21	0	4	1	0
828	-1794	1023	275	1455	-548	-1586	-202	21	0	4	1	0
847	-1798	1030	263	1460	-555	-1582	-201	21	0	4	1	0
874	-1791	1039	265	1493	-540	-1578	-183	21	0	4	1	0
886	-1776	1051	292	1531	-511	-1580	-158	21	0	4	1	0
901	-1775	1063	318	1557	-488	-1579	-124	21	0	4	1	0
938	-1773	1074	345	1584	-467	-1570	-82	21	0	4	1	0
972	-1761	1081	373	1609	-434	-1566	-53	21	0	4	1	0
984	-1754	1089	388	1629	-398	-1563	-25	21	0	4	1	0
1007	-1749	1103	409	1669	-364	-1563	20	21	0	4	1	0
1036	-1740	1116	429	1701	-351	-1568	38	21	0	4	1	0
1050	-1733	1123	425	1717	-342	-1565	49	21	0	4	1	0
1057	-1732	1125	405	1723	-326	-1552	71	21	0	4	1	0
1073	-1732	1128	388	1720	-325	-1554	65	21	0	4	1	0
1094	-1730	1137	388	1728	-328	-1561	62	21	0	4	1	0
1111	-1721	1154	413	1771	-295	-1555	113	21	0	4	1	0
1120	-1715	1165	426	1806	-258	-1548	158	21	0	4	1	0
1129	-1718	1167	407	1795	-262	-1550	154	21	0	4	1	0
1142	-1716	1166	393	1784	-271	-1552	147	21	0	4	1	0
1156	-1709	1167	387	1802	-256	-1549	164	21	0	4	1	0
1166	-1705	1173	377	1831	-237	-1547	195	21	0	4	1	0
1173	-1706	1178	372	1838	-237	-1546	207	21	0	4	1	0
1178	-1704	1178	371	1824	-245	-1547	193	21	0	4	1	0
1181	-1699	1181	371	1830	-231	-1545	205	21	0	4	1	0
1193	-1690	1187	386	1867	-192	-1544	249	21	0	4	1	0
1205	-1681	1184	388	1873	-184	-1543	257	21	0	4	1	0
1214	-1683	1182	382	1858	-196	-1543	247	21	0	4	1	0
1226	-1686	1191	394	1882	-185	-1540	263	21	0	4	1	0
1246	-1682	1200	410	1918	-168	-1539	279	21	0	4	1	0
1264	-1678	1208	409	1918	-167	-1539	281	21	0	4	1	0
1280	-1667	1221	431	1925	-146	-1533	307	21	0	4	1	0
1305	-1650	1234	478	1961	-101	-1524	349	21	0	4	1	0
1337	-1650	1237	502	1981	-80	-1524	360	21	0	4	1	0
1361	-1654	1236	504	1987	-75	-1529	364	21	0	4	1	0
1377	-1638	1248	534	2023	-44	-1527	396	21	0	4	1	0
1405	-1620	1267	583	2077	1	-1521	446	21	0	4	1	0
1441	-1616	1275	617	2107	22	-1520	485	21	0	4	1	0
1473	-1604	1284	660	2134	54	-1519	517	21	0	4	1	0
1502	-1583	1300	715	2187	113	-1517	562	21	0	4	1	0
1531	-1577	1314	754	2238	159	-1515	611	21	0	4	1	0
1556	-1573	1325	781	2261	174	-1510	641	21	0	4	1	0
1586	-1562	1337	817	2284	199	-1509	659	21	0	4	1	0
1614	-1558	1349	856	2316	238	-1510	694	21	0	4	1	0
1646	-1546	1356	899	2353	273	-1503	742	21	0	4	1	0
1682	-1525	1367	948	2391	302	-1496	771	21	0	4	1	0
1718	-1508	1388	997	2443	341	-1498	811	21	0	4	1	0
1750	-1502	1410	1034	2498	388	-1497	869	21	0	4	1	0
1779	-1500	1416	1060	2536	407	-1492	894	21	0	4	1	0
1807	-1493	1419	1097	2564	411	-1493	898	21	0	4	1	0
1846	-1475	1442	1163	2609	461	-1488	957	21	0	4	1	0
1884	-1457	1464	1215	2664	520	-1483	1027	21	0	4	1	0
1898	-1455	1463	1220	2681	517	-1483	1028	21	0	4	1	0
1903	-1458	1463	1220	2674	499	-1480	1022	21	0	4	1	0
1921	-1455	1480	1249	2685	527	-1475	1058	21	0	4	1	0
1955	-1443	1498	1292	2726	567	-1478	1094	21	0	4	1	0
2009	-1428	1516	1350	2777	599	-1471	1123	21	0	4	1	0
2085	-1405	1552	1437	2851	662	-1460	1189	21	0	4	1	0
2165	-1380	1593	1531	2955	747	-1461	1272	21	0	4	1	0
2246	-1349	1631	1625	3077	840	-1465	1359	21	0	4	1	0
2324	-1316	1667	1722	3184	938	-1451	1450	21	0	4	1	0
2393	-1297	1704	1802	3272	1011	-1438	1518	21	0	4	1	0
2455	-1282	1738	1861	3351	1062	-1436	1567	21	0	4	1	0
2519	-1258	1763	1920	3426	1126	-1433	1640	21	0	4	1	0
2580	-1244	1777	1968	3475	1180	-1424	1699	21	0	4	1	0
2621	-1245	1801	2004	3504	1205	-1422	1713	21	0	4	1	0
2631	-1217	1848	2093	3600	1292	-1422	1782	21	0	4	1	0
2691	-1209	1844	2124	3638	1325	-1414	1824	21	0	4	1	0
2738	-1210	1844	2142	3640	1323	-1410	1849	21	0	4	1	0
2576	-1077	2045	2504	4062	1692	-1416	2205	21	0	4	1	0
2411	-924	2272	2957	4651	2183	-1417	2675	21	0	4	1	0
2514	-956	2230	2936	4674	2163	-1408	2669	21	0	4	1	0
2691	-1048	2101	2700	4382	1898	-1406	2422	21	0	4	1	0
2746	-1039	2113	2701	4356	1896	-1404	2421	21	0	4	1	0
2811	-1018	2145	2765	4415	1962	-1395	2484	21	0	4	1	0
2911	-1030	2130	2743	4372	1922	-1387	2442	21	0	4	1	0
2974	-1015	2147	2782	4404	1940	-1387	2463	21	0	4	1	0
3043	-993	2169	2849	4462	1996	-1380	2523	21	0	4	1	0
3113	-982	2189	2904	4512	2043	-1367	2568	21	0	4	1	0
3154	-969	2212	2955	4573	2086	-1364	2611	21	0	4	1	0
3181	-952	2227	2985	4604	2122	-1365	2641	21	0	4	1	0
3209	-945	2236	2993	4609	2153	-1360	2657	21	0	4	1	0
3228	-953	2233	2990	4608	2160	-1354	2662	21	0	4	1	0
3220	-950	2233	3002	4608	2163	-1355	2653	21	0	4	1	0
3225	-937	2241	3002	4603	2172	-1356	2638	21	0	4	1	0
3252	-943	2245	2985	4597	2172	-1351	2632	21	0	4	1	0
3260	-953	2250	2981	4574	2165	-1350	2635	21	0	4	1	0
3256	-951	2255	2987	4553	2164	-1353	2636	21	0	4	1	0
3265	-947	2254	2974	4549	2168	-1351	2624	21	0	4	1	0
3276	-946	2262	2957	4533	2171	-1349	2615	21	0	4	1	0
3274	-947	2268	2949	4510	2166	-1347	2621	21	0	4	1	0
3279	-951	2265	2951	4517	2166	-1345	2625	21	0	4	1	0
3285	-949	2268	2958	4527	2177	-1341	2617	21	0	4	1	0
3294	-936	2280	2966	4523	2197	-1342	2620	21	0	4	1	0
3310	-934	2291	2970	4524	2215	-1342	2630	21	0	4	1	0
3327	-933	2300	2983	4527	2225	-1338	2632	21	0	4	1	0
3334	-928	2308	2996	4514	2225	-1332	2624	21	0	4	1	0
3338	-928	2316	2995	4504	2226	-1333	2620	21	0	4	1	0
3351	-922	2323	2991	4511	2241	-1338	2641	21	0	4	1	0
3369	-913	2328	2989	4505	2257	-1334	2658	21	0	4	1	0
3370	-913	2336	2980	4479	2259	-1330	2641	21	0	4	1	0
3360	-917	2342	2970	4470	2254	-1328	2626	21	0	4	1	0
3368	-912	2359	2973	4482	2265	-1327	2645	21	0	4	1	0
3386	-907	2382	2972	4470	2267	-1326	2653	21	0	4	1	0
3398	-906	2400	2968	4453	2250	-1321	2640	21	0	4	1	0
3411	-903	2414	2982	4470	2259	-1316	2643	21	0	4	1	0
3428	-893	2432	3005	4494	2294	-1319	2665	21	0	4	1	0
3439	-886	2442	3008	4489	2301	-1323	2677	21	0	4	1	0
3453	-886	2452	3017	4487	2301	-1319	2690	21	0	4	1	0
3470	-883	2470	3047	4507	2324	-1310	2706	21	0	4	1	0
3488	-871	2487	3071	4525	2354	-1308	2721	21	0	4	1	0
3502	-858	2500	3081	4526	2367	-1306	2732	21	0	4	1	0
3513	-852	2517	3097	4532	2370	-1299	2728	21	0	4	1	0
3522	-852	2540	3115	4539	2384	-1299	2730	21	0	4	1	0
3539	-846	2554	3127	4541	2412	-1304	2765	21	0	4	1	0
3558	-837	2560	3140	4542	2433	-1304	2789	21	0	4	1	0
3560	-833	2575	3156	4544	2442	-1298	2782	21	0	4	1	0
3562	-828	2586	3170	4541	2444	-1294	2776	21	0	4	1	0
3570	-828	2592	3167	4527	2438	-1293	2774	21	0	4	1	0
3575	-828	2607	3159	4525	2444	-1295	2774	21	0	4	1	0
3579	-815	2618	3158	4532	2458	-1292	2777	21	0	4	1	0
3586	-806	2618	3172	4522	2454	-1288	2769	21	0	4	1	0
3586	-815	2629	3190	4502	2442	-1286	2755	21	0	4	1	0
3588	-815	2645	3203	4499	2456	-1284	2763	21	0	4	1	0
3597	-808	2650	3207	4494	2469	-1282	2770	21	0	4	1	0
3608	-807	2662	3207	4497	2467	-1285	2759	21	0	4	1	0
3623	-803	2674	3209	4519	2477	-1279	2759	21	0	4	1	0
3635	-792	2683	3220	4533	2505	-1273	2776	21	0	4	1	0
3629	-785	2700	3226	4528	2518	-1272	2784	21	0	4	1	0
3627	-779	2712	3223	4530	2515	-1274	2777	21	0	4	1	0
3643	-782	2707	3227	4532	2508	-1272	2763	21	0	4	1	0
3644	-788	2711	3235	4511	2488	-1270	2730	21	0	4	1	0
3637	-784	2721	3231	4493	2480	-1273	2710	21	0	4	1	0
3639	-781	2724	3231	4514	2499	-1270	2727	21	0	4	1	0
3643	-776	2732	3238	4535	2510	-1267	2736	21	0	4	1	0
3640	-770	2744	3232	4512	2502	-1268	2716	21	0	4	1	0
3638	-769	2755	3230	4498	2511	-1268	2711	21	0	4	1	0
3638	-765	2769	3237	4520	2530	-1264	2725	21	0	4	1	0
3648	-761	2782	3234	4528	2534	-1262	2730	21	0	4	1	0
3662	-763	2787	3221	4506	2528	-1263	2719	21	0	4	1	0
3663	-755	2797	3224	4515	2544	-1264	2723	21	0	4	1	0
3668	-742	2815	3240	4551	2577	-1261	2737	21	0	4	1	0
3690	-741	2831	3247	4558	2597	-1259	2740	21	0	4	1	0
3693	-739	2837	3231	4536	2588	-1255	2727	21	0	4	1	0
3683	-733	2849	3217	4529	2583	-1254	2720	21	0	4	1	0
3689	-739	2868	3207	4527	2593	-1250	2714	21	0	4	1	0
3707	-745	2875	3194	4517	2599	-1243	2708	21	0	4	1	0
3711	-728	2885	3198	4529	2607	-1240	2718	21	0	4	1	0
3712	-709	2910	3217	4548	2625	-1246	2725	21	0	4	1	0
3727	-704	2932	3235	4581	2664	-1245	2743	21	0	4	1	0
3756	-695	2951	3275	4640	2709	-1236	2783	21	0	4	1	0
3801	-680	2977	3315	4665	2735	-1235	2784	21	0	4	1	0
3834	-673	3003	3313	4648	2753	-1234	2757	21	0	4	1	0
3848	-672	3036	3320	4678	2796	-1231	2780	21	0	4	1	0
3874	-660	3074	3367	4745	2838	-1227	2825	21	0	4	1	0
3910	-639	3097	3414	4793	2864	-1221	2838	21	0	4	1	0
3932	-626	3120	3436	4837	2893	-1215	2839	21	0	4	1	0
3972	-611	3157	3437	4898	2933	-1216	2856	21	0	4	1	0
4021	-591	3190	3428	4961	2973	-1215	2879	21	0	4	1	0
4053	-577	3215	3433	5010	3011	-1210	2907	21	0	4	1	0
4079	-576	3232	3449	5027	3047	-1206	2930	21	0	4	1	0
4107	-569	3239	3454	5035	3077	-1207	2942	21	0	4	1	0
4127	-561	3250	3462	5061	3091	-1204	2953	21	0	4	1	0
4149	-555	3276	3481	5081	3109	-1199	2995	21	0	4	1	0
4176	-544	3302	3495	5094	3134	-1199	3056	21	0	4	1	0
4192	-542	3322	3494	5121	3139	-1196	3078	21	0	4	1	0
4199	-536	3339	3482	5131	3158	-1190	3074	21	0	4	1	0
4208	-523	3348	3447	5086	3178	-1189	3066	21	0	4	1	0
4234	-532	3363	3380	5011	3152	-1190	3027	21	0	4	1	0
4258	-540	3380	3312	4956	3138	-1182	2977	21	0	4	1	0
4251	-526	3388	3294	4953	3175	-1181	2976	21	0	4	1	0
4241	-525	3401	3288	4956	3168	-1182	2968	21	0	4	1	0
4249	-542	3423	3257	4930	3130	-1176	2931	21	0	4	1	0
4243	-543	3432	3224	4898	3139	-1173	2918	21	0	4	1	0
4227	-535	3432	3190	4869	3146	-1180	2908	21	0	4	1	0
4225	-546	3435	3155	4833	3123	-1179	2871	21	0	4	1	0
4227	-555	3437	3140	4823	3125	-1179	2854	21	0	4	1	0
4221	-553	3452	3107	4814	3125	-1180	2845	21	0	4	1	0
4216	-555	3473	3057	4777	3094	-1176	2819	21	0	4	1	0
4213	-555	3473	3042	4764	3084	-1174	2811	21	0	4	1	0
4209	-551	3475	3035	4776	3095	-1175	2803	21	0	4	1	0
4209	-554	3502	3005	4762	3074	-1174	2773	21	0	4	1	0
4199	-562	3510	2999	4757	3046	-1173	2763	21	0	4	1	0
4182	-564	3489	3010	4791	3055	-1174	2780	21	0	4	1	0
4180	-565	3490	2980	4802	3074	-1170	2774	21	0	4	1	0
4195	-560	3512	2942	4789	3073	-1170	2752	21	0	4	1	0
4196	-549	3516	2941	4791	3069	-1171	2745	21	0	4	1	0
4174	-552	3506	2950	4799	3073	-1169	2751	21	0	4	1	0
4157	-560	3501	2922	4778	3062	-1164	2741	21	0	4	1	0
4156	-560	3505	2892	4769	3051	-1160	2726	21	0	4	1	0
4155	-567	3515	2891	4788	3056	-1157	2730	21	0	4	1	0
4155	-570	3531	2890	4803	3067	-1162	2741	21	0	4	1	0
4152	-556	3546	2873	4803	3077	-1169	2748	21	0	4	1	0
4145	-549	3556	2852	4792	3089	-1169	2748	21	0	4	1	0
4143	-555	3575	2835	4761	3085	-1161	2717	21	0	4	1	0
4139	-558	3596	2830	4735	3064	-1155	2678	21	0	4	1	0
4125	-565	3597	2823	4722	3051	-1157	2668	21	0	4	1	0
4124	-581	3596	2796	4695	3038	-1161	2665	21	0	4	1	0
4134	-574	3614	2782	4679	3029	-1158	2652	21	0	4	1	0
4130	-552	3642	2800	4704	3063	-1152	2661	21	0	4	1	0
4137	-547	3656	2818	4733	3105	-1152	2683	21	0	4	1	0
4154	-555	3666	2803	4716	3091	-1151	2669	21	0	4	1	0
4150	-558	3682	2784	4691	3069	-1150	2639	21	0	4	1	0
4133	-561	3693	2778	4681	3067	-1151	2625	21	0	4	1	0
4127	-566	3700	2763	4655	3059	-1154	2609	21	0	4	1	0
4121	-573	3706	2730	4611	3040	-1149	2579	21	0	4	1	0
4112	-582	3722	2712	4602	3037	-1148	2565	21	0	4	1	0
4115	-582	3743	2720	4622	3053	-1147	2583	21	0	4	1	0
4129	-568	3750	2730	4622	3070	-1147	2602	21	0	4	1	0
4135	-559	3754	2733	4612	3070	-1145	2603	21	0	4	1	0
4139	-562	3776	2744	4631	3074	-1143	2602	21	0	4	1	0
4148	-557	3800	2756	4650	3099	-1141	2604	21	0	4	1	0
