634	-248	1341	361	473	-634	262	271	19	0	0	1	0
635	-248	1343	366	474	-630	259	281	19	0	0	1	0
638	-240	1346	362	476	-610	259	305	19	0	0	1	0
648	-219	1348	360	482	-581	264	325	19	0	0	1	0
646	-224	1348	361	486	-578	261	324	19	0	0	1	0
629	-246	1343	352	467	-597	249	305	19	0	0	1	0
627	-248	1337	344	446	-606	241	291	19	0	0	1	0
638	-241	1339	348	454	-603	245	297	19	0	0	1	0
634	-247	1335	344	459	-606	246	297	19	0	0	1	0
625	-259	1321	334	443	-618	243	280	19	0	0	1	0
624	-270	1315	327	433	-627	241	269	19	0	0	1	0
623	-277	1317	323	436	-631	239	271	19	0	0	1	0
624	-279	1320	322	428	-632	241	270	19	0	0	1	0
623	-274	1322	322	420	-626	243	274	19	0	0	1	0
621	-267	1321	319	420	-616	242	283	19	0	0	1	0
623	-265	1319	318	415	-619	244	280	19	0	0	1	0
626	-273	1316	318	409	-632	245	266	19	0	0	1	0
639	-270	1320	322	417	-631	244	261	19	0	0	1	0
672	-236	1339	341	436	-597	253	289	19	0	0	1	0
697	-206	1351	354	448	-559	265	327	19	0	0	1	0
695	-209	1346	348	458	-558	264	329	19	0	0	1	0
691	-212	1346	345	465	-562	261	323	19	0	0	1	0
694	-203	1347	348	464	-543	264	342	19	0	0	1	0
694	-204	1344	346	457	-535	261	352	19	0	0	1	0
689	-199	1345	352	459	-543	259	348	19	0	0	1	0
694	-182	1348	364	472	-533	268	359	19	0	0	1	0
705	-182	1349	374	489	-520	275	371	19	0	0	1	0
703	-183	1350	381	502	-511	271	387	19	0	0	1	0
698	-162	1346	381	514	-484	265	412	19	0	0	1	0
700	-147	1340	375	517	-473	261	414	19	0	0	1	0
703	-159	1342	380	515	-486	260	405	19	0	0	1	0
707	-150	1348	391	529	-466	264	428	19	0	0	1	0
719	-121	1348	394	545	-431	266	452	19	0	0	1	0
709	-118	1346	389	540	-434	262	449	19	0	0	1	0
695	-130	1346	380	535	-442	259	452	19	0	0	1	0
704	-133	1345	380	533	-441	261	448	19	0	0	1	0
709	-146	1345	386	520	-461	259	423	19	0	0	1	0
698	-159	1346	384	520	-474	250	409	19	0	0	1	0
696	-154	1345	381	531	-458	252	420	19	0	0	1	0
707	-149	1345	383	524	-445	263	432	19	0	0	1	0
702	-156	1348	382	509	-455	260	422	19	0	0	1	0
688	-163	1339	376	504	-464	246	411	19	0	0	1	0
688	-157	1327	364	499	-453	242	427	19	0	0	1	0
690	-148	1330	360	506	-434	246	454	19	0	0	1	0
691	-148	1335	373	526	-431	246	450	19	0	0	1	0
700	-144	1335	384	528	-436	247	440	19	0	0	1	0
707	-114	1338	383	535	-407	252	472	19	0	0	1	0
705	-81	1340	383	569	-361	255	516	19	0	0	1	0
706	-91	1334	381	569	-365	249	513	19	0	0	1	0
706	-116	1328	375	538	-390	244	491	19	0	0	1	0
708	-104	1322	380	550	-369	246	505	19	0	0	1	0
713	-82	1324	385	575	-340	247	527	19	0	0	1	0
712	-86	1333	384	565	-352	244	524	19	0	0	1	0
698	-101	1326	383	560	-371	243	510	19	0	0	1	0
686	-104	1316	381	562	-371	245	505	19	0	0	1	0
687	-109	1325	380	544	-371	248	508	19	0	0	1	0
700	-123	1339	381	539	-380	246	501	19	0	0	1	0
708	-122	1340	382	555	-374	250	501	19	0	0	1	0
713	-96	1341	382	567	-341	259	535	19	0	0	1	0
719	-82	1336	381	571	-323	254	554	19	0	0	1	0
713	-102	1319	378	567	-347	242	526	19	0	0	1	0
711	-111	1315	380	560	-364	243	506	19	0	0	1	0
722	-96	1330	384	571	-344	245	529	19	0	0	1	0
725	-72	1331	383	594	-312	250	561	19	0	0	1	0
721	-59	1328	390	608	-296	260	577	19	0	0	1	0
728	-60	1339	405	616	-290	259	580	19	0	0	1	0
738	-55	1346	411	625	-275	259	595	19	0	0	1	0
747	-36	1348	416	639	-258	271	619	19	0	0	1	0
754	-25	1348	419	645	-251	274	621	19	0	0	1	0
748	-38	1348	416	635	-258	269	607	19	0	0	1	0
741	-46	1350	416	625	-266	272	604	19	0	0	1	0
750	-35	1354	418	629	-257	274	612	19	0	0	1	0
754	-30	1353	415	633	-253	271	610	19	0	0	1	0
745	-48	1352	412	624	-274	271	595	19	0	0	1	0
737	-62	1353	416	620	-286	272	592	19	0	0	1	0
739	-54	1354	419	630	-274	271	597	19	0	0	1	0
738	-55	1351	410	623	-283	271	582	19	0	0	1	0
730	-63	1346	401	609	-287	271	575	19	0	0	1	0
722	-57	1346	406	615	-257	271	602	19	0	0	1	0
731	-53	1351	414	618	-256	275	605	19	0	0	1	0
743	-62	1353	413	603	-287	280	580	19	0	0	1	0
739	-65	1348	413	607	-287	276	576	19	0	0	1	0
738	-57	1352	415	615	-266	276	591	19	0	0	1	0
746	-44	1369	419	614	-255	282	611	19	0	0	1	0
744	-39	1365	418	622	-248	280	622	19	0	0	1	0
734	-44	1350	417	625	-249	271	609	19	0	0	1	0
746	-44	1355	427	620	-256	273	605	19	0	0	1	0
759	-30	1367	438	628	-244	283	624	19	0	0	1	0
755	-15	1369	435	642	-221	285	637	19	0	0	1	0
754	-17	1368	432	642	-213	282	638	19	0	0	1	0
758	-31	1359	432	630	-234	281	627	19	0	0	1	0
753	-37	1349	423	626	-248	280	616	19	0	0	1	0
743	-29	1355	418	632	-227	278	627	19	0	0	1	0
743	-34	1363	423	626	-229	277	625	19	0	0	1	0
750	-59	1358	422	612	-263	279	590	19	0	0	1	0
747	-61	1355	416	618	-264	277	583	19	0	0	1	0
740	-53	1351	418	615	-256	277	602	19	0	0	1	0
736	-66	1347	422	592	-280	276	589	19	0	0	1	0
744	-67	1355	421	598	-279	276	573	19	0	0	1	0
748	-45	1362	426	621	-250	276	594	19	0	0	1	0
733	-44	1352	420	611	-253	275	607	19	0	0	1	0
719	-65	1344	408	594	-272	270	588	19	0	0	1	0
723	-60	1350	414	599	-266	273	587	19	0	0	1	0
728	-52	1351	419	607	-262	277	597	19	0	0	1	0
717	-83	1344	409	597	-292	265	570	19	0	0	1	0
714	-97	1346	413	587	-305	261	553	19	0	0	1	0
725	-64	1351	429	607	-278	273	585	19	0	0	1	0
721	-52	1348	424	628	-266	276	597	19	0	0	1	0
715	-64	1345	410	626	-268	266	589	19	0	0	1	0
729	-45	1345	423	621	-242	267	612	19	0	0	1	0
736	-34	1344	435	627	-231	273	624	19	0	0	1	0
729	-52	1345	428	628	-255	270	608	19	0	0	1	0
732	-56	1346	429	623	-258	266	600	19	0	0	1	0
743	-42	1350	441	627	-238	270	609	19	0	0	1	0
749	-21	1360	447	643	-216	283	636	19	0	0	1	0
754	7	1372	447	662	-189	288	668	19	0	0	1	0
760	7	1371	445	657	-184	280	667	19	0	0	1	0
757	-20	1360	441	642	-211	273	640	19	0	0	1	0
746	-33	1350	439	634	-227	274	626	19	0	0	1	0
739	-29	1347	436	636	-219	274	628	19	0	0	1	0
746	-15	1356	436	649	-201	272	653	19	0	0	1	0
754	0	1368	439	661	-185	281	674	19	0	0	1	0
748	-4	1370	440	656	-182	291	671	19	0	0	1	0
747	-6	1370	440	651	-182	292	670	19	0	0	1	0
762	16	1376	442	666	-166	289	688	19	0	0	1	0
783	37	1383	449	690	-134	299	716	19	0	0	1	0
787	44	1382	460	699	-115	307	731	19	0	0	1	0
779	45	1378	460	684	-127	299	719	19	0	0	1	0
783	37	1377	450	671	-142	299	710	19	0	0	1	0
793	30	1379	449	679	-139	306	719	19	0	0	1	0
789	34	1379	452	674	-140	303	710	19	0	0	1	0
776	29	1374	449	656	-158	291	689	19	0	0	1	0
768	8	1370	439	654	-174	288	685	19	0	0	1	0
772	2	1371	437	661	-175	292	684	19	0	0	1	0
782	20	1377	445	657	-160	301	688	19	0	0	1	0
787	36	1380	450	660	-147	309	706	19	0	0	1	0
778	18	1376	442	664	-163	306	704	19	0	0	1	0
771	4	1372	439	654	-169	296	683	19	0	0	1	0
777	22	1373	446	660	-157	297	689	19	0	0	1	0
782	40	1378	447	678	-151	305	707	19	0	0	1	0
775	34	1379	446	677	-152	303	704	19	0	0	1	0
768	13	1372	444	658	-168	293	684	19	0	0	1	0
762	-2	1369	441	654	-198	288	664	19	0	0	1	0
761	-3	1375	446	658	-208	290	656	19	0	0	1	0
776	8	1380	454	659	-197	298	662	19	0	0	1	0
787	5	1378	449	660	-201	306	665	19	0	0	1	0
781	-8	1379	441	647	-223	305	649	19	0	0	1	0
785	-8	1385	457	639	-221	301	643	19	0	0	1	0
797	2	1387	469	655	-202	300	660	19	0	0	1	0
789	3	1382	457	659	-197	301	666	19	0	0	1	0
779	-3	1378	447	650	-207	304	656	19	0	0	1	0
780	-1	1380	450	654	-205	307	656	19	0	0	1	0
776	1	1378	451	659	-199	303	661	19	0	0	1	0
774	-4	1378	451	657	-202	301	655	19	0	0	1	0
778	-3	1378	454	655	-207	304	655	19	0	0	1	0
771	-8	1377	448	640	-217	304	651	19	0	0	1	0
764	-21	1377	445	630	-224	303	636	19	0	0	1	0
761	-33	1380	449	636	-229	303	627	19	0	0	1	0
764	-28	1377	447	633	-235	303	626	19	0	0	1	0
775	-11	1380	447	628	-223	305	635	19	0	0	1	0
782	-2	1383	448	640	-201	308	658	19	0	0	1	0
780	9	1380	449	655	-185	309	682	19	0	0	1	0
780	33	1385	454	666	-164	308	698	19	0	0	1	0
779	30	1387	454	660	-157	308	690	19	0	0	1	0
770	8	1378	447	644	-178	307	669	19	0	0	1	0
770	10	1377	449	653	-179	306	675	19	0	0	1	0
778	21	1382	453	668	-163	304	699	19	0	0	1	0
777	15	1376	447	658	-174	304	687	19	0	0	1	0
773	5	1373	443	650	-194	302	657	19	0	0	1	0
777	3	1380	446	655	-189	306	659	19	0	0	1	0
772	3	1381	442	645	-194	305	661	19	0	0	1	0
755	-4	1378	437	626	-218	297	636	19	0	0	1	0
751	-7	1379	441	625	-219	298	624	19	0	0	1	0
754	-8	1379	442	629	-211	298	637	19	0	0	1	0
749	-21	1375	431	615	-230	292	626	19	0	0	1	0
746	-45	1365	422	595	-257	290	597	19	0	0	1	0
738	-61	1354	422	590	-268	284	591	19	0	0	1	0
721	-58	1349	415	591	-274	273	594	19	0	0	1	0
717	-46	1348	410	594	-259	274	597	19	0	0	1	0
723	-47	1352	416	597	-240	279	611	19	0	0	1	0
719	-61	1356	418	597	-249	279	617	19	0	0	1	0
720	-51	1361	414	595	-250	288	612	19	0	0	1	0
736	-32	1367	418	599	-229	293	620	19	0	0	1	0
738	-28	1369	421	604	-221	291	636	19	0	0	1	0
720	-32	1361	414	601	-228	289	632	19	0	0	1	0
719	-37	1357	412	590	-229	287	622	19	0	0	1	0
735	-22	1365	422	603	-208	289	642	19	0	0	1	0
736	1	1377	433	629	-182	292	670	19	0	0	1	0
727	-15	1376	429	614	-195	291	662	19	0	0	1	0
731	-33	1367	427	591	-217	290	647	19	0	0	1	0
745	-15	1367	437	607	-204	293	656	19	0	0	1	0
744	-12	1374	435	614	-199	294	654	19	0	0	1	0
736	-29	1373	425	599	-210	290	642	19	0	0	1	0
742	-15	1370	433	611	-200	297	651	19	0	0	1	0
754	5	1374	447	631	-176	308	671	19	0	0	1	0
746	4	1377	441	630	-162	300	685	19	0	0	1	0
736	2	1374	427	626	-162	288	688	19	0	0	1	0
740	0	1375	423	625	-175	294	679	19	0	0	1	0
739	-3	1377	427	629	-174	298	682	19	0	0	1	0
731	1	1375	426	632	-161	291	689	19	0	0	1	0
730	-3	1370	418	623	-172	289	671	19	0	0	1	0
737	-7	1370	420	619	-187	293	660	19	0	0	1	0
735	3	1377	422	628	-174	291	673	19	0	0	1	0
724	-2	1373	417	622	-178	291	664	19	0	0	1	0
721	-30	1357	416	602	-211	290	633	19	0	0	1	0
727	-32	1362	415	592	-217	289	633	19	0	0	1	0
740	-7	1379	420	607	-186	297	660	19	0	0	1	0
753	1	1378	431	629	-175	304	672	19	0	0	1	0
747	-5	1367	428	621	-187	296	664	19	0	0	1	0
730	-9	1369	412	602	-189	288	658	19	0	0	1	0
736	-4	1376	412	614	-168	297	678	19	0	0	1	0
751	24	1377	426	637	-141	300	707	19	0	0	1	0
750	32	1375	429	635	-142	293	705	19	0	0	1	0
746	5	1372	418	624	-164	293	681	19	0	0	1	0
744	1	1374	413	620	-168	293	682	19	0	0	1	0
748	19	1375	416	626	-152	290	699	19	0	0	1	0
745	10	1374	415	624	-158	290	693	19	0	0	1	0
729	-9	1369	412	603	-178	289	676	19	0	0	1	0
730	3	1369	412	606	-162	288	687	19	0	0	1	0
753	27	1378	424	633	-124	298	717	19	0	0	1	0
757	33	1382	436	631	-119	310	725	19	0	0	1	0
747	26	1379	428	618	-135	307	710	19	0	0	1	0
751	26	1378	423	625	-139	302	704	19	0	0	1	0
754	27	1378	439	628	-142	304	710	19	0	0	1	0
754	24	1381	444	622	-145	307	713	19	0	0	1	0
760	30	1381	437	625	-135	305	713	19	0	0	1	0
756	33	1375	439	638	-131	303	719	19	0	0	1	0
756	38	1381	442	649	-127	310	725	19	0	0	1	0
776	55	1396	443	652	-110	318	733	19	0	0	1	0
781	57	1395	448	649	-100	314	745	19	0	0	1	0
760	45	1382	447	640	-112	307	744	19	0	0	1	0
754	43	1378	442	631	-119	307	731	19	0	0	1	0
762	41	1380	437	634	-115	306	725	19	0	0	1	0
744	26	1374	423	622	-122	301	720	19	0	0	1	0
725	22	1372	414	604	-132	300	714	19	0	0	1	0
733	34	1375	416	615	-126	301	719	19	0	0	1	0
737	26	1374	417	619	-126	295	714	19	0	0	1	0
725	6	1368	415	595	-152	285	687	19	0	0	1	0
719	9	1366	412	590	-156	284	688	19	0	0	1	0
730	30	1372	413	613	-120	297	727	19	0	0	1	0
745	46	1379	419	631	-88	307	753	19	0	0	1	0
749	57	1377	424	635	-86	297	750	19	0	0	1	0
741	52	1370	419	632	-103	289	732	19	0	0	1	0
736	35	1373	414	625	-121	300	718	19	0	0	1	0
745	44	1379	415	625	-109	307	734	19	0	0	1	0
747	63	1377	421	631	-86	303	751	19	0	0	1	0
740	57	1375	427	629	-101	301	738	19	0	0	1	0
739	50	1378	427	627	-117	301	732	19	0	0	1	0
748	63	1380	427	644	-90	303	755	19	0	0	1	0
752	81	1381	434	664	-57	307	779	19	0	0	1	0
754	92	1384	440	667	-47	306	792	19	0	0	1	0
762	96	1386	442	672	-49	305	793	19	0	0	1	0
761	94	1383	443	676	-60	305	780	19	0	0	1	0
751	86	1375	439	659	-66	303	771	19	0	0	1	0
760	86	1379	438	656	-56	301	776	19	0	0	1	0
782	108	1397	446	678	-38	311	796	19	0	0	1	0
786	125	1401	450	688	-18	321	820	19	0	0	1	0
776	122	1394	448	684	0	321	836	19	0	0	1	0
773	122	1397	445	690	6	318	840	19	0	0	1	0
777	126	1403	444	694	2	319	843	19	0	0	1	0
780	127	1399	450	690	9	318	846	19	0	0	1	0
779	134	1401	454	700	20	318	847	19	0	0	1	0
788	143	1407	458	712	18	321	851	19	0	0	1	0
802	148	1404	470	716	19	323	862	19	0	0	1	0
802	153	1399	472	721	36	320	873	19	0	0	1	0
794	154	1397	456	723	50	319	870	19	0	0	1	0
790	156	1397	448	718	44	317	868	19	0	0	1	0
784	150	1393	447	712	32	310	867	19	0	0	1	0
781	136	1389	444	712	25	310	854	19	0	0	1	0
785	139	1391	451	722	29	320	853	19	0	0	1	0
786	141	1389	453	722	30	320	855	19	0	0	1	0
779	127	1383	442	708	14	308	837	19	0	0	1	0
781	135	1389	444	709	15	311	835	19	0	0	1	0
786	161	1401	451	725	49	321	871	19	0	0	1	0
780	157	1396	442	721	63	318	880	19	0	0	1	0
779	147	1393	439	713	53	317	873	19	0	0	1	0
795	173	1406	462	730	77	325	903	19	0	0	1	0
805	190	1411	478	751	104	329	921	19	0	0	1	0
807	182	1408	472	743	92	330	906	19	0	0	1	0
814	179	1408	469	729	84	332	902	19	0	0	1	0
813	183	1408	471	733	91	325	910	19	0	0	1	0
803	181	1403	463	735	94	322	906	19	0	0	1	0
804	176	1403	451	731	90	324	896	19	0	0	1	0
809	183	1408	456	740	89	323	901	19	0	0	1	0
808	198	1411	471	754	103	326	919	19	0	0	1	0
811	199	1411	472	753	118	333	926	19	0	0	1	0
813	187	1414	468	745	111	334	919	19	0	0	1	0
812	190	1424	473	747	111	334	924	19	0	0	1	0
817	205	1428	475	748	123	336	938	19	0	0	1	0
821	209	1418	474	746	124	332	947	19	0	0	1	0
826	212	1414	476	756	130	331	950	19	0	0	1	0
836	225	1430	474	776	147	343	956	19	0	0	1	0
847	240	1439	482	786	162	351	972	19	0	0	1	0
854	247	1433	492	791	176	349	985	19	0	0	1	0
860	255	1432	489	805	184	347	989	19	0	0	1	0
859	266	1436	494	812	184	348	994	19	0	0	1	0
861	260	1436	507	808	182	349	988	19	0	0	1	0
869	252	1435	496	802	179	351	980	19	0	0	1	0
865	256	1430	483	793	170	348	982	19	0	0	1	0
861	257	1427	484	785	168	339	980	19	0	0	1	0
892	282	1438	486	801	204	345	1000	19	0	0	1	0
911	282	1436	472	793	199	354	992	19	0	0	1	0
899	231	1423	464	750	125	344	920	19	0	0	1	0
994	360	1462	545	868	278	356	1059	19	0	0	1	0
1191	713	1535	685	1174	722	401	1488	19	0	0	1	0
1290	950	1559	743	1380	1035	431	1801	19	0	0	1	0
1273	971	1545	725	1399	1070	429	1847	19	0	0	1	0
1271	994	1549	723	1418	1100	426	1874	19	0	0	1	0
1283	1040	1558	731	1453	1166	430	1926	19	0	0	1	0
1266	1025	1547	722	1433	1151	431	1912	19	0	0	1	0
1247	997	1532	715	1414	1111	419	1886	19	0	0	1	0
1226	977	1526	707	1403	1079	409	1858	19	0	0	1	0
1215	957	1524	700	1381	1048	412	1823	19	0	0	1	0
1221	951	1522	700	1378	1042	416	1815	19	0	0	1	0
1216	952	1522	698	1394	1045	412	1818	19	0	0	1	0
1212	948	1528	698	1392	1031	413	1809	19	0	0	1	0
1214	931	1528	700	1373	1004	417	1784	19	0	0	1	0
1206	917	1525	703	1373	985	416	1762	19	0	0	1	0
1195	922	1525	707	1381	988	416	1770	19	0	0	1	0
1196	926	1531	701	1371	991	417	1779	19	0	0	1	0
1196	906	1525	691	1348	968	414	1747	19	0	0	1	0
1182	882	1515	686	1339	942	409	1720	19	0	0	1	0
1176	877	1519	689	1346	938	409	1734	19	0	0	1	0
1176	877	1523	685	1334	932	414	1732	19	0	0	1	0
1157	850	1510	664	1297	889	407	1679	19	0	0	1	0
1134	812	1499	654	1275	845	395	1636	19	0	0	1	0
1135	804	1505	659	1280	839	401	1636	19	0	0	1	0
1143	809	1513	660	1279	843	413	1639	19	0	0	1	0
1134	802	1512	656	1274	835	412	1621	19	0	0	1	0
1132	801	1513	661	1275	832	409	1612	19	0	0	1	0
1139	804	1518	662	1272	829	413	1619	19	0	0	1	0
1136	806	1515	655	1273	828	413	1618	19	0	0	1	0
1132	804	1503	656	1275	830	410	1612	19	0	0	1	0
1133	793	1501	656	1262	821	411	1615	19	0	0	1	0
1124	782	1501	659	1250	802	408	1606	19	0	0	1	0
1108	777	1497	651	1255	786	398	1584	19	0	0	1	0
1103	763	1495	636	1246	772	393	1575	19	0	0	1	0
1107	747	1496	637	1225	754	397	1560	19	0	0	1	0
1104	739	1493	643	1223	734	397	1534	19	0	0	1	0
1100	729	1492	643	1223	724	393	1524	19	0	0	1	0
1100	722	1494	643	1216	723	395	1524	19	0	0	1	0
1109	731	1498	647	1219	730	403	1523	19	0	0	1	0
1115	750	1506	654	1229	751	412	1540	19	0	0	1	0
1119	758	1515	662	1232	762	415	1558	19	0	0	1	0
1126	750	1517	657	1228	748	414	1545	19	0	0	1	0
1118	730	1507	648	1226	730	415	1524	19	0	0	1	0
1098	713	1496	652	1216	713	412	1506	19	0	0	1	0
1103	721	1498	654	1216	710	409	1509	19	0	0	1	0
1128	749	1513	660	1241	745	415	1539	19	0	0	1	0
1136	759	1517	663	1250	767	420	1553	19	0	0	1	0
1127	749	1502	656	1238	748	413	1545	19	0	0	1	0
1114	752	1503	654	1245	746	411	1549	19	0	0	1	0
1106	756	1514	659	1255	762	417	1553	19	0	0	1	0
1108	750	1508	656	1238	751	413	1541	19	0	0	1	0
1103	744	1496	645	1224	733	405	1530	19	0	0	1	0
1095	735	1494	645	1224	730	408	1524	19	0	0	1	0
1108	737	1503	657	1232	726	415	1522	19	0	0	1	0
1128	746	1513	664	1248	725	415	1525	19	0	0	1	0
1132	739	1509	656	1248	731	416	1517	19	0	0	1	0
1115	718	1500	653	1227	714	416	1495	19	0	0	1	0
1105	713	1502	660	1219	694	414	1489	19	0	0	1	0
1120	734	1501	656	1238	713	414	1509	19	0	0	1	0
1133	754	1504	659	1258	746	416	1529	19	0	0	1	0
1133	754	1516	679	1260	749	423	1538	19	0	0	1	0
1135	753	1512	676	1257	743	426	1539	19	0	0	1	0
1136	756	1498	658	1259	746	423	1537	19	0	0	1	0
1129	752	1506	661	1257	743	420	1531	19	0	0	1	0
1130	754	1516	668	1255	747	420	1537	19	0	0	1	0
1136	761	1506	663	1259	754	421	1539	19	0	0	1	0
1128	749	1503	660	1255	730	415	1513	19	0	0	1	0
1128	739	1516	660	1251	712	421	1504	19	0	0	1	0
1144	755	1521	670	1259	734	434	1522	19	0	0	1	0
1147	756	1514	681	1261	740	429	1517	19	0	0	1	0
1131	741	1512	675	1253	718	415	1494	19	0	0	1	0
1130	742	1510	665	1250	713	418	1494	19	0	0	1	0
1137	740	1505	664	1255	708	425	1491	19	0	0	1	0
1132	724	1507	663	1245	690	422	1468	19	0	0	1	0
1125	713	1506	658	1232	678	421	1455	19	0	0	1	0
1127	719	1502	657	1243	684	419	1467	19	0	0	1	0
1129	737	1497	664	1258	700	413	1482	19	0	0	1	0
1131	737	1490	666	1254	691	412	1465	19	0	0	1	0
1133	723	1489	661	1248	675	413	1442	19	0	0	1	0
1132	721	1494	670	1254	678	412	1444	19	0	0	1	0
1134	723	1493	683	1254	671	414	1445	19	0	0	1	0
1142	725	1494	681	1253	668	418	1446	19	0	0	1	0
1146	735	1501	685	1258	683	420	1454	19	0	0	1	0
1141	732	1499	689	1256	675	421	1449	19	0	0	1	0
1136	717	1497	668	1256	655	419	1435	19	0	0	1	0
1129	712	1495	658	1250	651	415	1421	19	0	0	1	0
1129	701	1491	677	1234	635	414	1406	19	0	0	1	0
1140	690	1493	687	1237	626	416	1401	19	0	0	1	0
1138	694	1497	682	1245	632	417	1398	19	0	0	1	0
1133	692	1496	685	1231	606	422	1379	19	0	0	1	0
1150	685	1498	690	1226	590	422	1371	19	0	0	1	0
1162	689	1501	688	1237	604	420	1377	19	0	0	1	0
1156	685	1500	690	1228	590	422	1360	19	0	0	1	0
1155	670	1498	693	1217	565	424	1332	19	0	0	1	0
1161	657	1499	693	1226	558	422	1317	19	0	0	1	0
1158	654	1498	693	1223	547	419	1311	19	0	0	1	0
1156	666	1497	690	1223	551	421	1317	19	0	0	1	0
1166	690	1507	694	1245	596	434	1348	19	0	0	1	0
1180	713	1516	706	1260	626	444	1377	19	0	0	1	0
1177	706	1508	702	1252	602	441	1365	19	0	0	1	0
1165	673	1500	691	1232	573	438	1333	19	0	0	1	0
1161	652	1501	691	1216	557	435	1302	19	0	0	1	0
1160	657	1498	693	1217	552	428	1300	19	0	0	1	0
1158	664	1495	693	1224	560	433	1314	19	0	0	1	0
1158	653	1499	692	1217	545	437	1293	19	0	0	1	0
1157	646	1500	687	1212	521	432	1266	19	0	0	1	0
1159	656	1497	693	1224	532	433	1287	19	0	0	1	0
1171	665	1498	714	1230	543	444	1292	19	0	0	1	0
1177	658	1500	718	1227	530	441	1263	19	0	0	1	0
1169	655	1499	708	1226	532	426	1265	19	0	0	1	0
1164	660	1495	707	1223	528	429	1271	19	0	0	1	0
1175	654	1496	709	1218	498	441	1248	19	0	0	1	0
1176	647	1497	708	1221	494	435	1242	19	0	0	1	0
1171	653	1496	714	1219	513	425	1252	19	0	0	1	0
1182	662	1498	718	1218	513	435	1254	19	0	0	1	0
1196	666	1502	718	1240	520	445	1261	19	0	0	1	0
1187	661	1501	724	1242	527	437	1260	19	0	0	1	0
1176	654	1491	721	1221	508	427	1242	19	0	0	1	0
1185	653	1488	713	1231	495	427	1242	19	0	0	1	0
1199	667	1503	732	1256	512	440	1262	19	0	0	1	0
1200	682	1508	748	1253	531	445	1273	19	0	0	1	0
1196	675	1497	733	1248	537	433	1265	19	0	0	1	0
1204	660	1492	716	1256	524	426	1252	19	0	0	1	0
1214	661	1490	726	1252	508	421	1250	19	0	0	1	0
1214	665	1482	737	1250	520	419	1252	19	0	0	1	0
1216	673	1483	734	1255	537	422	1255	19	0	0	1	0
1220	681	1489	728	1255	534	421	1258	19	0	0	1	0
1217	669	1483	725	1252	521	414	1255	19	0	0	1	0
1214	666	1478	728	1249	521	416	1259	19	0	0	1	0
1220	688	1489	729	1254	544	425	1278	19	0	0	1	0
1227	696	1498	733	1267	567	419	1286	19	0	0	1	0
1228	692	1492	741	1276	570	418	1286	19	0	0	1	0
1235	693	1489	746	1277	564	431	1285	19	0	0	1	0
1250	693	1496	748	1278	567	432	1285	19	0	0	1	0
1256	688	1500	748	1281	562	425	1282	19	0	0	1	0
1257	688	1497	750	1283	555	436	1277	19	0	0	1	0
1259	700	1491	750	1285	569	442	1291	19	0	0	1	0
1256	710	1491	746	1288	592	431	1314	19	0	0	1	0
1261	711	1497	749	1296	601	435	1321	19	0	0	1	0
1282	722	1499	764	1312	611	443	1325	19	0	0	1	0
1287	744	1495	766	1328	640	439	1352	19	0	0	1	0
1266	742	1495	757	1326	641	441	1358	19	0	0	1	0
1254	712	1498	753	1302	595	439	1314	19	0	0	1	0
1252	687	1497	749	1280	556	426	1278	19	0	0	1	0
1238	678	1489	750	1275	555	426	1270	19	0	0	1	0
1228	670	1487	746	1264	544	435	1249	19	0	0	1	0
1214	641	1485	730	1226	488	425	1205	19	0	0	1	0
1197	598	1474	716	1196	438	414	1161	19	0	0	1	0
1187	571	1467	704	1185	426	417	1139	19	0	0	1	0
1173	569	1467	689	1173	419	417	1134	19	0	0	1	0
1157	551	1466	683	1149	391	412	1121	19	0	0	1	0
1157	512	1467	688	1132	363	412	1088	19	0	0	1	0
1162	502	1466	681	1129	358	412	1070	19	0	0	1	0
1149	502	1458	667	1115	339	408	1055	19	0	0	1	0
1131	470	1448	659	1086	294	403	1017	19	0	0	1	0
1125	443	1443	654	1068	272	399	1000	19	0	0	1	0
1132	448	1449	651	1065	273	408	1004	19	0	0	1	0
1132	436	1461	652	1055	252	413	981	19	0	0	1	0
1112	408	1455	649	1040	226	410	959	19	0	0	1	0
1101	410	1445	642	1042	228	411	972	19	0	0	1	0
1104	419	1453	645	1044	231	414	976	19	0	0	1	0
1096	388	1453	640	1022	198	412	939	19	0	0	1	0
1074	341	1437	624	989	152	409	898	19	0	0	1	0
1062	329	1433	618	971	141	409	887	19	0	0	1	0
1066	338	1441	624	973	160	411	901	19	0	0	1	0
1062	336	1443	623	972	162	411	909	19	0	0	1	0
1050	331	1439	612	963	154	408	906	19	0	0	1	0
1044	334	1442	602	968	172	408	915	19	0	0	1	0
1042	333	1443	602	971	176	410	917	19	0	0	1	0
1035	319	1440	602	950	148	407	896	19	0	0	1	0
1028	313	1439	598	940	153	409	894	19	0	0	1	0
1023	321	1442	600	947	181	410	908	19	0	0	1	0
1008	314	1438	596	940	168	400	902	19	0	0	1	0
992	300	1434	589	931	152	399	898	19	0	0	1	0
992	309	1438	594	940	166	409	908	19	0	0	1	0
993	308	1439	599	938	153	412	893	19	0	0	1	0
978	275	1437	590	917	116	408	863	19	0	0	1	0
952	249	1431	573	894	81	412	842	19	0	0	1	0
923	232	1422	566	874	46	417	819	19	0	0	1	0
902	208	1417	563	849	21	409	785	19	0	0	1	0
900	186	1414	551	828	5	396	758	19	0	0	1	0
