733	406	1588	659	998	564	413	1046	23	0	4	1	0
736	396	1593	657	994	557	416	1047	23	0	4	1	0
745	394	1602	666	1004	562	418	1050	23	0	4	1	0
742	387	1604	675	1012	579	413	1052	23	0	4	1	0
741	378	1605	680	1017	591	413	1047	23	0	4	1	0
739	375	1607	682	1021	607	419	1047	23	0	4	1	0
743	389	1610	682	1032	628	417	1059	23	0	4	1	0
740	379	1606	677	1030	616	418	1061	23	0	4	1	0
737	355	1604	681	1026	614	419	1052	23	0	4	1	0
734	343	1604	684	1022	629	416	1049	23	0	4	1	0
730	337	1606	682	1024	620	411	1055	23	0	4	1	0
725	326	1604	674	1030	604	415	1055	23	0	4	1	0
733	326	1605	679	1033	616	423	1056	23	0	4	1	0
732	331	1604	686	1029	623	420	1056	23	0	4	1	0
720	326	1603	678	1030	606	412	1053	23	0	4	1	0
716	315	1599	672	1032	600	411	1056	23	0	4	1	0
715	306	1590	680	1027	605	418	1060	23	0	4	1	0
720	301	1592	689	1029	614	419	1058	23	0	4	1	0
726	287	1597	685	1023	611	417	1056	23	0	4	1	0
726	288	1591	683	1011	607	417	1059	23	0	4	1	0
719	301	1572	686	1011	603	421	1059	23	0	4	1	0
724	299	1567	700	1023	603	419	1059	23	0	4	1	0
725	289	1568	711	1019	605	416	1057	23	0	4	1	0
719	320	1564	711	1018	618	417	1056	23	0	4	1	0
709	341	1549	698	1017	608	419	1054	23	0	4	1	0
711	332	1547	700	1016	598	414	1054	23	0	4	1	0
715	339	1549	713	1020	618	414	1059	23	0	4	1	0
715	367	1548	717	1032	636	411	1059	23	0	4	1	0
708	373	1546	712	1034	628	408	1054	23	0	4	1	0
705	359	1544	719	1029	620	411	1055	23	0	4	1	0
707	355	1540	728	1031	613	413	1059	23	0	4	1	0
710	365	1538	737	1037	617	410	1062	23	0	4	1	0
710	378	1545	752	1044	637	411	1062	23	0	4	1	0
709	371	1542	760	1037	635	419	1059	23	0	4	1	0
710	362	1532	759	1032	624	417	1060	23	0	4	1	0
702	360	1523	756	1032	628	416	1067	23	0	4	1	0
697	362	1526	760	1038	642	418	1066	23	0	4	1	0
695	356	1528	755	1040	635	415	1059	23	0	4	1	0
700	350	1522	760	1050	637	417	1062	23	0	4	1	0
702	334	1514	773	1053	632	427	1066	23	0	4	1	0
709	337	1521	778	1049	624	423	1065	23	0	4	1	0
714	351	1527	771	1047	639	415	1064	23	0	4	1	0
718	340	1522	778	1053	657	413	1068	23	0	4	1	0
721	311	1519	787	1056	639	416	1068	23	0	4	1	0
727	308	1526	790	1059	638	419	1066	23	0	4	1	0
733	314	1528	794	1071	671	427	1070	23	0	4	1	0
730	313	1523	793	1081	677	424	1075	23	0	4	1	0
716	301	1515	781	1078	653	415	1069	23	0	4	1	0
706	278	1503	777	1059	626	415	1059	23	0	4	1	0
711	265	1495	774	1043	613	416	1066	23	0	4	1	0
715	261	1490	763	1045	619	414	1072	23	0	4	1	0
713	263	1487	767	1063	628	412	1066	23	0	4	1	0
712	268	1491	782	1066	623	415	1062	23	0	4	1	0
716	277	1490	786	1065	635	414	1068	23	0	4	1	0
711	279	1480	777	1074	648	416	1070	23	0	4	1	0
713	299	1480	791	1091	655	421	1070	23	0	4	1	0
713	311	1481	807	1092	659	419	1067	23	0	4	1	0
716	311	1483	810	1105	675	412	1067	23	0	4	1	0
717	322	1482	814	1123	687	422	1070	23	0	4	1	0
721	322	1483	832	1117	688	425	1071	23	0	4	1	0
715	290	1472	833	1092	670	417	1066	23	0	4	1	0
704	280	1464	824	1087	656	412	1066	23	0	4	1	0
701	292	1463	827	1086	665	415	1069	23	0	4	1	0
710	281	1465	838	1078	670	418	1071	23	0	4	1	0
713	259	1473	847	1084	661	421	1070	23	0	4	1	0
704	239	1467	851	1097	648	423	1068	23	0	4	1	0
702	228	1454	850	1103	650	415	1067	23	0	4	1	0
706	238	1449	849	1102	652	414	1071	23	0	4	1	0
708	262	1457	855	1110	662	418	1075	23	0	4	1	0
704	265	1456	849	1110	669	422	1074	23	0	4	1	0
711	260	1458	841	1113	668	421	1074	23	0	4	1	0
718	251	1463	839	1117	668	421	1072	23	0	4	1	0
721	245	1465	849	1122	679	417	1071	23	0	4	1	0
714	236	1460	847	1114	672	419	1072	23	0	4	1	0
711	226	1456	843	1104	661	423	1073	23	0	4	1	0
708	211	1448	839	1087	658	418	1074	23	0	4	1	0
710	189	1447	832	1074	650	409	1076	23	0	4	1	0
715	175	1450	828	1077	639	415	1074	23	0	4	1	0
717	177	1451	839	1086	647	423	1072	23	0	4	1	0
719	181	1450	851	1089	662	423	1078	23	0	4	1	0
721	187	1446	852	1093	678	421	1080	23	0	4	1	0
725	202	1446	858	1102	692	424	1075	23	0	4	1	0
725	204	1448	856	1100	687	428	1074	23	0	4	1	0
725	208	1454	848	1095	687	427	1076	23	0	4	1	0
717	217	1448	844	1094	704	424	1076	23	0	4	1	0
712	217	1442	848	1098	716	421	1079	23	0	4	1	0
713	192	1442	848	1085	700	422	1078	23	0	4	1	0
712	186	1444	849	1076	700	421	1074	23	0	4	1	0
708	206	1442	848	1086	719	417	1077	23	0	4	1	0
711	222	1446	847	1100	739	415	1083	23	0	4	1	0
710	210	1440	845	1091	732	419	1078	23	0	4	1	0
708	193	1441	850	1084	723	417	1077	23	0	4	1	0
710	182	1445	849	1080	729	418	1080	23	0	4	1	0
712	174	1436	852	1063	732	423	1083	23	0	4	1	0
712	171	1426	859	1053	724	422	1087	23	0	4	1	0
712	180	1435	855	1061	738	418	1086	23	0	4	1	0
711	187	1440	845	1052	757	420	1081	23	0	4	1	0
712	183	1429	847	1027	743	421	1083	23	0	4	1	0
719	183	1429	854	1028	739	418	1084	23	0	4	1	0
726	187	1436	849	1034	750	419	1083	23	0	4	1	0
732	190	1438	845	1027	750	420	1086	23	0	4	1	0
728	178	1428	838	1017	744	425	1087	23	0	4	1	0
734	166	1427	837	1015	750	425	1089	23	0	4	1	0
738	156	1431	838	1006	747	422	1089	23	0	4	1	0
733	155	1423	836	1000	744	419	1079	23	0	4	1	0
724	144	1410	824	996	740	417	1074	23	0	4	1	0
730	139	1420	824	1007	751	413	1087	23	0	4	1	0
735	144	1424	828	1015	765	415	1087	23	0	4	1	0
739	141	1417	820	1012	763	416	1078	23	0	4	1	0
740	131	1414	810	1005	755	415	1085	23	0	4	1	0
737	124	1417	812	996	758	415	1091	23	0	4	1	0
736	104	1415	809	983	750	418	1086	23	0	4	1	0
742	94	1414	803	972	741	419	1089	23	0	4	1	0
751	119	1417	808	980	757	418	1096	23	0	4	1	0
750	133	1408	811	977	764	417	1091	23	0	4	1	0
747	116	1404	801	957	763	415	1087	23	0	4	1	0
750	109	1418	796	942	774	420	1088	23	0	4	1	0
761	120	1431	810	949	795	424	1091	23	0	4	1	0
760	105	1421	807	947	779	424	1093	23	0	4	1	0
753	101	1415	789	936	753	422	1092	23	0	4	1	0
751	116	1414	789	910	745	424	1089	23	0	4	1	0
755	125	1410	808	885	761	421	1093	23	0	4	1	0
747	114	1406	811	878	765	417	1097	23	0	4	1	0
737	110	1409	814	885	750	415	1092	23	0	4	1	0
739	120	1412	819	885	745	415	1092	23	0	4	1	0
739	133	1416	810	884	761	417	1099	23	0	4	1	0
723	127	1410	802	879	768	418	1100	23	0	4	1	0
724	124	1414	786	881	773	415	1099	23	0	4	1	0
742	153	1437	739	899	796	413	1104	23	0	4	1	0
752	175	1447	706	916	817	417	1105	23	0	4	1	0
762	175	1450	724	928	839	421	1103	23	0	4	1	0
768	156	1465	738	937	863	422	1108	23	0	4	1	0
760	123	1470	723	939	864	426	1108	23	0	4	1	0
752	98	1456	719	933	848	432	1107	23	0	4	1	0
759	116	1458	731	942	867	426	1111	23	0	4	1	0
760	144	1471	734	959	893	418	1110	23	0	4	1	0
761	154	1471	738	973	898	421	1109	23	0	4	1	0
761	144	1466	745	969	886	424	1110	23	0	4	1	0
758	134	1472	750	962	877	419	1107	23	0	4	1	0
756	124	1471	747	960	870	420	1102	23	0	4	1	0
759	124	1466	754	964	877	423	1105	23	0	4	1	0
757	120	1466	761	968	884	424	1109	23	0	4	1	0
744	106	1466	752	968	873	423	1110	23	0	4	1	0
728	96	1458	739	956	853	422	1109	23	0	4	1	0
726	98	1462	746	951	848	421	1109	23	0	4	1	0
734	103	1472	768	964	865	419	1112	23	0	4	1	0
735	105	1468	773	971	882	419	1115	23	0	4	1	0
734	118	1462	774	972	884	423	1118	23	0	4	1	0
732	124	1468	779	977	882	429	1118	23	0	4	1	0
731	128	1477	780	996	899	426	1119	23	0	4	1	0
723	130	1470	768	996	900	422	1119	23	0	4	1	0
722	138	1462	770	990	891	418	1119	23	0	4	1	0
718	133	1465	775	994	895	418	1119	23	0	4	1	0
714	121	1474	771	1001	908	422	1118	23	0	4	1	0
722	128	1473	766	987	901	426	1115	23	0	4	1	0
736	140	1471	777	978	896	421	1119	23	0	4	1	0
731	117	1478	784	978	886	418	1120	23	0	4	1	0
729	109	1491	785	979	881	421	1114	23	0	4	1	0
741	141	1496	788	984	902	426	1117	23	0	4	1	0
739	156	1488	787	993	923	423	1123	23	0	4	1	0
724	127	1481	773	984	911	422	1123	23	0	4	1	0
716	112	1485	760	965	891	425	1122	23	0	4	1	0
717	121	1487	758	965	880	426	1123	23	0	4	1	0
719	114	1480	757	965	878	426	1125	23	0	4	1	0
720	112	1479	756	964	890	424	1128	23	0	4	1	0
717	118	1482	748	965	876	423	1126	23	0	4	1	0
722	111	1485	746	967	846	419	1121	23	0	4	1	0
730	92	1487	750	959	839	418	1115	23	0	4	1	0
739	104	1499	755	964	873	420	1118	23	0	4	1	0
739	121	1501	745	975	893	420	1124	23	0	4	1	0
737	118	1494	737	980	889	418	1121	23	0	4	1	0
741	103	1492	741	971	876	424	1112	23	0	4	1	0
750	101	1503	748	958	875	422	1116	23	0	4	1	0
746	89	1500	746	942	868	417	1120	23	0	4	1	0
740	72	1487	747	926	852	416	1115	23	0	4	1	0
742	65	1487	755	908	846	420	1113	23	0	4	1	0
742	54	1494	762	895	841	422	1120	23	0	4	1	0
739	41	1490	763	884	836	419	1125	23	0	4	1	0
740	40	1482	761	873	823	415	1119	23	0	4	1	0
739	38	1482	764	866	808	415	1117	23	0	4	1	0
733	23	1482	761	850	808	417	1124	23	0	4	1	0
739	26	1477	763	847	819	415	1124	23	0	4	1	0
744	16	1476	774	849	803	417	1115	23	0	4	1	0
742	0	1481	783	838	783	419	1113	23	0	4	1	0
743	9	1479	781	817	777	420	1115	23	0	4	1	0
749	16	1474	786	813	772	417	1114	23	0	4	1	0
746	-18	1472	790	801	751	411	1110	23	0	4	1	0
747	-35	1471	800	792	747	412	1109	23	0	4	1	0
742	-35	1467	807	794	753	419	1110	23	0	4	1	0
741	-45	1473	807	795	756	417	1110	23	0	4	1	0
757	-43	1480	814	796	758	421	1109	23	0	4	1	0
769	-20	1476	828	810	770	426	1110	23	0	4	1	0
760	-29	1473	822	808	778	421	1115	23	0	4	1	0
752	-52	1469	803	783	760	413	1116	23	0	4	1	0
757	-47	1461	795	780	749	417	1112	23	0	4	1	0
760	-41	1460	791	797	752	421	1111	23	0	4	1	0
765	-49	1466	790	795	744	415	1117	23	0	4	1	0
763	-59	1446	787	770	720	413	1120	23	0	4	1	0
758	-54	1433	781	756	708	411	1115	23	0	4	1	0
758	-57	1446	771	750	699	418	1108	23	0	4	1	0
769	-57	1450	774	754	692	418	1105	23	0	4	1	0
780	-55	1436	781	761	683	412	1106	23	0	4	1	0
795	-51	1442	785	762	690	413	1111	23	0	4	1	0
795	-67	1445	772	749	687	421	1107	23	0	4	1	0
787	-79	1435	768	749	683	419	1102	23	0	4	1	0
793	-67	1433	777	752	677	416	1106	23	0	4	1	0
806	-54	1441	779	738	662	417	1106	23	0	4	1	0
802	-65	1436	769	719	652	419	1103	23	0	4	1	0
802	-73	1433	776	716	661	423	1109	23	0	4	1	0
811	-73	1435	789	709	656	422	1112	23	0	4	1	0
805	-88	1432	781	690	632	412	1106	23	0	4	1	0
795	-101	1427	766	677	620	409	1104	23	0	4	1	0
799	-111	1421	763	670	604	416	1104	23	0	4	1	0
810	-111	1429	781	670	599	418	1105	23	0	4	1	0
807	-105	1433	789	665	604	418	1105	23	0	4	1	0
807	-106	1429	783	657	586	416	1102	23	0	4	1	0
808	-115	1421	780	651	561	418	1102	23	0	4	1	0
807	-103	1417	785	663	582	419	1107	23	0	4	1	0
803	-107	1413	784	669	599	418	1104	23	0	4	1	0
800	-129	1415	789	665	581	416	1099	23	0	4	1	0
795	-130	1413	787	652	557	415	1097	23	0	4	1	0
796	-109	1411	786	661	557	409	1098	23	0	4	1	0
801	-109	1411	798	683	566	414	1100	23	0	4	1	0
809	-113	1418	813	694	582	420	1101	23	0	4	1	0
803	-111	1417	807	695	583	417	1103	23	0	4	1	0
799	-117	1411	787	700	568	413	1106	23	0	4	1	0
812	-119	1422	759	709	574	418	1107	23	0	4	1	0
819	-98	1441	736	713	592	425	1104	23	0	4	1	0
814	-79	1435	733	713	599	425	1103	23	0	4	1	0
813	-94	1414	735	705	588	421	1103	23	0	4	1	0
823	-93	1421	736	714	590	420	1105	23	0	4	1	0
827	-62	1430	737	731	602	424	1106	23	0	4	1	0
831	-39	1430	747	738	609	422	1106	23	0	4	1	0
823	-51	1426	739	725	589	419	1106	23	0	4	1	0
824	-49	1428	723	726	575	416	1104	23	0	4	1	0
840	-23	1433	722	743	570	421	1104	23	0	4	1	0
848	-8	1432	729	758	561	422	1105	23	0	4	1	0
840	-19	1424	712	747	536	418	1099	23	0	4	1	0
841	-12	1422	700	735	523	410	1098	23	0	4	1	0
847	-1	1425	713	741	525	413	1101	23	0	4	1	0
848	-15	1423	715	749	515	417	1100	23	0	4	1	0
848	-27	1417	706	733	491	418	1097	23	0	4	1	0
848	-18	1419	707	719	489	421	1102	23	0	4	1	0
841	-27	1423	701	722	495	421	1100	23	0	4	1	0
835	-48	1417	698	717	483	418	1096	23	0	4	1	0
837	-44	1412	712	722	484	419	1100	23	0	4	1	0
834	-46	1416	711	724	480	420	1100	23	0	4	1	0
839	-47	1424	700	720	477	416	1099	23	0	4	1	0
843	-32	1419	701	725	491	418	1100	23	0	4	1	0
839	-23	1415	710	737	499	420	1099	23	0	4	1	0
838	-39	1417	700	724	482	418	1095	23	0	4	1	0
847	-32	1421	697	721	491	417	1098	23	0	4	1	0
848	-21	1418	703	731	510	422	1099	23	0	4	1	0
849	-27	1418	711	734	510	419	1099	23	0	4	1	0
849	-27	1425	703	735	506	419	1099	23	0	4	1	0
853	-22	1435	697	734	509	423	1099	23	0	4	1	0
860	-32	1431	710	719	498	425	1097	23	0	4	1	0
866	-34	1421	722	718	492	426	1096	23	0	4	1	0
865	-28	1426	719	733	506	425	1101	23	0	4	1	0
861	-42	1436	715	727	503	421	1101	23	0	4	1	0
855	-57	1429	717	709	485	424	1099	23	0	4	1	0
852	-59	1415	709	711	470	432	1100	23	0	4	1	0
858	-56	1417	711	726	477	426	1100	23	0	4	1	0
862	-58	1424	716	723	484	423	1096	23	0	4	1	0
865	-65	1431	715	721	478	424	1097	23	0	4	1	0
860	-78	1427	714	718	462	422	1096	23	0	4	1	0
861	-68	1423	723	727	470	420	1094	23	0	4	1	0
862	-54	1424	727	744	487	424	1094	23	0	4	1	0
864	-39	1428	735	759	495	425	1098	23	0	4	1	0
862	-16	1430	741	755	488	427	1102	23	0	4	1	0
865	8	1434	741	762	485	424	1104	23	0	4	1	0
862	5	1430	735	762	464	423	1095	23	0	4	1	0
856	-7	1424	724	744	424	428	1088	23	0	4	1	0
856	-6	1427	713	727	397	429	1090	23	0	4	1	0
854	5	1428	714	726	403	421	1088	23	0	4	1	0
852	24	1419	723	741	410	422	1083	23	0	4	1	0
849	38	1417	722	752	390	427	1088	23	0	4	1	0
845	40	1423	715	751	380	422	1091	23	0	4	1	0
840	34	1417	708	734	372	416	1085	23	0	4	1	0
848	33	1419	710	725	356	416	1085	23	0	4	1	0
848	13	1431	705	715	325	422	1088	23	0	4	1	0
843	-12	1432	699	709	308	422	1084	23	0	4	1	0
847	-17	1427	693	709	308	419	1081	23	0	4	1	0
860	-19	1433	696	723	309	421	1082	23	0	4	1	0
865	-52	1427	695	720	281	427	1080	23	0	4	1	0
862	-71	1410	689	694	248	419	1080	23	0	4	1	0
856	-73	1411	672	680	236	413	1083	23	0	4	1	0
861	-97	1425	662	680	234	420	1086	23	0	4	1	0
862	-135	1424	667	658	227	425	1080	23	0	4	1	0
859	-145	1416	673	652	237	422	1074	23	0	4	1	0
863	-156	1418	675	689	261	424	1080	23	0	4	1	0
868	-209	1424	681	704	259	427	1081	23	0	4	1	0
868	-249	1421	689	690	251	425	1078	23	0	4	1	0
866	-245	1416	693	692	271	426	1083	23	0	4	1	0
866	-236	1416	700	704	304	425	1091	23	0	4	1	0
857	-257	1409	696	697	300	422	1090	23	0	4	1	0
850	-282	1410	683	697	280	419	1087	23	0	4	1	0
847	-304	1410	676	696	274	419	1083	23	0	4	1	0
850	-312	1405	675	684	287	422	1077	23	0	4	1	0
848	-321	1408	672	672	292	426	1076	23	0	4	1	0
847	-320	1422	677	682	308	416	1083	23	0	4	1	0
848	-322	1417	668	700	315	413	1083	23	0	4	1	0
853	-332	1414	661	716	317	417	1079	23	0	4	1	0
853	-343	1427	668	718	335	420	1082	23	0	4	1	0
856	-336	1428	677	722	344	422	1088	23	0	4	1	0
857	-333	1420	674	728	321	425	1083	23	0	4	1	0
860	-349	1427	675	720	314	420	1080	23	0	4	1	0
859	-378	1428	677	694	311	417	1081	23	0	4	1	0
851	-396	1411	671	683	280	424	1081	23	0	4	1	0
850	-374	1412	672	710	286	424	1082	23	0	4	1	0
850	-357	1423	675	727	322	417	1082	23	0	4	1	0
848	-359	1426	685	717	327	416	1084	23	0	4	1	0
847	-351	1427	688	715	316	424	1089	23	0	4	1	0
854	-335	1432	685	734	334	425	1090	23	0	4	1	0
851	-338	1426	687	733	344	423	1087	23	0	4	1	0
847	-329	1428	697	731	344	419	1088	23	0	4	1	0
845	-323	1432	685	733	337	421	1084	23	0	4	1	0
840	-332	1429	676	733	326	420	1080	23	0	4	1	0
833	-330	1420	684	732	310	411	1081	23	0	4	1	0
836	-320	1421	690	738	297	406	1080	23	0	4	1	0
841	-324	1431	685	742	293	412	1078	23	0	4	1	0
841	-308	1437	693	746	299	417	1079	23	0	4	1	0
834	-279	1432	708	751	309	416	1077	23	0	4	1	0
827	-283	1425	716	756	310	417	1079	23	0	4	1	0
828	-284	1428	722	763	315	419	1086	23	0	4	1	0
827	-256	1435	729	763	327	423	1088	23	0	4	1	0
825	-225	1434	737	769	350	422	1088	23	0	4	1	0
826	-226	1424	736	771	363	419	1091	23	0	4	1	0
824	-234	1415	731	756	344	414	1089	23	0	4	1	0
811	-228	1406	723	739	300	411	1080	23	0	4	1	0
802	-208	1401	720	743	290	411	1073	23	0	4	1	0
797	-210	1389	718	732	292	414	1074	23	0	4	1	0
798	-204	1379	720	722	280	413	1074	23	0	4	1	0
795	-184	1374	721	733	271	416	1073	23	0	4	1	0
799	-163	1384	727	754	290	412	1078	23	0	4	1	0
809	-158	1394	734	753	300	410	1079	23	0	4	1	0
816	-148	1391	750	750	295	413	1077	23	0	4	1	0
810	-126	1387	761	757	302	419	1079	23	0	4	1	0
802	-99	1389	754	764	320	418	1083	23	0	4	1	0
798	-86	1386	744	761	310	412	1079	23	0	4	1	0
791	-76	1382	746	757	287	408	1080	23	0	4	1	0
795	-39	1383	750	780	313	409	1085	23	0	4	1	0
804	-11	1382	743	799	343	410	1084	23	0	4	1	0
801	-4	1383	737	791	328	409	1083	23	0	4	1	0
792	5	1386	734	788	317	416	1082	23	0	4	1	0
805	36	1393	745	806	343	420	1082	23	0	4	1	0
813	61	1394	750	802	357	417	1085	23	0	4	1	0
813	75	1397	751	807	365	416	1090	23	0	4	1	0
817	90	1406	757	837	375	417	1088	23	0	4	1	0
819	96	1417	759	845	380	414	1085	23	0	4	1	0
811	89	1413	743	819	366	415	1083	23	0	4	1	0
814	109	1409	742	830	361	419	1084	23	0	4	1	0
823	135	1413	751	858	372	422	1086	23	0	4	1	0
821	131	1416	749	848	375	420	1086	23	0	4	1	0
811	124	1413	747	831	361	418	1087	23	0	4	1	0
806	127	1409	743	841	369	415	1090	23	0	4	1	0
812	122	1413	731	838	374	416	1089	23	0	4	1	0
815	118	1411	727	820	337	420	1087	23	0	4	1	0
812	122	1403	731	829	318	421	1087	23	0	4	1	0
812	114	1399	726	833	325	418	1084	23	0	4	1	0
814	122	1400	719	820	320	413	1084	23	0	4	1	0
815	142	1399	716	817	316	416	1088	23	0	4	1	0
822	161	1404	726	837	334	416	1085	23	0	4	1	0
824	172	1407	734	848	337	421	1080	23	0	4	1	0
829	179	1410	741	847	338	420	1084	23	0	4	1	0
828	165	1402	739	839	336	415	1087	23	0	4	1	0
825	166	1398	740	843	329	413	1083	23	0	4	1	0
827	178	1403	736	845	317	415	1082	23	0	4	1	0
831	171	1402	726	835	306	413	1085	23	0	4	1	0
825	150	1395	715	820	290	414	1082	23	0	4	1	0
825	154	1401	722	824	292	418	1081	23	0	4	1	0
833	162	1408	740	840	310	418	1085	23	0	4	1	0
839	155	1416	748	844	316	419	1083	23	0	4	1	0
838	160	1421	751	839	311	421	1081	23	0	4	1	0
833	164	1410	754	834	315	422	1084	23	0	4	1	0
832	166	1413	757	843	326	420	1089	23	0	4	1	0
830	174	1427	758	845	315	420	1088	23	0	4	1	0
835	184	1423	762	847	309	419	1087	23	0	4	1	0
831	177	1410	753	850	314	423	1081	23	0	4	1	0
818	180	1414	742	857	318	421	1078	23	0	4	1	0
809	191	1411	736	860	318	418	1083	23	0	4	1	0
823	194	1413	740	871	335	419	1088	23	0	4	1	0
833	201	1426	745	877	349	425	1083	23	0	4	1	0
830	220	1427	758	889	362	420	1085	23	0	4	1	0
824	214	1423	756	901	370	416	1090	23	0	4	1	0
823	188	1430	742	892	350	418	1090	23	0	4	1	0
823	174	1431	740	862	304	419	1083	23	0	4	1	0
827	173	1427	745	855	284	419	1081	23	0	4	1	0
828	174	1435	746	867	312	422	1087	23	0	4	1	0
826	180	1437	751	864	327	424	1089	23	0	4	1	0
829	184	1430	756	862	308	421	1084	23	0	4	1	0
827	161	1429	746	857	288	422	1079	23	0	4	1	0
821	152	1435	738	852	298	421	1079	23	0	4	1	0
824	174	1436	739	861	310	421	1082	23	0	4	1	0
835	193	1437	751	880	310	424	1086	23	0	4	1	0
831	170	1440	752	868	295	422	1081	23	0	4	1	0
828	157	1445	745	868	290	420	1078	23	0	4	1	0
829	166	1444	734	876	292	424	1080	23	0	4	1	0
826	163	1444	735	865	290	421	1080	23	0	4	1	0
825	138	1447	738	858	284	421	1078	23	0	4	1	0
827	126	1448	740	869	287	421	1078	23	0	4	1	0
824	139	1441	739	876	288	419	1080	23	0	4	1	0
821	153	1433	742	880	283	416	1078	23	0	4	1	0
823	141	1433	751	876	270	417	1073	23	0	4	1	0
821	118	1436	753	867	257	415	1074	23	0	4	1	0
809	113	1435	748	869	257	416	1082	23	0	4	1	0
791	124	1426	744	863	244	420	1080	23	0	4	1	0
784	120	1425	751	849	229	411	1074	23	0	4	1	0
791	83	1429	762	845	219	411	1074	23	0	4	1	0
797	70	1430	779	850	209	418	1072	23	0	4	1	0
795	88	1431	789	846	198	420	1069	23	0	4	1	0
795	91	1437	794	851	211	415	1071	23	0	4	1	0
787	66	1433	790	853	215	416	1072	23	0	4	1	0
786	58	1430	793	855	212	414	1072	23	0	4	1	0
786	55	1434	793	852	218	412	1070	23	0	4	1	0
783	52	1445	782	851	230	411	1070	23	0	4	1	0
779	46	1449	776	851	228	413	1075	23	0	4	1	0
783	47	1453	780	860	227	412	1079	23	0	4	1	0
786	61	1460	781	865	235	413	1076	23	0	4	1	0
788	74	1470	792	870	255	417	1078	23	0	4	1	0
796	73	1477	804	877	277	424	1081	23	0	4	1	0
801	72	1479	800	877	271	426	1080	23	0	4	1	0
800	70	1481	805	881	254	425	1078	23	0	4	1	0
798	53	1487	816	888	262	427	1080	23	0	4	1	0
799	48	1489	815	894	278	424	1080	23	0	4	1	0
795	53	1479	808	891	271	422	1074	23	0	4	1	0
790	38	1479	809	892	266	423	1068	23	0	4	1	0
787	18	1485	804	894	266	423	1072	23	0	4	1	0
791	36	1487	813	905	279	421	1080	23	0	4	1	0
797	48	1480	818	902	287	424	1075	23	0	4	1	0
799	29	1480	805	882	278	424	1072	23	0	4	1	0
793	12	1480	797	874	264	420	1077	23	0	4	1	0
790	17	1480	804	885	270	415	1073	23	0	4	1	0
789	13	1480	801	885	264	420	1067	23	0	4	1	0
786	-2	1483	794	880	249	423	1073	23	0	4	1	0
776	-12	1477	787	884	249	418	1076	23	0	4	1	0
772	-2	1472	777	888	252	416	1068	23	0	4	1	0
785	15	1482	778	891	255	420	1068	23	0	4	1	0
792	6	1489	786	894	253	422	1078	23	0	4	1	0
781	-18	1485	781	893	251	417	1083	23	0	4	1	0
773	-26	1480	772	886	249	419	1075	23	0	4	1	0
779	-10	1487	781	895	255	422	1070	23	0	4	1	0
784	-13	1497	793	895	254	420	1074	23	0	4	1	0
782	-40	1502	800	882	262	418	1078	23	0	4	1	0
777	-49	1501	795	870	268	419	1073	23	0	4	1	0
778	-23	1499	794	878	258	416	1070	23	0	4	1	0
773	-21	1491	800	883	238	414	1069	23	0	4	1	0
775	-33	1495	808	883	244	414	1072	23	0	4	1	0
787	-33	1510	808	889	266	418	1076	23	0	4	1	0
800	-36	1516	807	889	260	417	1076	23	0	4	1	0
795	-51	1503	798	870	237	415	1071	23	0	4	1	0
790	-54	1499	789	865	242	415	1073	23	0	4	1	0
792	-53	1506	777	877	246	413	1076	23	0	4	1	0
795	-52	1505	778	880	235	412	1076	23	0	4	1	0
806	-49	1503	783	873	239	415	1078	23	0	4	1	0
816	-57	1507	770	868	243	417	1078	23	0	4	1	0
810	-67	1506	753	865	224	417	1075	23	0	4	1	0
794	-71	1497	751	860	206	419	1071	23	0	4	1	0
796	-63	1501	758	873	223	418	1070	23	0	4	1	0
804	-62	1507	753	885	238	420	1071	23	0	4	1	0
813	-58	1512	753	892	243	420	1070	23	0	4	1	0
822	-56	1515	751	882	243	420	1066	23	0	4	1	0
828	-47	1521	748	880	247	418	1067	23	0	4	1	0
827	-34	1523	745	886	245	414	1070	23	0	4	1	0
832	-25	1521	746	888	247	408	1071	23	0	4	1	0
835	-32	1519	741	875	239	414	1070	23	0	4	1	0
838	-37	1526	735	865	225	418	1068	23	0	4	1	0
840	-32	1530	732	862	225	417	1065	23	0	4	1	0
840	-27	1526	730	869	238	423	1070	23	0	4	1	0
844	-23	1530	734	892	252	429	1077	23	0	4	1	0
847	-15	1534	734	908	260	428	1077	23	0	4	1	0
843	-4	1532	730	906	265	427	1073	23	0	4	1	0
834	2	1535	725	896	268	426	1071	23	0	4	1	0
839	9	1538	716	897	269	422	1075	23	0	4	1	0
842	12	1537	704	898	259	423	1075	23	0	4	1	0
844	25	1545	708	899	264	425	1071	23	0	4	1	0
840	24	1544	701	883	261	426	1069	23	0	4	1	0
839	15	1534	688	869	247	422	1072	23	0	4	1	0
840	19	1534	681	864	242	422	1074	23	0	4	1	0
842	45	1539	687	876	253	421	1072	23	0	4	1	0
842	59	1537	688	886	255	420	1070	23	0	4	1	0
854	69	1544	691	898	257	420	1075	23	0	4	1	0
861	74	1548	688	894	250	421	1074	23	0	4	1	0
858	69	1548	683	880	245	420	1069	23	0	4	1	0
854	79	1557	679	891	266	420	1072	23	0	4	1	0
848	93	1560	671	910	275	421	1075	23	0	4	1	0
844	93	1553	669	903	255	422	1073	23	0	4	1	0
850	97	1549	667	883	244	427	1071	23	0	4	1	0
853	107	1553	663	879	249	427	1071	23	0	4	1	0
