975	134	1401	495	608	80	388	930	21	1	4	1	1	0
969	181	1397	482	622	80	388	942	21	1	4	1	1	0
960	172	1389	478	587	34	386	902	21	1	4	1	1	0
969	169	1393	494	572	23	386	889	21	1	4	1	1	0
980	210	1401	502	615	68	386	935	21	1	4	1	1	0
975	209	1402	496	616	64	386	933	21	1	4	1	1	0
978	210	1399	497	616	73	388	939	21	1	4	1	1	0
981	263	1401	502	669	140	390	1005	21	1	4	1	1	0
975	255	1403	495	662	130	392	998	21	1	4	1	1	0
981	213	1403	498	622	82	394	949	21	1	4	1	1	0
987	256	1401	509	659	126	392	986	21	1	4	1	1	0
982	321	1403	500	688	152	393	1018	21	1	4	1	1	0
985	374	1408	497	668	115	395	996	21	1	4	1	1	0
994	458	1401	512	681	109	391	1007	21	1	4	1	1	0
983	494	1395	502	675	92	386	1005	21	1	4	1	1	0
968	448	1398	480	621	34	385	948	21	1	4	1	1	0
972	427	1395	489	610	20	383	929	21	1	4	1	1	0
975	425	1395	505	628	32	384	943	21	1	4	1	1	0
976	407	1403	508	628	39	386	947	21	1	4	1	1	0
981	396	1407	512	631	54	386	954	21	1	4	1	1	0
982	373	1407	512	630	45	387	944	21	1	4	1	1	0
982	353	1410	511	620	32	392	927	21	1	4	1	1	0
982	365	1405	510	629	52	395	947	21	1	4	1	1	0
977	370	1402	504	636	58	388	964	21	1	4	1	1	0
977	341	1405	498	611	28	384	929	21	1	4	1	1	0
979	317	1398	497	590	8	384	899	21	1	4	1	1	0
979	313	1394	499	594	11	384	910	21	1	4	1	1	0
982	305	1402	501	603	19	383	919	21	1	4	1	1	0
983	283	1403	503	594	13	386	898	21	1	4	1	1	0
978	278	1403	504	601	17	387	901	21	1	4	1	1	0
976	295	1402	498	622	44	384	931	21	1	4	1	1	0
976	295	1392	493	614	40	384	924	21	1	4	1	1	0
984	296	1389	502	616	31	382	917	21	1	4	1	1	0
993	323	1402	509	647	67	384	953	21	1	4	1	1	0
995	344	1408	508	671	107	395	985	21	1	4	1	1	0
990	370	1405	511	694	133	401	1008	21	1	4	1	1	0
978	375	1404	507	692	129	389	1008	21	1	4	1	1	0
978	349	1402	512	655	93	380	970	21	1	4	1	1	0
993	365	1400	531	663	95	386	973	21	1	4	1	1	0
992	403	1402	519	696	116	386	1000	21	1	4	1	1	0
984	408	1403	497	683	100	389	988	21	1	4	1	1	0
992	416	1407	516	677	97	397	985	21	1	4	1	1	0
996	434	1408	530	694	112	391	1001	21	1	4	1	1	0
988	405	1404	508	665	73	383	967	21	1	4	1	1	0
983	360	1405	500	623	27	394	926	21	1	4	1	1	0
982	349	1407	510	632	41	397	937	21	1	4	1	1	0
985	355	1405	508	658	77	386	961	21	1	4	1	1	0
989	346	1406	509	656	79	390	960	21	1	4	1	1	0
994	342	1410	521	654	78	404	959	21	1	4	1	1	0
1003	362	1411	529	678	112	408	987	21	1	4	1	1	0
1002	372	1409	529	697	133	400	1003	21	1	4	1	1	0
999	360	1407	527	685	109	398	986	21	1	4	1	1	0
1008	370	1408	532	687	114	405	994	21	1	4	1	1	0
1012	400	1416	534	721	158	411	1030	21	1	4	1	1	0
1005	392	1419	531	723	152	410	1023	21	1	4	1	1	0
1005	373	1416	535	698	127	408	1003	21	1	4	1	1	0
1009	381	1414	538	706	144	409	1017	21	1	4	1	1	0
1012	390	1416	533	726	158	410	1026	21	1	4	1	1	0
1010	385	1417	532	717	143	412	1014	21	1	4	1	1	0
1003	365	1415	533	693	124	408	995	21	1	4	1	1	0
1003	343	1413	530	678	112	406	981	21	1	4	1	1	0
1013	371	1414	536	708	141	411	1009	21	1	4	1	1	0
1012	404	1415	538	736	167	408	1035	21	1	4	1	1	0
996	377	1413	526	707	138	403	1006	21	1	4	1	1	0
995	362	1409	525	694	131	404	996	21	1	4	1	1	0
1007	383	1410	531	721	156	403	1021	21	1	4	1	1	0
1008	371	1413	533	713	142	402	1008	21	1	4	1	1	0
1008	367	1415	539	704	139	410	1001	21	1	4	1	1	0
1013	389	1415	543	725	162	415	1025	21	1	4	1	1	0
1007	374	1414	535	714	140	405	1011	21	1	4	1	1	0
1001	358	1410	531	692	118	397	986	21	1	4	1	1	0
1004	386	1407	534	709	137	405	1004	21	1	4	1	1	0
1003	412	1409	532	723	147	406	1021	21	1	4	1	1	0
1000	416	1411	534	720	145	397	1021	21	1	4	1	1	0
994	404	1406	527	711	135	395	1014	21	1	4	1	1	0
985	374	1405	508	689	100	398	982	21	1	4	1	1	0
989	354	1407	511	676	84	399	960	21	1	4	1	1	0
989	357	1407	532	686	106	394	980	21	1	4	1	1	0
989	367	1407	537	699	124	397	1004	21	1	4	1	1	0
1000	364	1410	528	695	118	406	993	21	1	4	1	1	0
1005	360	1410	532	686	109	401	980	21	1	4	1	1	0
993	368	1407	535	688	107	391	990	21	1	4	1	1	0
984	368	1402	525	692	104	387	989	21	1	4	1	1	0
986	353	1398	519	683	94	386	970	21	1	4	1	1	0
992	348	1405	517	674	89	392	963	21	1	4	1	1	0
1002	364	1412	523	691	108	401	987	21	1	4	1	1	0
1000	386	1406	528	721	138	396	1015	21	1	4	1	1	0
995	395	1404	526	729	147	387	1020	21	1	4	1	1	0
999	380	1410	521	713	126	392	1002	21	1	4	1	1	0
1000	370	1410	524	702	114	393	991	21	1	4	1	1	0
992	376	1401	519	701	119	388	995	21	1	4	1	1	0
978	355	1401	502	681	95	384	970	21	1	4	1	1	0
980	327	1400	505	662	60	384	942	21	1	4	1	1	0
994	337	1392	513	675	73	387	957	21	1	4	1	1	0
997	349	1390	517	685	95	387	970	21	1	4	1	1	0
986	344	1388	526	675	83	384	956	21	1	4	1	1	0
979	326	1379	519	654	50	384	934	21	1	4	1	1	0
986	316	1377	509	651	45	386	931	21	1	4	1	1	0
982	314	1381	508	655	52	384	930	21	1	4	1	1	0
979	313	1380	509	647	49	384	924	21	1	4	1	1	0
984	324	1387	514	659	64	386	939	21	1	4	1	1	0
985	338	1396	521	682	84	387	958	21	1	4	1	1	0
980	337	1386	515	682	83	385	960	21	1	4	1	1	0
978	336	1374	503	680	85	381	964	21	1	4	1	1	0
976	344	1375	502	686	91	379	966	21	1	4	1	1	0
977	349	1381	519	695	99	382	975	21	1	4	1	1	0
982	363	1383	529	715	125	385	1004	21	1	4	1	1	0
977	346	1375	509	698	103	380	985	21	1	4	1	1	0
974	320	1375	503	667	60	378	942	21	1	4	1	1	0
985	350	1391	528	697	95	389	975	21	1	4	1	1	0
989	381	1398	524	728	137	395	1015	21	1	4	1	1	0
982	370	1387	514	716	123	388	1000	21	1	4	1	1	0
982	356	1385	516	704	107	384	981	21	1	4	1	1	0
976	340	1386	500	683	84	386	961	21	1	4	1	1	0
971	340	1379	506	678	71	382	953	21	1	4	1	1	0
978	362	1377	517	691	87	380	967	21	1	4	1	1	0
985	385	1395	521	710	115	392	987	21	1	4	1	1	0
980	395	1407	520	726	127	398	1003	21	1	4	1	1	0
981	396	1391	517	729	126	387	1008	21	1	4	1	1	0
993	398	1380	523	720	126	384	1007	21	1	4	1	1	0
988	384	1383	522	705	104	389	987	21	1	4	1	1	0
981	370	1386	514	701	92	386	975	21	1	4	1	1	0
984	384	1393	513	717	115	383	993	21	1	4	1	1	0
982	390	1393	512	717	116	386	995	21	1	4	1	1	0
977	379	1388	509	707	100	385	983	21	1	4	1	1	0
978	373	1393	507	706	101	385	984	21	1	4	1	1	0
984	376	1393	508	710	103	384	988	21	1	4	1	1	0
986	389	1392	511	721	110	382	995	21	1	4	1	1	0
988	407	1403	517	738	136	388	1016	21	1	4	1	1	0
992	426	1406	524	756	161	393	1037	21	1	4	1	1	0
992	443	1401	530	771	174	393	1050	21	1	4	1	1	0
985	446	1407	532	769	170	389	1048	21	1	4	1	1	0
984	436	1404	526	756	155	384	1033	21	1	4	1	1	0
983	419	1391	516	742	135	381	1017	21	1	4	1	1	0
974	399	1386	504	720	101	382	994	21	1	4	1	1	0
978	402	1391	510	710	91	384	982	21	1	4	1	1	0
989	435	1403	524	733	122	384	1004	21	1	4	1	1	0
985	435	1404	519	736	116	386	1005	21	1	4	1	1	0
974	387	1388	505	691	58	381	959	21	1	4	1	1	0
976	364	1377	503	664	33	373	932	21	1	4	1	1	0
983	373	1380	509	671	41	376	936	21	1	4	1	1	0
983	382	1386	511	685	47	382	946	21	1	4	1	1	0
980	379	1387	508	681	43	378	947	21	1	4	1	1	0
979	378	1382	508	673	42	379	946	21	1	4	1	1	0
981	397	1385	509	695	58	387	965	21	1	4	1	1	0
981	409	1387	510	708	75	380	977	21	1	4	1	1	0
976	377	1377	504	673	42	366	938	21	1	4	1	1	0
975	332	1369	501	635	-12	362	891	21	1	4	1	1	0
980	337	1376	507	650	-9	372	907	21	1	4	1	1	0
979	364	1379	509	672	21	379	936	21	1	4	1	1	0
976	381	1372	506	671	29	374	938	21	1	4	1	1	0
979	406	1377	508	685	39	368	949	21	1	4	1	1	0
980	422	1380	509	703	52	374	963	21	1	4	1	1	0
976	414	1370	507	695	40	378	956	21	1	4	1	1	0
976	405	1365	507	682	34	372	948	21	1	4	1	1	0
977	409	1359	508	691	50	365	955	21	1	4	1	1	0
977	396	1349	506	687	37	364	945	21	1	4	1	1	0
978	371	1352	504	661	7	373	922	21	1	4	1	1	0
979	381	1365	507	668	24	381	934	21	1	4	1	1	0
981	413	1365	515	710	69	383	976	21	1	4	1	1	0
983	428	1360	515	728	86	383	999	21	1	4	1	1	0
980	406	1362	502	700	62	382	973	21	1	4	1	1	0
976	396	1360	509	691	53	383	958	21	1	4	1	1	0
980	420	1359	533	719	84	385	987	21	1	4	1	1	0
984	425	1359	531	723	90	379	990	21	1	4	1	1	0
979	384	1351	507	682	40	368	939	21	1	4	1	1	0
975	358	1348	505	657	7	372	911	21	1	4	1	1	0
979	370	1355	518	667	19	383	922	21	1	4	1	1	0
976	357	1355	510	656	6	380	914	21	1	4	1	1	0
980	338	1355	506	646	-12	377	904	21	1	4	1	1	0
994	360	1369	525	670	22	383	932	21	1	4	1	1	0
998	389	1374	536	696	63	389	963	21	1	4	1	1	0
988	394	1369	529	704	67	385	970	21	1	4	1	1	0
989	404	1368	529	720	76	381	983	21	1	4	1	1	0
990	389	1367	528	707	67	384	973	21	1	4	1	1	0
987	357	1364	525	669	36	383	940	21	1	4	1	1	0
993	389	1373	534	702	66	380	973	21	1	4	1	1	0
987	423	1375	528	743	110	383	1012	21	1	4	1	1	0
978	384	1369	511	707	73	387	972	21	1	4	1	1	0
995	367	1372	524	689	50	386	957	21	1	4	1	1	0
1004	380	1376	535	711	72	381	976	21	1	4	1	1	0
978	342	1373	521	685	38	381	938	21	1	4	1	1	0
978	332	1374	521	671	24	383	926	21	1	4	1	1	0
1003	386	1377	535	720	83	386	985	21	1	4	1	1	0
994	386	1375	532	723	86	387	987	21	1	4	1	1	0
975	371	1375	529	702	61	384	969	21	1	4	1	1	0
985	408	1376	530	729	96	382	999	21	1	4	1	1	0
998	419	1376	531	740	111	385	1002	21	1	4	1	1	0
988	398	1379	534	723	90	385	984	21	1	4	1	1	0
982	396	1378	533	719	89	379	986	21	1	4	1	1	0
995	408	1382	533	737	113	389	1002	21	1	4	1	1	0
1002	425	1386	539	764	141	399	1028	21	1	4	1	1	0
989	428	1384	538	769	147	389	1035	21	1	4	1	1	0
982	418	1384	530	758	132	387	1022	21	1	4	1	1	0
996	432	1388	534	772	147	394	1045	21	1	4	1	1	0
1002	444	1388	539	787	165	388	1072	21	1	4	1	1	0
993	432	1382	533	775	153	382	1058	21	1	4	1	1	0
992	439	1387	532	780	161	392	1062	21	1	4	1	1	0
990	452	1393	538	794	178	396	1079	21	1	4	1	1	0
987	434	1390	534	774	155	388	1056	21	1	4	1	1	0
998	423	1384	529	759	137	390	1037	21	1	4	1	1	0
1004	430	1389	534	768	150	395	1049	21	1	4	1	1	0
988	421	1391	538	760	140	392	1039	21	1	4	1	1	0
978	398	1384	530	739	105	384	1008	21	1	4	1	1	0
989	392	1384	527	734	99	385	1003	21	1	4	1	1	0
992	405	1383	535	746	117	388	1020	21	1	4	1	1	0
988	403	1379	535	743	106	385	1013	21	1	4	1	1	0
990	389	1379	531	726	89	386	997	21	1	4	1	1	0
1001	389	1389	534	729	100	392	1006	21	1	4	1	1	0
1010	399	1401	539	749	117	395	1020	21	1	4	1	1	0
1012	411	1405	546	758	129	402	1028	21	1	4	1	1	0
1012	407	1405	543	749	123	408	1024	21	1	4	1	1	0
1010	390	1406	539	739	102	409	1006	21	1	4	1	1	0
1013	408	1407	550	758	129	409	1026	21	1	4	1	1	0
1016	437	1405	552	786	177	405	1061	21	1	4	1	1	0
1012	424	1406	537	778	159	394	1043	21	1	4	1	1	0
1006	400	1407	534	758	128	396	1022	21	1	4	1	1	0
1006	412	1407	536	773	154	408	1045	21	1	4	1	1	0
1008	437	1408	535	794	176	402	1061	21	1	4	1	1	0
1007	439	1410	543	789	165	399	1055	21	1	4	1	1	0
1007	428	1410	548	782	158	412	1054	21	1	4	1	1	0
1007	422	1408	543	781	156	411	1046	21	1	4	1	1	0
998	423	1405	538	779	151	396	1041	21	1	4	1	1	0
983	405	1404	531	763	131	394	1029	21	1	4	1	1	0
990	394	1406	531	759	127	396	1024	21	1	4	1	1	0
1006	428	1408	540	793	173	400	1055	21	1	4	1	1	0
1001	448	1409	540	806	191	409	1069	21	1	4	1	1	0
988	411	1407	527	769	140	403	1033	21	1	4	1	1	0
986	388	1403	529	753	120	391	1022	21	1	4	1	1	0
984	402	1403	532	765	137	391	1031	21	1	4	1	1	0
975	374	1401	517	732	92	389	989	21	1	4	1	1	0
975	336	1399	508	704	53	381	955	21	1	4	1	1	0
984	379	1403	525	748	112	383	1005	21	1	4	1	1	0
984	418	1406	533	778	151	388	1036	21	1	4	1	1	0
978	387	1406	524	747	107	388	998	21	1	4	1	1	0
979	390	1410	529	750	113	390	1007	21	1	4	1	1	0
983	432	1409	529	791	169	393	1057	21	1	4	1	1	0
978	421	1410	513	784	152	396	1044	21	1	4	1	1	0
977	390	1415	512	750	108	396	1001	21	1	4	1	1	0
984	411	1416	522	765	135	395	1023	21	1	4	1	1	0
988	444	1415	526	800	175	395	1066	21	1	4	1	1	0
980	429	1415	527	787	154	395	1050	21	1	4	1	1	0
982	391	1414	530	745	98	399	996	21	1	4	1	1	0
1004	377	1421	532	717	53	406	953	21	1	4	1	1	0
1001	409	1427	536	712	43	398	948	21	1	4	1	1	0
977	462	1417	536	723	58	388	968	21	1	4	1	1	0
973	477	1418	533	721	45	395	968	21	1	4	1	1	0
978	453	1438	531	698	11	401	938	21	1	4	1	1	0
977	423	1443	532	677	-8	399	914	21	1	4	1	1	0
981	373	1436	534	664	-20	406	901	21	1	4	1	1	0
970	283	1436	524	641	-37	412	876	21	1	4	1	1	0
957	181	1439	508	606	-61	404	839	21	1	4	1	1	0
965	106	1436	505	573	-93	402	797	21	1	4	1	1	0
957	62	1435	508	541	-130	406	762	21	1	4	1	1	0
935	32	1440	503	512	-167	408	729	21	1	4	1	1	0
925	-6	1444	491	477	-211	411	686	21	1	4	1	1	0
926	-33	1452	480	452	-243	413	655	21	1	4	1	1	0
937	-28	1468	485	448	-244	415	657	21	1	4	1	1	0
950	-9	1475	499	456	-225	418	673	21	1	4	1	1	0
947	-10	1470	500	461	-223	420	673	21	1	4	1	1	0
940	-29	1471	493	456	-235	418	664	21	1	4	1	1	0
946	-27	1473	495	460	-226	417	672	21	1	4	1	1	0
946	-6	1468	497	479	-199	418	691	21	1	4	1	1	0
937	-4	1467	494	492	-187	416	699	21	1	4	1	1	0
934	-8	1466	492	490	-182	411	707	21	1	4	1	1	0
946	17	1463	498	506	-155	413	736	21	1	4	1	1	0
957	58	1475	505	546	-110	422	773	21	1	4	1	1	0
958	77	1479	508	575	-76	423	798	21	1	4	1	1	0
970	114	1468	520	604	-39	423	835	21	1	4	1	1	0
983	191	1471	536	652	14	428	892	21	1	4	1	1	0
985	263	1481	540	691	55	428	931	21	1	4	1	1	0
997	315	1475	539	715	77	429	956	21	1	4	1	1	0
1009	364	1470	540	734	100	426	983	21	1	4	1	1	0
1003	398	1472	538	753	124	423	1009	21	1	4	1	1	0
1003	430	1470	539	794	166	426	1045	21	1	4	1	1	0
1012	477	1469	540	840	219	422	1089	21	1	4	1	1	0
1011	516	1470	544	861	251	420	1118	21	1	4	1	1	0
1009	549	1469	556	881	269	428	1144	21	1	4	1	1	0
1011	570	1469	565	891	272	427	1150	21	1	4	1	1	0
1011	566	1464	557	864	243	417	1118	21	1	4	1	1	0
1008	565	1457	548	849	225	418	1105	21	1	4	1	1	0
1007	579	1454	547	869	239	420	1129	21	1	4	1	1	0
1007	584	1457	542	879	245	415	1133	21	1	4	1	1	0
1007	572	1460	536	861	227	416	1106	21	1	4	1	1	0
1005	562	1451	533	843	208	416	1094	21	1	4	1	1	0
1007	563	1437	535	841	201	411	1098	21	1	4	1	1	0
1007	566	1436	534	845	206	410	1096	21	1	4	1	1	0
1006	566	1448	534	842	210	420	1094	21	1	4	1	1	0
1017	587	1458	544	859	230	431	1118	21	1	4	1	1	0
1021	605	1453	548	884	255	427	1138	21	1	4	1	1	0
1012	593	1445	542	877	251	420	1127	21	1	4	1	1	0
1008	570	1439	540	847	213	417	1101	21	1	4	1	1	0
1011	525	1425	533	791	144	411	1043	21	1	4	1	1	0
1008	469	1411	520	736	74	403	971	21	1	4	1	1	0
1006	467	1411	525	734	63	407	961	21	1	4	1	1	0
1009	497	1417	533	752	87	411	993	21	1	4	1	1	0
1006	500	1416	524	749	88	409	995	21	1	4	1	1	0
1007	502	1412	527	750	86	411	987	21	1	4	1	1	0
1013	522	1407	532	759	94	412	995	21	1	4	1	1	0
1011	522	1405	517	751	79	408	989	21	1	4	1	1	0
1007	511	1403	519	748	71	406	980	21	1	4	1	1	0
1006	506	1400	533	754	89	408	989	21	1	4	1	1	0
1006	500	1400	531	757	102	410	1000	21	1	4	1	1	0
1010	500	1402	530	766	103	413	1006	21	1	4	1	1	0
1008	502	1395	530	762	94	412	996	21	1	4	1	1	0
994	503	1383	514	736	58	404	966	21	1	4	1	1	0
987	507	1379	503	712	24	400	943	21	1	4	1	1	0
987	527	1381	510	721	40	398	956	21	1	4	1	1	0
982	541	1376	512	735	61	391	973	21	1	4	1	1	0
978	508	1371	504	717	33	385	949	21	1	4	1	1	0
976	440	1371	498	679	-11	383	901	21	1	4	1	1	0
974	412	1367	501	670	-15	386	889	21	1	4	1	1	0
983	440	1360	510	697	17	386	922	21	1	4	1	1	0
989	445	1356	512	695	20	384	925	21	1	4	1	1	0
985	415	1352	507	666	-14	384	887	21	1	4	1	1	0
973	399	1345	502	646	-51	384	861	21	1	4	1	1	0
967	403	1343	500	632	-75	381	848	21	1	4	1	1	0
972	387	1344	500	606	-99	379	818	21	1	4	1	1	0
976	372	1340	499	599	-106	380	808	21	1	4	1	1	0
975	389	1337	499	630	-72	381	847	21	1	4	1	1	0
980	410	1343	505	667	-22	385	894	21	1	4	1	1	0
971	387	1341	499	664	-17	386	888	21	1	4	1	1	0
958	346	1327	484	626	-60	383	846	21	1	4	1	1	0
965	357	1323	487	608	-88	383	826	21	1	4	1	1	0
970	388	1324	492	600	-110	384	814	21	1	4	1	1	0
965	380	1319	481	568	-153	384	779	21	1	4	1	1	0
968	368	1319	477	550	-174	383	762	21	1	4	1	1	0
967	364	1321	483	546	-178	384	755	21	1	4	1	1	0
958	337	1316	476	528	-200	385	726	21	1	4	1	1	0
966	313	1317	478	518	-207	385	719	21	1	4	1	1	0
970	324	1322	492	537	-181	386	751	21	1	4	1	1	0
965	322	1319	489	545	-170	388	760	21	1	4	1	1	0
970	286	1317	491	536	-180	386	744	21	1	4	1	1	0
973	241	1315	497	527	-187	387	726	21	1	4	1	1	0
975	225	1316	498	522	-180	392	731	21	1	4	1	1	0
977	246	1316	505	546	-151	390	762	21	1	4	1	1	0
966	251	1313	497	562	-138	384	766	21	1	4	1	1	0
953	227	1314	473	543	-154	385	747	21	1	4	1	1	0
966	242	1319	479	562	-125	387	776	21	1	4	1	1	0
981	283	1321	502	612	-67	385	830	21	1	4	1	1	0
976	281	1318	502	613	-65	386	832	21	1	4	1	1	0
980	278	1320	505	606	-69	385	826	21	1	4	1	1	0
990	271	1322	513	606	-72	382	818	21	1	4	1	1	0
987	219	1322	504	562	-129	381	769	21	1	4	1	1	0
992	251	1326	511	553	-147	382	766	21	1	4	1	1	0
1006	395	1332	533	600	-108	383	813	21	1	4	1	1	0
1005	462	1336	535	582	-144	384	789	21	1	4	1	1	0
990	438	1342	523	514	-233	385	717	21	1	4	1	1	0
984	445	1347	516	483	-283	387	681	21	1	4	1	1	0
986	483	1345	518	498	-276	386	694	21	1	4	1	1	0
984	509	1344	515	533	-226	383	735	21	1	4	1	1	0
977	463	1344	501	517	-241	381	721	21	1	4	1	1	0
971	316	1345	491	426	-349	382	619	21	1	4	1	1	0
974	156	1349	488	357	-410	381	542	21	1	4	1	1	0
971	50	1352	481	334	-416	380	518	21	1	4	1	1	0
955	-47	1348	467	273	-493	377	447	21	1	4	1	1	0
954	-108	1349	459	213	-566	370	378	21	1	4	1	1	0
962	-111	1363	453	200	-578	375	365	21	1	4	1	1	0
960	-118	1365	454	183	-607	382	341	21	1	4	1	1	0
957	-120	1351	463	173	-622	370	327	21	1	4	1	1	0
972	-53	1349	471	223	-557	363	388	21	1	4	1	1	0
981	31	1354	483	272	-504	374	446	21	1	4	1	1	0
978	92	1345	497	287	-497	372	456	21	1	4	1	1	0
981	188	1337	504	335	-443	361	510	21	1	4	1	1	0
985	278	1342	506	393	-378	369	582	21	1	4	1	1	0
984	291	1343	506	402	-370	374	593	21	1	4	1	1	0
982	259	1342	499	383	-393	364	567	21	1	4	1	1	0
978	238	1343	498	384	-389	365	569	21	1	4	1	1	0
977	208	1346	506	399	-362	377	590	21	1	4	1	1	0
977	126	1346	494	386	-361	371	576	21	1	4	1	1	0
977	46	1341	481	364	-372	363	550	21	1	4	1	1	0
981	56	1340	495	387	-340	368	576	21	1	4	1	1	0
984	105	1344	506	420	-301	368	620	21	1	4	1	1	0
982	115	1350	499	426	-293	369	627	21	1	4	1	1	0
978	118	1352	495	434	-284	379	633	21	1	4	1	1	0
983	129	1351	497	446	-271	383	647	21	1	4	1	1	0
993	123	1356	500	446	-268	379	646	21	1	4	1	1	0
986	118	1362	503	448	-264	379	645	21	1	4	1	1	0
982	148	1367	502	449	-269	379	649	21	1	4	1	1	0
995	213	1370	499	447	-278	378	651	21	1	4	1	1	0
998	276	1370	500	452	-278	380	654	21	1	4	1	1	0
987	283	1368	499	450	-287	379	651	21	1	4	1	1	0
985	241	1372	493	432	-306	371	636	21	1	4	1	1	0
985	192	1369	484	413	-324	366	612	21	1	4	1	1	0
976	156	1359	479	409	-324	367	605	21	1	4	1	1	0
977	126	1359	482	408	-320	367	603	21	1	4	1	1	0
977	97	1364	480	391	-336	367	584	21	1	4	1	1	0
978	73	1361	478	370	-357	368	569	21	1	4	1	1	0
981	61	1354	478	354	-375	363	556	21	1	4	1	1	0
967	53	1354	472	324	-417	354	513	21	1	4	1	1	0
959	54	1357	467	293	-461	354	475	21	1	4	1	1	0
976	80	1364	474	299	-456	361	485	21	1	4	1	1	0
979	130	1374	482	335	-417	365	521	21	1	4	1	1	0
957	153	1371	466	337	-416	362	527	21	1	4	1	1	0
953	131	1359	449	308	-450	356	501	21	1	4	1	1	0
966	111	1361	461	305	-454	356	493	21	1	4	1	1	0
961	99	1368	471	310	-443	358	501	21	1	4	1	1	0
949	84	1365	456	305	-447	355	500	21	1	4	1	1	0
946	86	1368	454	315	-433	356	510	21	1	4	1	1	0
953	98	1377	471	338	-402	361	531	21	1	4	1	1	0
961	86	1378	472	330	-409	365	524	21	1	4	1	1	0
966	81	1374	469	320	-423	367	518	21	1	4	1	1	0
965	94	1377	475	329	-408	362	529	21	1	4	1	1	0
950	64	1375	472	310	-433	355	503	21	1	4	1	1	0
946	18	1374	470	275	-484	354	462	21	1	4	1	1	0
954	30	1376	475	290	-459	362	482	21	1	4	1	1	0
953	67	1380	474	337	-395	365	532	21	1	4	1	1	0
948	84	1380	472	362	-361	361	560	21	1	4	1	1	0
950	80	1376	472	359	-364	357	557	21	1	4	1	1	0
950	72	1377	470	350	-373	357	548	21	1	4	1	1	0
949	96	1380	471	362	-350	364	569	21	1	4	1	1	0
954	131	1378	479	393	-312	366	598	21	1	4	1	1	0
952	109	1384	480	390	-328	366	584	21	1	4	1	1	0
949	51	1391	477	352	-371	371	545	21	1	4	1	1	0
951	28	1390	482	343	-371	369	540	21	1	4	1	1	0
949	24	1383	482	352	-363	363	543	21	1	4	1	1	0
952	31	1395	482	356	-355	366	551	21	1	4	1	1	0
958	57	1401	493	371	-330	369	572	21	1	4	1	1	0
955	100	1385	501	420	-277	364	616	21	1	4	1	1	0
949	139	1387	499	457	-227	369	662	21	1	4	1	1	0
950	134	1407	500	443	-241	380	653	21	1	4	1	1	0
958	115	1407	500	429	-264	381	629	21	1	4	1	1	0
961	125	1398	497	444	-244	381	644	21	1	4	1	1	0
961	115	1406	500	434	-255	384	637	21	1	4	1	1	0
961	92	1408	501	412	-294	383	610	21	1	4	1	1	0
958	118	1399	498	429	-273	378	625	21	1	4	1	1	0
951	117	1402	499	413	-282	379	611	21	1	4	1	1	0
954	63	1406	500	363	-346	380	557	21	1	4	1	1	0
961	32	1405	500	348	-364	378	543	21	1	4	1	1	0
961	8	1405	506	347	-358	382	542	21	1	4	1	1	0
962	-30	1405	509	352	-348	382	542	21	1	4	1	1	0
961	-61	1403	496	367	-315	377	559	21	1	4	1	1	0
953	-113	1407	480	354	-321	379	545	21	1	4	1	1	0
953	-181	1411	479	313	-374	384	499	21	1	4	1	1	0
951	-239	1406	474	256	-431	382	445	21	1	4	1	1	0
937	-300	1400	452	187	-510	378	372	21	1	4	1	1	0
934	-368	1402	441	127	-596	379	294	21	1	4	1	1	0
937	-423	1409	444	77	-661	382	230	21	1	4	1	1	0
932	-466	1406	441	26	-719	384	172	21	1	4	1	1	0
928	-472	1396	441	6	-752	383	153	21	1	4	1	1	0
931	-459	1398	441	-27	-800	384	123	21	1	4	1	1	0
933	-407	1398	431	-71	-865	387	75	21	1	4	1	1	0
928	-338	1388	420	-93	-916	380	48	21	1	4	1	1	0
918	-348	1389	413	-127	-963	371	11	21	1	4	1	1	0
921	-402	1403	418	-129	-947	378	14	21	1	4	1	1	0
932	-441	1403	427	-69	-856	388	82	21	1	4	1	1	0
934	-470	1400	431	-14	-776	382	137	21	1	4	1	1	0
938	-464	1401	436	26	-713	376	180	21	1	4	1	1	0
948	-423	1394	452	75	-646	378	246	21	1	4	1	1	0
955	-394	1383	468	100	-616	371	278	21	1	4	1	1	0
955	-357	1380	472	101	-625	364	269	21	1	4	1	1	0
952	-287	1386	468	116	-616	365	291	21	1	4	1	1	0
965	-233	1393	471	146	-579	367	332	21	1	4	1	1	0
978	-230	1402	482	158	-567	373	333	21	1	4	1	1	0
969	-315	1407	479	140	-577	378	310	21	1	4	1	1	0
962	-412	1410	473	142	-554	371	318	21	1	4	1	1	0
969	-232	1406	483	187	-519	362	370	21	1	4	1	1	0
960	19	1392	487	218	-520	364	405	21	1	4	1	1	0
943	327	1384	481	217	-587	360	405	21	1	4	1	1	0
933	1568	1380	473	217	-805	351	403	21	1	4	1	1	0
927	3392	1380	471	216	-1080	355	410	21	1	4	1	1	0
929	4183	1382	474	192	-1203	364	387	21	1	4	1	1	0
928	3894	1381	464	123	-1251	360	300	21	1	4	1	1	0
921	3658	1377	443	50	-1313	352	223	21	1	4	1	1	0
913	3564	1383	439	24	-1322	355	204	21	1	4	1	1	0
908	3360	1386	444	16	-1310	357	186	21	1	4	1	1	0
910	3278	1380	440	19	-1301	355	185	21	1	4	1	1	0
